13080    |2005-08-19 10:18:00|4222        |452        |2005-08-22 06:37:00|2
13081    |2005-08-19 10:19:06|3077        |170        |2005-08-20 05:49:06|1
13082    |2005-08-19 10:19:19|2117        |387        |2005-08-28 05:02:19|1
13083    |2005-08-19 10:26:45|3469        |455        |2005-08-23 05:31:45|2
13084    |2005-08-19 10:27:25|3792        |204        |2005-08-26 07:32:25|2
13085    |2005-08-19 10:28:22|360         |215        |2005-08-22 07:37:22|2
13086    |2005-08-19 10:32:28|3712        |350        |2005-08-26 07:57:28|2
13087    |2005-08-19 10:33:52|2693        |171        |2005-08-27 09:15:52|2
13088    |2005-08-19 10:36:11|4281        |457        |2005-08-21 09:12:11|1
13089    |2005-08-19 10:38:56|1783        |63         |2005-08-24 12:41:56|1
13090    |2005-08-19 10:39:54|1447        |52         |2005-08-28 10:31:54|1
13091    |2005-08-19 10:40:10|1815        |127        |2005-08-23 09:03:10|1
13092    |2005-08-19 10:41:09|4359        |480        |2005-08-25 05:11:09|2
13093    |2005-08-19 10:46:16|1667        |160        |2005-08-26 08:05:16|1
13094    |2005-08-19 10:47:58|3178        |494        |2005-08-21 06:20:58|1
13095    |2005-08-19 10:48:10|520         |508        |2005-08-28 06:15:10|1
13096    |2005-08-19 10:49:03|420         |13         |2005-08-21 05:33:03|1
13097    |2005-08-19 10:50:43|4194        |157        |2005-08-24 11:10:43|2
13098    |2005-08-19 10:51:59|3770        |51         |2005-08-24 11:27:59|1
13099    |2005-08-19 10:55:19|969         |436        |2005-08-27 10:54:19|1
13100    |2005-08-19 10:55:45|916         |451        |2005-08-25 12:28:45|1
13101    |2005-08-19 11:01:54|1804        |39         |2005-08-27 16:06:54|2
13102    |2005-08-19 11:02:03|2885        |285        |2005-08-28 13:05:03|2
13103    |2005-08-19 11:05:51|1751        |274        |2005-08-26 09:16:51|2
13104    |2005-08-19 11:06:06|310         |591        |2005-08-21 13:50:06|2
13105    |2005-08-19 11:06:16|729         |279        |2005-08-27 15:21:16|1
13106    |2006-02-14 15:16:03|3212        |440        |                   |1
13107    |2005-08-19 11:13:58|3870        |356        |2005-08-20 15:03:58|2
13108    |2006-02-14 15:16:03|3630        |73         |                   |1
13109    |2005-08-19 11:23:20|46          |259        |2005-08-25 17:05:20|1
13110    |2005-08-19 11:24:37|62          |447        |2005-08-21 05:48:37|1
13111    |2005-08-19 11:25:10|580         |26         |2005-08-21 05:52:10|2
13112    |2005-08-19 11:27:10|2074        |259        |2005-08-22 05:32:10|1
13113    |2005-08-19 11:27:20|2393        |573        |2005-08-23 12:40:20|1
13114    |2005-08-19 11:27:32|4342        |550        |2005-08-28 11:21:32|2
13115    |2005-08-19 11:27:43|1961        |84         |2005-08-20 10:58:43|1
13116    |2005-08-19 11:31:41|1544        |150        |2005-08-27 16:05:41|1
13117    |2005-08-19 11:33:20|3430        |385        |2005-08-20 11:55:20|2
13118    |2005-08-19 11:39:58|470         |181        |2005-08-25 14:44:58|1
13119    |2005-08-19 11:44:59|1401        |240        |2005-08-20 12:30:59|2
13120    |2005-08-19 11:47:38|2273        |314        |2005-08-26 08:20:38|2
13121    |2005-08-19 11:51:39|3517        |251        |2005-08-22 11:50:39|2
13122    |2005-08-19 11:53:49|3319        |277        |2005-08-26 16:01:49|2
13123    |2005-08-19 11:55:13|2804        |220        |2005-08-21 05:55:13|2
13124    |2005-08-19 11:55:59|2105        |78         |2005-08-26 06:01:59|2
13125    |2005-08-19 11:57:49|3722        |192        |2005-08-26 07:53:49|1
13126    |2005-08-19 12:00:28|1392        |253        |2005-08-28 17:27:28|1
13127    |2005-08-19 12:04:03|2582        |178        |2005-08-27 13:56:03|1
13128    |2005-08-19 12:04:16|485         |206        |2005-08-26 16:06:16|2
13129    |2005-08-19 12:05:04|4455        |274        |2005-08-26 10:24:04|1
13130    |2005-08-19 12:06:42|2006        |254        |2005-08-23 12:08:42|1
13131    |2005-08-19 12:08:13|1466        |480        |2005-08-27 13:43:13|2
13132    |2005-08-19 12:10:57|1748        |529        |2005-08-27 12:22:57|2
13133    |2005-08-19 12:11:03|1635        |523        |2005-08-28 12:36:03|2
13134    |2005-08-19 12:14:14|1354        |184        |2005-08-20 11:52:14|1
13135    |2005-08-19 12:22:52|1585        |361        |2005-08-21 14:04:52|2
13136    |2005-08-19 12:24:23|2532        |50         |2005-08-28 08:37:23|2
13137    |2005-08-19 12:26:32|4431        |20         |2005-08-22 13:26:32|1
13138    |2005-08-19 12:30:01|3138        |214        |2005-08-21 06:35:01|2
13139    |2005-08-19 12:32:10|2099        |554        |2005-08-24 12:12:10|1
13140    |2005-08-19 12:35:56|4210        |323        |2005-08-27 18:24:56|2
13141    |2005-08-19 12:41:41|4545        |376        |2005-08-21 08:17:41|2
13142    |2005-08-19 12:42:28|1404        |269        |2005-08-26 14:52:28|1
13143    |2005-08-19 12:44:38|1655        |371        |2005-08-25 10:59:38|2
13144    |2005-08-19 12:45:55|3766        |456        |2005-08-27 10:37:55|2
13145    |2005-08-19 12:53:53|1383        |72         |2005-08-23 08:06:53|1
13146    |2005-08-19 12:54:42|1463        |116        |2005-08-26 07:31:42|1
13147    |2005-08-19 12:55:09|3490        |37         |2005-08-22 18:10:09|1
13148    |2005-08-19 12:55:30|1762        |137        |2005-08-21 11:01:30|1
13149    |2005-08-19 13:07:12|1436        |40         |2005-08-28 18:12:12|1
13150    |2005-08-19 13:08:19|1514        |457        |2005-08-25 18:00:19|1
13151    |2005-08-19 13:08:23|3045        |16         |2005-08-20 12:38:23|2
13152    |2005-08-19 13:09:32|3571        |597        |2005-08-25 14:47:32|1
13153    |2005-08-19 13:09:47|3896        |431        |2005-08-23 17:35:47|2
13154    |2005-08-19 13:09:54|2465        |255        |2005-08-26 16:40:54|1
13155    |2005-08-19 13:10:23|290         |442        |2005-08-25 19:07:23|2
13156    |2005-08-19 13:10:42|770         |512        |2005-08-25 15:08:42|2
13157    |2005-08-19 13:12:28|4391        |592        |2005-08-20 10:41:28|1
13158    |2005-08-19 13:18:10|944         |327        |2005-08-25 09:27:10|1
13159    |2005-08-19 13:19:59|2300        |497        |2005-08-21 09:22:59|2
13160    |2005-08-19 13:21:04|410         |484        |2005-08-22 18:49:04|1
13161    |2006-02-14 15:16:03|986         |175        |                   |1
13162    |2005-08-19 13:28:26|1845        |478        |2005-08-24 17:37:26|1
13163    |2005-08-19 13:29:46|3068        |57         |2005-08-22 07:48:46|2
13164    |2005-08-19 13:30:55|1104        |145        |2005-08-26 10:12:55|2
13165    |2005-08-19 13:34:10|138         |289        |2005-08-21 18:33:10|2
13166    |2005-08-19 13:36:28|4386        |504        |2005-08-22 07:57:28|1
13167    |2005-08-19 13:36:41|557         |120        |2005-08-23 15:29:41|2
13168    |2005-08-19 13:37:28|2210        |186        |2005-08-27 17:54:28|2
13169    |2005-08-19 13:43:35|1709        |141        |2005-08-26 09:31:35|1
13170    |2005-08-19 13:45:48|1072        |176        |2005-08-27 11:00:48|2
13171    |2005-08-19 13:48:54|1765        |122        |2005-08-27 18:57:54|1
13172    |2005-08-19 13:49:07|1301        |298        |2005-08-20 19:39:07|2
13173    |2005-08-19 13:50:36|1304        |29         |2005-08-26 12:34:36|2
13174    |2005-08-19 13:52:50|2303        |482        |2005-08-22 14:43:50|2
13175    |2005-08-19 13:54:53|3187        |239        |2005-08-20 16:25:53|2
13176    |2005-08-19 13:56:54|2269        |1          |2005-08-23 08:50:54|2
13177    |2005-08-19 13:56:58|3172        |126        |2005-08-23 13:13:58|2
13178    |2006-02-14 15:16:03|693         |394        |                   |1
13179    |2005-08-19 13:59:53|1624        |104        |2005-08-25 12:10:53|1
13180    |2005-08-19 14:00:38|3443        |322        |2005-08-20 09:56:38|1
13181    |2005-08-19 14:00:56|1256        |128        |2005-08-24 13:52:56|2
13182    |2006-02-14 15:16:03|364         |496        |                   |2
13183    |2005-08-19 14:09:26|2404        |301        |2005-08-28 08:44:26|2
13184    |2005-08-19 14:16:18|4395        |393        |2005-08-20 08:44:18|1
13185    |2005-08-19 14:22:30|241         |174        |2005-08-20 10:13:30|2
13186    |2005-08-19 14:23:19|2802        |176        |2005-08-28 11:26:19|1
13187    |2005-08-19 14:24:48|1944        |543        |2005-08-20 19:37:48|1
13188    |2005-08-19 14:27:03|583         |472        |2005-08-28 09:15:03|2
13189    |2005-08-19 14:27:16|3444        |368        |2005-08-28 10:34:16|1
13190    |2005-08-19 14:27:59|4316        |290        |2005-08-26 13:45:59|1
13191    |2005-08-19 14:28:48|2753        |371        |2005-08-23 12:53:48|2
13192    |2005-08-19 14:30:06|966         |532        |2005-08-27 15:20:06|1
13193    |2005-08-19 14:33:45|523         |118        |2005-08-28 08:46:45|2
13194    |2005-08-19 14:34:12|2473        |58         |2005-08-26 10:18:12|2
13195    |2005-08-19 14:39:14|2537        |565        |2005-08-24 10:30:14|2
13196    |2005-08-19 14:40:32|458         |202        |2005-08-26 18:15:32|2
13197    |2005-08-19 14:44:03|3190        |358        |2005-08-22 10:11:03|1
13198    |2005-08-19 14:47:18|4273        |169        |2005-08-21 18:09:18|2
13199    |2005-08-19 14:53:22|4291        |339        |2005-08-27 19:03:22|2
13200    |2005-08-19 14:55:58|2746        |577        |2005-08-27 11:35:58|2
13201    |2005-08-19 14:56:05|111         |508        |2005-08-25 14:37:05|1
13202    |2005-08-19 14:58:30|3546        |381        |2005-08-27 17:10:30|1
13203    |2005-08-19 15:00:58|804         |257        |2005-08-27 15:38:58|2
13204    |2005-08-19 15:02:48|4524        |152        |2005-08-24 18:07:48|1
13205    |2005-08-19 15:05:26|2616        |495        |2005-08-25 10:41:26|2
13206    |2005-08-19 15:05:34|2477        |504        |2005-08-21 20:37:34|2
13207    |2005-08-19 15:14:38|674         |58         |2005-08-27 16:09:38|1
13208    |2005-08-19 15:18:55|609         |435        |2005-08-24 11:59:55|1
13209    |2006-02-14 15:16:03|1574        |5          |                   |2
13210    |2005-08-19 15:23:38|2789        |487        |2005-08-21 11:57:38|1
13211    |2005-08-19 15:23:41|1968        |289        |2005-08-22 16:58:41|1
13212    |2005-08-19 15:24:07|3691        |158        |2005-08-24 21:03:07|1
13213    |2005-08-19 15:25:48|1546        |13         |2005-08-22 09:32:48|1
13214    |2005-08-19 15:31:06|2675        |157        |2005-08-20 19:58:06|2
13215    |2005-08-19 15:35:38|3740        |460        |2005-08-27 12:16:38|1
13216    |2005-08-19 15:36:05|4335        |422        |2005-08-25 19:03:05|2
13217    |2005-08-19 15:38:39|616         |565        |2005-08-21 14:33:39|1
13218    |2005-08-19 15:39:39|4148        |257        |2005-08-22 17:28:39|1
13219    |2005-08-19 15:40:28|2075        |288        |2005-08-22 21:20:28|2
13220    |2005-08-19 15:42:32|1017        |448        |2005-08-25 13:37:32|1
13221    |2005-08-19 15:45:47|120         |468        |2005-08-26 21:10:47|1
13222    |2005-08-19 15:47:58|1656        |91         |2005-08-26 12:43:58|1
13223    |2005-08-19 15:52:04|332         |461        |2005-08-22 16:27:04|1
13224    |2005-08-19 15:52:13|3086        |526        |2005-08-28 20:53:13|2
13225    |2005-08-19 15:54:33|1420        |562        |2005-08-25 16:40:33|1
13226    |2005-08-19 16:05:36|2850        |46         |2005-08-21 10:07:36|2
13227    |2005-08-19 16:05:38|2759        |288        |2005-08-20 21:39:38|1
13228    |2005-08-19 16:08:16|2497        |571        |2005-08-20 18:55:16|1
13229    |2005-08-19 16:08:33|634         |283        |2005-08-22 19:54:33|2
13230    |2005-08-19 16:12:07|3645        |151        |2005-08-21 12:19:07|1
13231    |2005-08-19 16:12:49|2126        |280        |2005-08-27 17:14:49|2
13232    |2005-08-19 16:13:32|2370        |206        |2005-08-28 14:42:32|2
13233    |2005-08-19 16:14:41|1057        |279        |2005-08-24 21:13:41|1
13234    |2005-08-19 16:17:15|976         |559        |2005-08-27 12:36:15|1
13235    |2005-08-19 16:17:53|3902        |367        |2005-08-27 14:57:53|1
13236    |2005-08-19 16:18:24|4574        |267        |2005-08-27 17:48:24|2
13237    |2005-08-19 16:18:36|1272        |169        |2005-08-25 15:22:36|2
13238    |2005-08-19 16:20:56|985         |348        |2005-08-23 15:51:56|2
13239    |2005-08-19 16:22:13|3296        |541        |2005-08-23 19:26:13|1
13240    |2005-08-19 16:22:14|1411        |179        |2005-08-20 13:24:14|1
13241    |2005-08-19 16:25:00|3106        |33         |2005-08-26 12:27:00|2
13242    |2005-08-19 16:28:47|230         |414        |2005-08-24 22:13:47|2
13243    |2005-08-19 16:33:16|355         |251        |2005-08-25 13:19:16|2
13244    |2005-08-19 16:43:04|3246        |298        |2005-08-22 15:21:04|2
13245    |2005-08-19 16:43:41|1001        |261        |2005-08-20 21:17:41|1
13246    |2006-02-14 15:16:03|1849        |411        |                   |2
13247    |2005-08-19 16:45:59|1271        |24         |2005-08-25 15:25:59|1
13248    |2005-08-19 16:47:41|2864        |559        |2005-08-28 18:11:41|2
13249    |2005-08-19 16:47:41|3084        |377        |2005-08-20 13:30:41|1
13250    |2005-08-19 16:47:55|2524        |448        |2005-08-26 16:54:55|2
13251    |2005-08-19 16:48:37|4216        |111        |2005-08-20 16:33:37|1
13252    |2005-08-19 16:50:50|775         |451        |2005-08-22 22:09:50|2
13253    |2005-08-19 16:53:56|472         |399        |2005-08-20 11:38:56|2
13254    |2005-08-19 16:54:01|3412        |532        |2005-08-27 19:50:01|2
13255    |2005-08-19 16:54:12|1101        |150        |2005-08-28 17:00:12|1
13256    |2005-08-19 16:54:12|2719        |289        |2005-08-28 16:54:12|1
13257    |2005-08-19 17:01:20|164         |300        |2005-08-24 17:26:20|1
13258    |2005-08-19 17:05:37|2246        |349        |2005-08-24 17:36:37|2
13259    |2005-08-19 17:08:53|2518        |458        |2005-08-23 14:14:53|1
13260    |2005-08-19 17:09:22|578         |251        |2005-08-24 21:31:22|2
13261    |2006-02-14 15:16:03|3538        |417        |                   |1
13262    |2005-08-19 17:20:15|4483        |184        |2005-08-26 18:28:15|2
13263    |2005-08-19 17:26:55|214         |206        |2005-08-28 20:07:55|2
13264    |2005-08-19 17:27:10|1881        |109        |2005-08-27 16:00:10|1
13265    |2005-08-19 17:29:00|3933        |314        |2005-08-20 12:59:00|2
13266    |2005-08-19 17:31:20|1326        |571        |2005-08-21 11:41:20|2
13267    |2005-08-19 17:31:36|550         |335        |2005-08-21 13:47:36|1
13268    |2005-08-19 17:33:50|1166        |255        |2005-08-25 17:15:50|2
13269    |2005-08-19 17:34:00|2382        |461        |2005-08-20 15:17:00|2
13270    |2005-08-19 17:41:16|405         |159        |2005-08-23 20:22:16|2
13271    |2005-08-19 17:42:06|3872        |242        |2005-08-27 18:39:06|2
13272    |2005-08-19 17:49:13|2531        |145        |2005-08-23 15:49:13|2
13273    |2005-08-19 17:49:13|4181        |433        |2005-08-21 14:15:13|1
13274    |2005-08-19 17:50:03|704         |272        |2005-08-20 14:39:03|2
13275    |2005-08-19 17:53:38|710         |377        |2005-08-23 16:29:38|2
13276    |2005-08-19 17:53:42|625         |516        |2005-08-28 20:49:42|2
13277    |2005-08-19 17:57:35|3820        |316        |2005-08-25 15:45:35|2
13278    |2005-08-19 17:57:53|2691        |282        |2005-08-22 23:16:53|1
13279    |2005-08-19 18:02:18|2472        |343        |2005-08-24 22:15:18|2
13280    |2005-08-19 18:02:51|218         |368        |2005-08-21 23:17:51|2
13281    |2005-08-19 18:07:47|113         |220        |2005-08-20 21:51:47|2
13282    |2005-08-19 18:08:18|4373        |59         |2005-08-24 14:08:18|1
13283    |2005-08-19 18:10:19|2602        |180        |2005-08-23 16:09:19|2
13284    |2005-08-19 18:12:31|2128        |338        |2005-08-25 21:26:31|2
13285    |2005-08-19 18:18:44|2139        |182        |2005-08-20 12:33:44|1
13286    |2005-08-19 18:28:07|2685        |245        |2005-08-22 17:23:07|2
13287    |2005-08-19 18:28:24|2716        |569        |2005-08-26 20:13:24|2
13288    |2005-08-19 18:30:10|3558        |162        |2005-08-20 19:20:10|2
13289    |2005-08-19 18:31:30|3527        |497        |2005-08-20 13:43:30|1
13290    |2005-08-19 18:31:50|4174        |23         |2005-08-25 15:49:50|2
13291    |2005-08-19 18:32:11|1631        |243        |2005-08-20 18:22:11|2
13292    |2005-08-19 18:35:32|1336        |171        |2005-08-22 00:27:32|1
13293    |2005-08-19 18:35:52|380         |399        |2005-08-23 17:18:52|2
13294    |2005-08-19 18:36:35|156         |534        |2005-08-20 13:57:35|1
13295    |2006-02-14 15:16:03|2408        |229        |                   |1
13296    |2005-08-19 18:43:53|1728        |300        |2005-08-21 23:30:53|2
13297    |2005-08-19 18:45:49|3818        |359        |2005-08-22 14:58:49|2
13298    |2006-02-14 15:16:03|2133        |361        |                   |2
13299    |2005-08-19 18:46:33|4385        |373        |2005-08-22 20:45:33|1
13300    |2005-08-19 18:46:56|842         |531        |2005-08-28 20:23:56|2
13301    |2005-08-19 18:53:15|2261        |494        |2005-08-26 21:37:15|1
13302    |2005-08-19 18:54:26|4041        |51         |2005-08-21 23:01:26|1
13303    |2005-08-19 18:55:21|34          |184        |2005-08-23 18:49:21|2
13304    |2005-08-19 18:56:32|2979        |405        |2005-08-23 20:04:32|2
13305    |2005-08-19 18:57:05|2386        |337        |2005-08-28 22:28:05|1
13306    |2005-08-19 18:57:29|2742        |229        |2005-08-20 20:09:29|2
13307    |2005-08-19 18:58:44|2242        |547        |2005-08-22 00:15:44|1
13308    |2005-08-19 18:59:42|3189        |414        |2005-08-28 13:21:42|2
13309    |2005-08-19 19:04:00|2108        |91         |2005-08-28 23:08:00|2
13310    |2005-08-19 19:05:16|2563        |311        |2005-08-23 22:47:16|1
13311    |2005-08-19 19:07:09|3890        |520        |2005-08-20 23:07:09|1
13312    |2005-08-19 19:09:14|2891        |418        |2005-08-23 00:50:14|2
13313    |2005-08-19 19:11:41|3709        |580        |2005-08-21 23:53:41|2
13314    |2005-08-19 19:12:43|2899        |347        |2005-08-27 00:20:43|2
13315    |2005-08-19 19:16:18|3151        |54         |2005-08-21 20:58:18|1
13316    |2005-08-19 19:23:30|4450        |10         |2005-08-22 23:37:30|1
13317    |2005-08-19 19:25:42|3349        |20         |2005-08-20 20:57:42|2
13318    |2005-08-19 19:33:57|1389        |413        |2005-08-21 17:52:57|2
13319    |2005-08-19 19:35:13|2496        |438        |2005-08-27 17:59:13|1
13320    |2005-08-19 19:35:33|4522        |172        |2005-08-24 20:09:33|2
13321    |2005-08-19 19:40:37|4183        |280        |2005-08-21 19:09:37|2
13322    |2005-08-19 19:43:08|2149        |559        |2005-08-24 16:30:08|2
13323    |2005-08-19 19:48:07|1055        |133        |2005-08-23 15:28:07|1
13324    |2005-08-19 19:51:00|4349        |564        |2005-08-20 20:26:00|1
13325    |2005-08-19 19:52:02|2388        |334        |2005-08-22 21:14:02|1
13326    |2005-08-19 19:52:52|429         |576        |2005-08-20 18:56:52|1
13327    |2005-08-19 19:55:45|1808        |72         |2005-08-22 15:05:45|2
13328    |2005-08-19 19:56:01|605         |462        |2005-08-20 22:16:01|2
13329    |2005-08-19 19:56:55|3136        |373        |2005-08-25 01:19:55|2
13330    |2005-08-19 19:59:21|4276        |297        |2005-08-20 15:34:21|2
13331    |2005-08-19 20:00:25|3867        |23         |2005-08-21 17:03:25|1
13332    |2005-08-19 20:00:51|3144        |503        |2005-08-25 14:30:51|1
13333    |2006-02-14 15:16:03|1092        |64         |                   |2
13334    |2005-08-19 20:02:33|461         |379        |2005-08-22 00:45:33|1
13335    |2005-08-19 20:03:18|1861        |74         |2005-08-24 20:09:18|2
13336    |2005-08-19 20:03:22|1011        |289        |2005-08-24 23:42:22|1
13337    |2005-08-19 20:06:57|3584        |374        |2005-08-20 16:31:57|1
13338    |2005-08-19 20:09:59|3739        |86         |2005-08-23 22:59:59|2
13339    |2005-08-19 20:18:36|1428        |15         |2005-08-28 21:34:36|1
13340    |2005-08-19 20:18:39|4358        |45         |2005-08-28 21:06:39|2
13341    |2005-08-19 20:18:53|1749        |460        |2005-08-27 14:36:53|1
13342    |2005-08-19 20:21:36|3476        |172        |2005-08-21 16:26:36|1
13343    |2005-08-19 20:22:08|1032        |591        |2005-08-27 17:21:08|1
13344    |2005-08-19 20:22:44|4392        |514        |2005-08-25 18:39:44|1
13345    |2005-08-19 20:25:24|47          |55         |2005-08-27 20:38:24|1
13346    |2005-08-19 20:28:21|4541        |131        |2005-08-28 00:28:21|2
13347    |2005-08-19 20:28:48|4038        |562        |2005-08-28 19:33:48|2
13348    |2005-08-19 20:31:48|275         |456        |2005-08-21 21:01:48|1
13349    |2005-08-19 20:43:16|4262        |234        |2005-08-20 16:21:16|1
13350    |2005-08-19 20:44:00|3523        |214        |2005-08-27 01:23:00|2
13351    |2006-02-14 15:16:03|4130        |42         |                   |2
13352    |2005-08-19 20:51:40|2689        |80         |2005-08-24 01:22:40|1
13353    |2005-08-19 20:53:43|2790        |131        |2005-08-25 01:25:43|1
13354    |2005-08-19 20:55:23|1356        |213        |2005-08-27 20:09:23|2
13355    |2005-08-19 20:59:19|585         |396        |2005-08-23 21:44:19|1
13356    |2005-08-19 21:02:21|2713        |324        |2005-08-24 00:31:21|1
13357    |2005-08-19 21:02:59|3295        |393        |2005-08-25 23:46:59|2
13358    |2005-08-19 21:04:20|1510        |439        |2005-08-24 20:49:20|2
13359    |2005-08-19 21:04:49|4175        |434        |2005-08-27 01:46:49|1
13360    |2005-08-19 21:05:11|3396        |327        |2005-08-24 16:05:11|2
13361    |2005-08-19 21:07:22|4289        |107        |2005-08-21 21:26:22|2
13362    |2005-08-19 21:07:54|869         |565        |2005-08-20 17:29:54|2
13363    |2005-08-19 21:07:59|588         |288        |2005-08-21 17:08:59|1
13364    |2005-08-19 21:09:30|2773        |236        |2005-08-25 18:37:30|1
13365    |2005-08-19 21:12:37|4136        |307        |2005-08-25 19:56:37|2
13366    |2005-08-19 21:14:45|602         |259        |2005-08-21 03:06:45|1
13367    |2005-08-19 21:19:27|4569        |290        |2005-08-24 15:22:27|2
13368    |2005-08-19 21:19:35|1073        |342        |2005-08-21 16:12:35|2
