3052     |2005-06-20 13:09:19|2359        |329        |2005-06-29 11:55:19|2
3053     |2005-06-20 13:10:30|818         |329        |2005-06-25 17:22:30|2
3054     |2005-06-20 13:16:41|2817        |322        |2005-06-28 13:45:41|2
3055     |2005-06-20 13:19:58|1510        |23         |2005-06-27 14:54:58|1
3056     |2005-06-20 13:20:58|2010        |95         |2005-06-26 08:35:58|2
3057     |2005-06-20 13:22:48|1101        |307        |2005-06-26 17:22:48|2
3058     |2005-06-20 13:28:35|938         |137        |2005-06-28 13:57:35|2
3059     |2005-06-20 13:38:41|2911        |266        |2005-06-21 10:13:41|2
3060     |2005-06-20 13:47:20|2075        |446        |2005-06-25 16:00:20|2
3061     |2005-06-20 13:48:21|4202        |330        |2005-06-22 17:36:21|2
3062     |2005-06-20 13:50:00|591         |75         |2005-06-27 08:18:00|1
3063     |2005-06-20 13:52:03|3954        |515        |2005-06-28 13:36:03|2
3064     |2005-06-20 13:53:13|2624        |276        |2005-06-25 16:33:13|2
3065     |2005-06-20 13:53:53|1687        |227        |2005-06-24 11:31:53|1
3066     |2005-06-20 13:55:41|1116        |268        |2005-06-26 09:38:41|2
3067     |2005-06-20 13:59:21|3094        |349        |2005-06-28 19:09:21|2
3068     |2005-06-20 14:02:22|1958        |516        |2005-06-22 12:52:22|2
3069     |2005-06-20 14:13:00|1952        |237        |2005-06-28 10:57:00|1
3070     |2005-06-20 14:15:39|3860        |543        |2005-06-25 12:52:39|2
3071     |2005-06-20 14:20:42|1198        |582        |2005-06-24 19:01:42|1
3072     |2005-06-20 14:21:31|4131        |423        |2005-06-27 18:46:31|2
3073     |2005-06-20 14:33:26|3164        |471        |2005-06-26 08:42:26|2
3074     |2005-06-20 14:41:41|1441        |299        |2005-06-21 15:56:41|1
3075     |2005-06-20 14:52:19|4346        |161        |2005-06-28 18:48:19|2
3076     |2005-06-20 15:01:19|1344        |109        |2005-06-28 16:53:19|2
3077     |2005-06-20 15:05:18|1675        |303        |2005-06-26 20:52:18|2
3078     |2005-06-20 15:09:48|3642        |367        |2005-06-24 16:54:48|1
3079     |2005-06-20 15:13:40|2135        |350        |2005-06-21 12:03:40|1
3080     |2005-06-20 15:22:32|118         |377        |2005-06-24 11:08:32|1
3081     |2005-06-20 15:29:13|2071        |342        |2005-06-24 21:00:13|2
3082     |2005-06-20 15:32:11|4431        |164        |2005-06-28 13:08:11|1
3083     |2005-06-20 15:33:47|2896        |257        |2005-06-26 16:14:47|2
3084     |2005-06-20 15:35:24|3578        |514        |2005-06-23 19:11:24|1
3085     |2005-06-20 15:42:33|4282        |166        |2005-06-21 16:51:33|2
3086     |2005-06-20 15:42:40|4437        |377        |2005-06-25 19:21:40|1
3087     |2005-06-20 15:53:59|1305        |111        |2005-06-27 10:54:59|2
3088     |2005-06-20 15:56:05|3049        |384        |2005-06-29 13:02:05|1
3089     |2005-06-20 15:57:01|539         |151        |2005-06-25 13:15:01|2
3090     |2005-06-20 16:00:19|3301        |267        |2005-06-23 14:55:19|1
3091     |2005-06-20 16:02:59|854         |383        |2005-06-22 21:30:59|2
3092     |2005-06-20 16:04:42|4344        |347        |2005-06-27 19:54:42|1
3093     |2005-06-20 16:06:14|2534        |556        |2005-06-22 13:22:14|2
3094     |2005-06-20 16:06:51|2048        |114        |2005-06-24 13:23:51|1
3095     |2005-06-20 16:16:53|3937        |298        |2005-06-22 10:35:53|2
3096     |2005-06-20 16:17:56|3851        |79         |2005-06-24 10:17:56|2
3097     |2005-06-20 16:26:14|4337        |280        |2005-06-23 14:46:14|1
3098     |2005-06-20 16:37:01|3409        |498        |2005-06-22 22:24:01|1
3099     |2005-06-20 16:44:33|3756        |380        |2005-06-27 12:17:33|2
3100     |2005-06-20 16:47:57|2428        |487        |2005-06-26 16:59:57|1
3101     |2005-06-20 16:48:58|1738        |384        |2005-06-27 18:13:58|2
3102     |2005-06-20 16:55:55|1144        |522        |2005-06-29 13:49:55|1
3103     |2005-06-20 16:58:19|1877        |553        |2005-06-25 21:18:19|1
3104     |2005-06-20 17:06:46|1490        |196        |2005-06-28 13:18:46|2
3105     |2005-06-20 17:11:46|130         |385        |2005-06-21 11:48:46|2
3106     |2005-06-20 17:18:06|2637        |201        |2005-06-24 14:50:06|2
3107     |2005-06-20 17:26:05|4527        |303        |2005-06-25 12:36:05|1
3108     |2005-06-20 17:28:43|2218        |189        |2005-06-27 21:23:43|1
3109     |2005-06-20 17:33:55|977         |93         |2005-06-22 23:09:55|1
3110     |2005-06-20 17:40:12|2008        |333        |2005-06-24 17:09:12|1
3111     |2005-06-20 17:46:47|4494        |579        |2005-06-29 19:45:47|1
3112     |2005-06-20 17:53:30|3725        |35         |2005-06-26 16:03:30|1
3113     |2005-06-20 17:56:40|3620        |517        |2005-06-23 14:45:40|1
3114     |2005-06-20 17:57:47|2388        |8          |2005-06-21 19:18:47|2
3115     |2005-06-20 17:59:05|2193        |457        |2005-06-26 13:28:05|1
3116     |2005-06-20 18:04:55|276         |108        |2005-06-21 12:12:55|2
3117     |2005-06-20 18:05:15|2184        |31         |2005-06-26 17:28:15|1
3118     |2005-06-20 18:05:57|1258        |125        |2005-06-23 23:01:57|1
3119     |2005-06-20 18:11:44|683         |296        |2005-06-27 16:14:44|2
3120     |2005-06-20 18:19:29|2530        |107        |2005-06-23 23:40:29|1
3121     |2005-06-20 18:23:30|797         |132        |2005-06-21 20:36:30|1
3122     |2005-06-20 18:25:57|2720        |87         |2005-06-29 16:08:57|1
3123     |2005-06-20 18:26:14|1656        |289        |2005-06-29 17:17:14|1
3124     |2005-06-20 18:28:19|3342        |113        |2005-06-28 21:08:19|1
3125     |2005-06-20 18:31:58|3293        |382        |2005-06-21 15:03:58|1
3126     |2005-06-20 18:38:22|1183        |5          |2005-06-26 00:00:22|1
3127     |2005-06-20 18:39:43|1292        |461        |2005-06-28 17:55:43|1
3128     |2005-06-20 18:41:47|189         |543        |2005-06-24 20:54:47|2
3129     |2005-06-20 18:57:48|1789        |495        |2005-06-28 13:45:48|1
3130     |2005-06-20 19:03:22|2569        |341        |2005-06-29 18:05:22|2
3131     |2005-06-20 19:08:00|3678        |146        |2005-06-24 20:59:00|2
3132     |2005-06-20 19:09:46|711         |90         |2005-06-24 19:42:46|1
3133     |2005-06-20 19:18:32|4529        |120        |2005-06-26 17:54:32|2
3134     |2005-06-20 19:29:09|1389        |537        |2005-06-29 19:31:09|2
3135     |2005-06-20 19:33:52|1122        |12         |2005-06-29 18:20:52|1
3136     |2005-06-20 19:39:08|3349        |377        |2005-06-22 23:35:08|2
3137     |2005-06-20 19:41:28|786         |505        |2005-06-28 00:32:28|1
3138     |2005-06-20 19:43:45|2265        |570        |2005-06-26 20:41:45|1
3139     |2005-06-20 19:44:45|3474        |354        |2005-06-23 16:24:45|1
3140     |2005-06-20 19:47:12|2936        |53         |2005-06-24 23:24:12|1
3141     |2005-06-20 19:55:47|1806        |398        |2005-06-30 00:31:47|1
3142     |2005-06-20 19:59:28|3926        |9          |2005-06-28 19:51:28|2
3143     |2005-06-20 20:01:52|1355        |215        |2005-06-26 19:26:52|2
3144     |2005-06-20 20:14:20|1300        |114        |2005-06-30 01:46:20|1
3145     |2005-06-20 20:21:17|2211        |144        |2005-06-22 14:44:17|1
3146     |2005-06-20 20:21:48|2249        |339        |2005-06-29 22:57:48|2
3147     |2005-06-20 20:25:17|615         |390        |2005-06-28 20:22:17|2
3148     |2005-06-20 20:27:18|4490        |202        |2005-06-24 20:30:18|2
3149     |2005-06-20 20:34:55|3295        |55         |2005-06-21 18:51:55|1
3150     |2005-06-20 20:35:28|94          |34         |2005-06-26 01:01:28|1
3151     |2005-06-20 20:36:53|2976        |77         |2005-06-25 18:56:53|1
3152     |2005-06-20 20:42:41|1022        |246        |2005-06-28 21:12:41|1
3153     |2005-06-20 20:44:15|659         |430        |2005-06-23 16:04:15|1
3154     |2005-06-20 20:44:40|3195        |550        |2005-06-23 19:10:40|1
3155     |2005-06-20 21:02:38|458         |450        |2005-06-27 19:34:38|1
3156     |2005-06-20 21:03:46|2217        |365        |2005-06-21 23:32:46|2
3157     |2005-06-20 21:07:54|1899        |245        |2005-06-23 16:01:54|1
3158     |2005-06-20 21:08:19|3461        |592        |2005-06-29 18:59:19|1
3159     |2005-06-20 21:11:50|33          |388        |2005-06-29 19:35:50|2
3160     |2005-06-20 21:20:51|4333        |561        |2005-06-29 18:06:51|2
3161     |2005-06-20 21:21:01|1326        |373        |2005-06-21 18:22:01|2
3162     |2005-06-20 21:21:15|3220        |113        |2005-06-29 18:42:15|1
3163     |2005-06-20 21:22:13|2632        |391        |2005-06-26 15:22:13|2
3164     |2005-06-20 21:29:00|155         |270        |2005-06-27 15:50:00|1
3165     |2005-06-20 21:29:17|796         |85         |2005-06-22 18:03:17|1
3166     |2005-06-20 21:32:32|1850        |424        |2005-06-27 20:29:32|1
3167     |2005-06-20 21:42:29|353         |464        |2005-06-22 00:36:29|2
3168     |2005-06-20 21:46:01|2407        |446        |2005-06-22 20:40:01|1
3169     |2005-06-20 21:55:54|2437        |50         |2005-06-25 19:45:54|1
3170     |2005-06-20 22:02:54|1306        |421        |2005-06-29 00:41:54|2
3171     |2005-06-20 22:15:47|2838        |140        |2005-06-24 18:14:47|1
3172     |2005-06-20 22:19:25|1758        |31         |2005-06-24 17:18:25|2
3173     |2005-06-20 22:21:10|4306        |33         |2005-06-27 19:41:10|2
3174     |2005-06-20 22:24:00|3331        |107        |2005-06-22 21:22:00|2
3175     |2005-06-20 22:30:23|4093        |249        |2005-06-30 03:28:23|2
3176     |2005-06-20 22:31:54|1982        |371        |2005-06-25 02:58:54|1
3177     |2005-06-20 22:32:44|2546        |300        |2005-06-22 23:01:44|1
3178     |2005-06-20 22:35:12|3517        |79         |2005-06-23 19:39:12|1
3179     |2005-06-20 22:37:59|2214        |163        |2005-06-26 22:26:59|2
3180     |2005-06-20 22:48:44|3997        |162        |2005-06-21 21:25:44|1
3181     |2005-06-20 22:51:02|3473        |238        |2005-06-27 21:21:02|1
3182     |2005-06-20 22:52:18|4017        |15         |2005-06-21 21:00:18|2
3183     |2005-06-20 22:55:55|4397        |129        |2005-06-23 17:22:55|1
3184     |2005-06-20 22:57:44|3179        |457        |2005-06-29 20:57:44|1
3185     |2005-06-20 22:58:01|601         |234        |2005-06-27 00:26:01|1
3186     |2005-06-20 23:04:20|3198        |406        |2005-06-29 02:56:20|2
3187     |2005-06-20 23:06:07|4357        |150        |2005-06-27 01:14:07|2
3188     |2005-06-20 23:10:27|2471        |522        |2005-06-25 19:37:27|2
3189     |2005-06-20 23:19:33|1502        |538        |2005-06-24 17:46:33|1
3190     |2005-06-20 23:27:15|351         |200        |2005-06-28 01:22:15|2
3191     |2005-06-20 23:46:39|4358        |522        |2005-06-25 03:21:39|2
3192     |2005-06-20 23:49:12|3713        |11         |2005-06-24 03:00:12|1
3193     |2005-06-20 23:52:30|3176        |260        |2005-06-22 21:21:30|1
3194     |2005-06-20 23:59:57|1835        |432        |2005-06-24 19:21:57|1
3195     |2005-06-21 00:02:10|2383        |165        |2005-06-21 23:11:10|2
3196     |2005-06-21 00:02:28|1575        |52         |2005-06-22 23:08:28|1
3197     |2005-06-21 00:07:23|1811        |362        |2005-06-23 00:53:23|2
3198     |2005-06-21 00:08:54|1626        |295        |2005-06-29 02:11:54|2
3199     |2005-06-21 00:12:40|3824        |234        |2005-06-27 23:26:40|1
3200     |2005-06-21 00:22:47|4117        |221        |2005-06-27 05:52:47|2
3201     |2005-06-21 00:30:26|6           |597        |2005-06-28 03:42:26|1
3202     |2005-06-21 00:33:47|2725        |273        |2005-06-24 04:05:47|2
3203     |2005-06-21 00:34:56|442         |158        |2005-06-29 23:30:56|1
3204     |2005-06-21 00:37:50|2848        |336        |2005-06-22 23:46:50|1
3205     |2005-06-21 00:38:47|2964        |31         |2005-06-21 22:49:47|1
3206     |2005-06-21 00:39:39|2196        |350        |2005-06-22 05:12:39|1
3207     |2005-06-21 00:43:16|4020        |86         |2005-06-24 22:13:16|1
3208     |2005-06-21 00:50:03|3169        |229        |2005-06-24 06:15:03|2
3209     |2005-06-21 00:51:06|287         |307        |2005-06-22 21:49:06|2
3210     |2005-06-21 01:00:25|467         |75         |2005-06-23 06:10:25|2
3211     |2005-06-21 01:01:29|1150        |415        |2005-06-23 04:05:29|1
3212     |2005-06-21 01:04:35|4178        |21         |2005-06-30 00:10:35|2
3213     |2005-06-21 01:05:19|3832        |534        |2005-06-27 21:55:19|2
3214     |2005-06-21 01:08:26|776         |142        |2005-06-23 03:24:26|2
3215     |2005-06-21 01:11:32|4140        |279        |2005-06-26 19:42:32|1
3216     |2005-06-21 01:19:37|719         |534        |2005-06-29 06:45:37|2
3217     |2005-06-21 01:28:12|1027        |463        |2005-06-25 02:51:12|2
3218     |2005-06-21 01:38:09|1828        |117        |2005-06-23 02:00:09|1
3219     |2005-06-21 01:43:26|3024        |129        |2005-06-28 23:50:26|2
3220     |2005-06-21 01:46:25|1880        |574        |2005-06-26 07:44:25|2
3221     |2005-06-21 01:49:47|245         |454        |2005-06-25 06:31:47|1
3222     |2005-06-21 01:50:29|4023        |501        |2005-06-27 00:52:29|2
3223     |2005-06-21 02:06:45|1033        |299        |2005-06-22 07:16:45|2
3224     |2005-06-21 02:11:36|3318        |173        |2005-06-23 21:17:36|1
3225     |2005-06-21 02:16:55|1003        |448        |2005-06-27 05:39:55|2
3226     |2005-06-21 02:18:14|4079        |576        |2005-06-26 22:32:14|2
3227     |2005-06-21 02:18:25|1156        |568        |2005-06-27 00:59:25|1
3228     |2005-06-21 02:20:24|2489        |535        |2005-06-29 00:50:24|2
3229     |2005-06-21 02:20:41|2301        |81         |2005-06-26 00:39:41|1
3230     |2005-06-21 02:23:16|215         |83         |2005-06-22 01:37:16|2
3231     |2005-06-21 02:25:00|237         |28         |2005-06-23 05:46:00|2
3232     |2005-06-21 02:30:37|1972        |555        |2005-06-29 03:10:37|1
3233     |2005-06-21 02:39:31|3542        |353        |2005-06-28 05:23:31|2
3234     |2005-06-21 02:39:44|3252        |459        |2005-06-29 07:27:44|1
3235     |2005-06-21 02:46:17|212         |49         |2005-06-22 20:58:17|1
3236     |2005-06-21 02:47:43|1492        |550        |2005-06-29 08:04:43|2
3237     |2005-06-21 02:47:56|4399        |466        |2005-06-27 03:16:56|2
3238     |2005-06-21 02:48:21|2732        |77         |2005-06-23 04:43:21|1
3239     |2005-06-21 02:48:40|3402        |328        |2005-06-22 02:49:40|2
3240     |2005-06-21 02:53:17|2938        |405        |2005-06-30 03:25:17|2
3241     |2005-06-21 02:54:32|1442        |499        |2005-06-26 21:56:32|2
3242     |2005-06-21 02:56:24|1421        |562        |2005-06-29 21:41:24|2
3243     |2005-06-21 03:00:11|2556        |426        |2005-06-25 21:53:11|1
3244     |2005-06-21 03:01:10|291         |53         |2005-06-24 06:59:10|2
3245     |2005-06-21 03:06:11|2057        |358        |2005-06-25 08:06:11|2
3246     |2005-06-21 03:10:01|4432        |41         |2005-06-28 00:46:01|1
3247     |2005-06-21 03:12:15|1406        |277        |2005-06-27 00:44:15|1
3248     |2005-06-21 03:12:21|3656        |78         |2005-06-28 03:54:21|2
3249     |2005-06-21 03:13:19|703         |410        |2005-06-29 04:04:19|2
3250     |2005-06-21 03:16:36|736         |467        |2005-06-29 00:53:36|2
3251     |2005-06-21 03:20:37|1414        |317        |2005-06-23 04:54:37|2
3252     |2005-06-21 03:25:26|2009        |213        |2005-06-24 00:38:26|2
3253     |2005-06-21 03:25:37|1906        |405        |2005-06-27 02:46:37|2
3254     |2005-06-21 03:27:10|3893        |472        |2005-06-22 22:01:10|2
3255     |2005-06-21 03:39:52|2564        |482        |2005-06-24 04:02:52|1
3256     |2005-06-21 03:45:42|1235        |319        |2005-06-30 02:51:42|2
3257     |2005-06-21 03:47:19|3975        |263        |2005-06-28 01:24:19|2
3258     |2005-06-21 03:53:58|4417        |241        |2005-06-22 22:49:58|2
3259     |2005-06-21 03:57:15|2751        |478        |2005-06-24 03:32:15|1
3260     |2005-06-21 03:59:13|3627        |380        |2005-06-23 03:29:13|1
3261     |2005-06-21 04:07:41|2029        |169        |2005-06-24 06:25:41|2
3262     |2005-06-21 04:08:43|3773        |9          |2005-06-28 02:55:43|1
3263     |2005-06-21 04:15:52|3491        |118        |2005-06-24 02:19:52|2
3264     |2005-06-21 04:19:03|1666        |340        |2005-06-23 01:29:03|1
3265     |2005-06-21 04:23:13|3637        |437        |2005-06-28 03:37:13|1
3266     |2005-06-21 04:49:07|2533        |175        |2005-06-26 05:19:07|2
3267     |2005-06-21 04:55:21|1118        |134        |2005-06-29 23:46:21|1
3268     |2005-06-21 04:55:49|4366        |329        |2005-06-30 00:23:49|2
3269     |2005-06-21 05:06:30|3828        |17         |2005-06-27 09:26:30|2
3270     |2005-06-21 05:07:31|1578        |86         |2005-06-22 07:45:31|2
3271     |2005-06-21 05:16:10|4191        |196        |2005-06-27 10:46:10|1
3272     |2005-06-21 05:18:27|1090        |550        |2005-06-30 02:51:27|1
3273     |2005-06-21 05:24:17|3538        |104        |2005-06-23 01:21:17|2
3274     |2005-06-21 05:30:36|2156        |277        |2005-06-24 05:12:36|1
3275     |2005-06-21 05:33:04|2320        |368        |2005-06-30 00:37:04|2
3276     |2005-06-21 05:35:52|1890        |425        |2005-06-29 03:26:52|2
3277     |2005-06-21 05:36:37|1330        |229        |2005-06-29 10:54:37|1
3278     |2005-06-21 05:41:30|2832        |554        |2005-06-22 03:43:30|1
3279     |2005-06-21 06:05:53|1672        |462        |2005-06-25 09:40:53|1
3280     |2005-06-21 06:08:12|661         |229        |2005-06-24 09:34:12|1
3281     |2005-06-21 06:08:47|4006        |363        |2005-06-24 11:22:47|1
3282     |2005-06-21 06:18:42|1676        |224        |2005-06-28 09:18:42|1
3283     |2005-06-21 06:19:07|3988        |372        |2005-06-26 10:59:07|2
3284     |2005-06-21 06:24:45|4566        |1          |2005-06-28 03:28:45|1
3285     |2005-06-21 06:30:13|948         |481        |2005-06-23 10:31:13|2
3286     |2005-06-21 06:31:29|742         |577        |2005-06-25 00:46:29|2
3287     |2005-06-21 06:32:39|4406        |62         |2005-06-24 09:29:39|2
3288     |2005-06-21 06:36:59|1961        |299        |2005-06-30 06:50:59|1
3289     |2005-06-21 06:41:48|2248        |115        |2005-06-30 00:54:48|1
3290     |2005-06-21 06:45:34|2727        |293        |2005-06-28 09:44:34|1
3291     |2005-06-21 06:55:36|3866        |274        |2005-06-29 03:41:36|1
3292     |2005-06-21 06:59:11|3288        |412        |2005-06-23 07:11:11|1
3293     |2005-06-21 06:59:33|4407        |481        |2005-06-25 06:54:33|2
3294     |2005-06-21 07:03:23|2390        |439        |2005-06-30 02:22:23|2
3295     |2005-06-21 07:04:17|1703        |573        |2005-06-29 01:52:17|1
3296     |2005-06-21 07:04:53|2453        |284        |2005-06-25 08:36:53|1
3297     |2005-06-21 07:08:19|3969        |193        |2005-06-28 11:53:19|2
3298     |2005-06-21 07:09:44|444         |492        |2005-06-30 11:26:44|2
3299     |2005-06-21 07:23:34|3427        |199        |2005-06-27 04:02:34|1
3300     |2005-06-21 07:25:01|2505        |565        |2005-06-25 01:47:01|1
3301     |2005-06-21 07:32:25|503         |444        |2005-06-28 06:26:25|2
3302     |2005-06-21 07:33:40|562         |594        |2005-06-29 06:02:40|1
3303     |2005-06-21 07:34:14|1565        |361        |2005-06-26 13:18:14|2
3304     |2005-06-21 07:43:40|2154        |431        |2005-06-27 08:06:40|2
3305     |2005-06-21 07:46:57|2811        |578        |2005-06-27 06:16:57|1
3306     |2005-06-21 07:46:58|1669        |406        |2005-06-26 11:22:58|2
3307     |2005-06-21 07:52:30|462         |85         |2005-06-25 02:36:30|2
3308     |2005-06-21 07:58:36|3129        |96         |2005-06-23 05:23:36|2
3309     |2005-06-21 08:00:49|248         |463        |2005-06-29 04:11:49|2
3310     |2005-06-21 08:04:51|1717        |395        |2005-06-22 04:20:51|2
3311     |2005-06-21 08:05:27|3438        |518        |2005-06-22 06:51:27|2
3312     |2005-06-21 08:05:32|1008        |554        |2005-06-27 03:34:32|2
3313     |2005-06-21 08:11:18|4267        |213        |2005-06-23 04:28:18|2
3314     |2005-06-21 08:17:00|4332        |185        |2005-06-22 06:00:00|2
3315     |2005-06-21 08:17:04|4108        |438        |2005-06-24 11:04:04|1
3316     |2005-06-21 08:20:18|3271        |451        |2005-06-28 07:44:18|1
3317     |2005-06-21 08:22:32|4095        |584        |2005-06-26 14:18:32|2
3318     |2005-06-21 08:23:05|1111        |414        |2005-06-27 14:07:05|2
3319     |2005-06-21 08:25:46|2482        |461        |2005-06-27 03:54:46|2
3320     |2005-06-21 08:29:41|860         |47         |2005-06-29 13:54:41|2
3321     |2005-06-21 08:33:26|1750        |144        |2005-06-24 10:09:26|2
3322     |2005-06-21 08:42:37|4324        |458        |2005-06-22 13:17:37|1
3323     |2005-06-21 08:45:33|2252        |272        |2005-06-28 08:17:33|2
3324     |2005-06-21 08:49:16|2830        |29         |2005-06-22 12:31:16|1
3325     |2005-06-21 08:51:44|1720        |185        |2005-06-27 06:16:44|1
3326     |2005-06-21 09:04:50|1025        |347        |2005-06-30 12:10:50|2
3327     |2005-06-21 09:04:50|3083        |62         |2005-06-30 05:45:50|1
3328     |2005-06-21 09:08:44|2462        |292        |2005-06-30 12:28:44|1
3329     |2005-06-21 09:20:31|3506        |335        |2005-06-22 10:00:31|2
3330     |2005-06-21 09:22:37|299         |294        |2005-06-23 07:16:37|2
3331     |2005-06-21 09:37:53|2913        |352        |2005-06-26 04:01:53|2
3332     |2005-06-21 09:55:12|1975        |82         |2005-06-25 08:32:12|2
3333     |2005-06-21 10:01:36|3688        |111        |2005-06-25 10:27:36|2
3334     |2005-06-21 10:04:33|2491        |66         |2005-06-29 06:09:33|2
3335     |2005-06-21 10:09:08|3033        |339        |2005-06-27 11:33:08|1
3336     |2005-06-21 10:14:27|2122        |173        |2005-06-22 09:29:27|1
3337     |2005-06-21 10:24:35|1176        |318        |2005-06-22 13:51:35|1
3338     |2005-06-21 10:27:31|2097        |171        |2005-06-30 14:15:31|2
3339     |2005-06-21 10:37:11|312         |526        |2005-06-30 05:04:11|2
3340     |2005-06-21 10:37:23|2962        |540        |2005-06-26 07:21:23|2
3341     |2005-06-21 10:37:25|2189        |591        |2005-06-26 15:38:25|1
3342     |2005-06-21 10:46:36|2884        |196        |2005-06-23 09:46:36|2
3343     |2005-06-21 10:56:59|2038        |466        |2005-06-25 16:41:59|1
3344     |2005-06-21 10:57:27|4401        |277        |2005-06-28 10:53:27|1
3345     |2005-06-21 11:05:07|4442        |71         |2005-06-26 15:14:07|2
3346     |2005-06-21 11:06:53|4393        |189        |2005-06-22 15:19:53|2
3347     |2005-06-21 11:08:32|4330        |448        |2005-06-28 09:59:32|1
3348     |2005-06-21 11:16:42|2945        |16         |2005-06-27 13:50:42|2
3349     |2005-06-21 11:17:35|3885        |336        |2005-06-22 12:51:35|2
3350     |2005-06-21 11:21:38|3221        |20         |2005-06-28 15:37:38|2
3351     |2005-06-21 11:21:39|1591        |386        |2005-06-23 07:23:39|2
3352     |2005-06-21 11:26:29|578         |510        |2005-06-28 07:26:29|1
3353     |2005-06-21 11:29:23|3984        |236        |2005-06-27 15:06:23|1
3354     |2005-06-21 11:29:49|1083        |529        |2005-06-25 07:39:49|2
3355     |2005-06-21 11:30:47|1960        |275        |2005-06-23 06:04:47|1
3356     |2005-06-21 11:38:45|4532        |403        |2005-06-26 17:18:45|1
3357     |2005-06-21 11:55:42|2528        |57         |2005-06-22 07:19:42|2
3358     |2005-06-21 11:56:40|1772        |69         |2005-06-26 08:28:40|2
3359     |2005-06-21 12:08:18|3825        |67         |2005-06-25 16:35:18|2
3360     |2005-06-21 12:12:41|2792        |498        |2005-06-26 06:32:41|1
3361     |2005-06-21 12:14:23|2671        |268        |2005-06-26 10:01:23|2
