5038     |2005-07-09 03:12:52|3086        |10         |2005-07-17 22:27:52|2
5039     |2005-07-09 03:14:45|2020        |268        |2005-07-16 06:57:45|2
5040     |2005-07-09 03:16:34|2479        |405        |2005-07-17 01:13:34|2
5041     |2005-07-09 03:18:51|2711        |305        |2005-07-13 03:08:51|1
5042     |2005-07-09 03:20:30|3609        |254        |2005-07-15 07:22:30|1
5043     |2005-07-09 03:25:18|2979        |369        |2005-07-13 00:57:18|2
5044     |2005-07-09 03:30:25|1625        |147        |2005-07-11 02:32:25|2
5045     |2005-07-09 03:33:32|1041        |230        |2005-07-18 06:15:32|1
5046     |2005-07-09 03:34:57|1639        |227        |2005-07-17 22:36:57|2
5047     |2005-07-09 03:44:15|230         |272        |2005-07-15 09:07:15|2
5048     |2005-07-09 03:46:33|1271        |466        |2005-07-15 01:14:33|1
5049     |2005-07-09 03:54:12|3336        |144        |2005-07-11 22:39:12|2
5050     |2005-07-09 03:54:38|3876        |337        |2005-07-10 02:23:38|2
5051     |2005-07-09 03:57:53|4091        |85         |2005-07-16 08:22:53|2
5052     |2005-07-09 03:59:43|1884        |305        |2005-07-12 05:48:43|1
5053     |2005-07-09 03:59:46|570         |295        |2005-07-09 23:53:46|2
5054     |2005-07-09 04:01:02|4001        |135        |2005-07-18 05:16:02|2
5055     |2005-07-09 04:05:28|751         |54         |2005-07-14 04:26:28|2
5056     |2005-07-09 04:13:45|2599        |526        |2005-07-10 06:17:45|2
5057     |2005-07-09 04:20:29|1076        |178        |2005-07-14 23:59:29|1
5058     |2005-07-09 04:20:35|917         |221        |2005-07-18 08:09:35|2
5059     |2005-07-09 04:28:01|3951        |396        |2005-07-15 22:57:01|1
5060     |2005-07-09 04:28:03|4317        |57         |2005-07-12 07:41:03|2
5061     |2005-07-09 04:30:50|3893        |230        |2005-07-12 03:24:50|1
5062     |2005-07-09 04:36:49|2190        |141        |2005-07-10 06:26:49|1
5063     |2005-07-09 04:37:31|1027        |133        |2005-07-13 09:56:31|2
5064     |2005-07-09 04:38:51|373         |512        |2005-07-18 00:33:51|2
5065     |2005-07-09 04:42:00|1788        |599        |2005-07-12 08:55:00|1
5066     |2005-07-09 04:48:50|1702        |169        |2005-07-12 22:54:50|2
5067     |2005-07-09 04:52:35|1480        |225        |2005-07-11 23:33:35|2
5068     |2005-07-09 04:53:18|2937        |10         |2005-07-13 09:21:18|1
5069     |2005-07-09 04:56:30|4417        |183        |2005-07-13 23:53:30|2
5070     |2005-07-09 04:58:26|2305        |407        |2005-07-09 23:00:26|2
5071     |2005-07-09 05:00:39|4358        |12         |2005-07-09 23:08:39|1
5072     |2005-07-09 05:01:58|94          |254        |2005-07-18 08:17:58|2
5073     |2005-07-09 05:02:35|546         |408        |2005-07-15 01:22:35|2
5074     |2005-07-09 05:06:24|1379        |12         |2005-07-12 04:37:24|1
5075     |2005-07-09 05:12:07|903         |170        |2005-07-12 08:29:07|1
5076     |2005-07-09 05:13:22|4388        |574        |2005-07-16 09:11:22|1
5077     |2005-07-09 05:18:01|686         |574        |2005-07-17 10:39:01|2
5078     |2005-07-09 05:20:24|1994        |78         |2005-07-13 06:41:24|2
5079     |2005-07-09 05:20:40|3948        |566        |2005-07-17 00:06:40|1
5080     |2005-07-09 05:23:55|635         |254        |2005-07-11 05:56:55|2
5081     |2005-07-09 05:25:20|1953        |420        |2005-07-13 23:45:20|1
5082     |2005-07-09 05:28:38|1584        |470        |2005-07-10 02:46:38|2
5083     |2005-07-09 05:30:32|148         |494        |2005-07-11 02:20:32|1
5084     |2005-07-09 05:33:27|3113        |87         |2005-07-17 08:54:27|2
5085     |2005-07-09 05:36:49|4164        |437        |2005-07-13 09:26:49|1
5086     |2005-07-09 05:40:04|3072        |539        |2005-07-16 07:51:04|1
5087     |2005-07-09 05:44:28|3716        |395        |2005-07-10 02:25:28|2
5088     |2005-07-09 05:45:16|3324        |454        |2005-07-15 00:41:16|2
5089     |2005-07-09 05:45:40|451         |289        |2005-07-15 05:31:40|1
5090     |2005-07-09 05:48:22|1728        |296        |2005-07-11 06:50:22|2
5091     |2005-07-09 05:52:54|4572        |149        |2005-07-10 02:49:54|1
5092     |2005-07-09 05:57:39|3256        |139        |2005-07-12 00:45:39|2
5093     |2005-07-09 05:59:12|2734        |597        |2005-07-10 11:45:12|2
5094     |2005-07-09 05:59:47|4451        |178        |2005-07-18 05:34:47|2
5095     |2005-07-09 06:08:22|2788        |292        |2005-07-11 10:52:22|1
5096     |2005-07-09 06:08:23|490         |231        |2005-07-14 11:36:23|1
5097     |2005-07-09 06:09:51|3252        |343        |2005-07-10 03:55:51|2
5098     |2005-07-09 06:13:54|1772        |406        |2005-07-10 04:27:54|1
5099     |2005-07-09 06:14:30|768         |393        |2005-07-12 08:23:30|2
5100     |2005-07-09 06:16:03|3193        |101        |2005-07-10 10:21:03|1
5101     |2005-07-09 06:21:29|2737        |154        |2005-07-11 02:58:29|1
5102     |2005-07-09 06:25:48|242         |316        |2005-07-16 11:32:48|2
5103     |2005-07-09 06:34:40|2390        |397        |2005-07-10 03:44:40|2
5104     |2005-07-09 06:37:07|2109        |14         |2005-07-14 12:32:07|1
5105     |2005-07-09 06:38:59|2555        |290        |2005-07-17 03:06:59|2
5106     |2005-07-09 06:40:24|110         |137        |2005-07-13 10:28:24|1
5107     |2005-07-09 06:42:32|1697        |21         |2005-07-10 08:21:32|2
5108     |2005-07-09 06:44:30|4229        |30         |2005-07-17 04:24:30|1
5109     |2005-07-09 06:48:49|2373        |102        |2005-07-14 01:17:49|1
5110     |2005-07-09 06:57:25|195         |200        |2005-07-12 05:39:25|2
5111     |2005-07-09 07:02:19|2875        |12         |2005-07-10 06:27:19|2
5112     |2005-07-09 07:04:04|3529        |285        |2005-07-13 08:42:04|1
5113     |2005-07-09 07:06:18|3618        |282        |2005-07-13 07:10:18|2
5114     |2005-07-09 07:07:05|3734        |64         |2005-07-15 03:06:05|1
5115     |2005-07-09 07:07:18|2296        |212        |2005-07-16 03:28:18|2
5116     |2005-07-09 07:10:12|2491        |332        |2005-07-14 09:16:12|2
5117     |2005-07-09 07:11:22|2284        |208        |2005-07-15 08:44:22|1
5118     |2005-07-09 07:13:52|957         |5          |2005-07-18 05:18:52|2
5119     |2005-07-09 07:14:18|2996        |301        |2005-07-18 04:07:18|1
5120     |2005-07-09 07:14:23|4431        |373        |2005-07-14 04:00:23|2
5121     |2005-07-09 07:18:31|3321        |526        |2005-07-15 01:48:31|1
5122     |2005-07-09 07:19:35|1423        |261        |2005-07-16 03:04:35|2
5123     |2005-07-09 07:20:30|4278        |219        |2005-07-14 05:24:30|1
5124     |2005-07-09 07:25:19|1857        |565        |2005-07-15 01:51:19|1
5125     |2005-07-09 07:25:28|990         |263        |2005-07-12 12:34:28|1
5126     |2005-07-09 07:25:35|3312        |315        |2005-07-18 05:05:35|1
5127     |2005-07-09 07:25:47|3649        |129        |2005-07-13 11:44:47|2
5128     |2005-07-09 07:25:54|3757        |155        |2005-07-16 04:04:54|2
5129     |2005-07-09 07:28:33|4516        |441        |2005-07-14 05:12:33|2
5130     |2005-07-09 07:29:45|3264        |93         |2005-07-13 05:56:45|1
5131     |2005-07-09 07:35:03|3179        |167        |2005-07-10 06:05:03|1
5132     |2005-07-09 07:40:32|4158        |101        |2005-07-16 02:16:32|2
5133     |2005-07-09 07:43:22|3403        |469        |2005-07-12 04:52:22|1
5134     |2005-07-09 07:53:12|149         |491        |2005-07-16 05:30:12|1
5135     |2005-07-09 07:53:22|3005        |538        |2005-07-16 04:50:22|2
5136     |2005-07-09 07:55:01|3498        |395        |2005-07-11 05:26:01|2
5137     |2005-07-09 08:00:34|409         |126        |2005-07-12 05:34:34|1
5138     |2005-07-09 08:00:46|1283        |548        |2005-07-12 09:31:46|2
5139     |2005-07-09 08:01:51|51          |539        |2005-07-18 09:16:51|2
5140     |2005-07-09 08:04:59|947         |303        |2005-07-11 08:28:59|2
5141     |2005-07-09 08:05:14|590         |488        |2005-07-18 04:36:14|1
5142     |2005-07-09 08:05:23|369         |56         |2005-07-13 12:37:23|2
5143     |2005-07-09 08:07:07|3803        |196        |2005-07-18 10:17:07|1
5144     |2005-07-09 08:09:53|3530        |89         |2005-07-18 07:11:53|2
5145     |2005-07-09 08:13:25|2397        |204        |2005-07-10 03:56:25|2
5146     |2005-07-09 08:14:58|776         |194        |2005-07-11 07:04:58|1
5147     |2005-07-09 08:17:41|2270        |326        |2005-07-18 09:45:41|2
5148     |2005-07-09 08:22:46|456         |48         |2005-07-18 04:36:46|1
5149     |2005-07-09 08:28:23|1500        |330        |2005-07-16 06:19:23|2
5150     |2005-07-09 08:28:40|1961        |410        |2005-07-16 04:47:40|1
5151     |2005-07-09 08:31:03|224         |228        |2005-07-10 08:18:03|2
5152     |2005-07-09 08:34:44|4005        |331        |2005-07-10 05:26:44|1
5153     |2005-07-09 08:35:05|2826        |504        |2005-07-18 14:21:05|1
5154     |2005-07-09 08:46:18|3785        |361        |2005-07-14 03:19:18|1
5155     |2005-07-09 08:46:54|988         |523        |2005-07-14 04:13:54|1
5156     |2005-07-09 08:51:42|416         |5          |2005-07-15 03:59:42|2
5157     |2005-07-09 08:52:12|637         |463        |2005-07-12 04:32:12|2
5158     |2005-07-09 08:53:09|2825        |272        |2005-07-10 11:05:09|1
5159     |2005-07-09 08:55:52|3479        |213        |2005-07-10 04:32:52|1
5160     |2005-07-09 08:57:07|1925        |467        |2005-07-18 06:01:07|1
5161     |2005-07-09 08:57:56|2617        |284        |2005-07-18 07:41:56|2
5162     |2005-07-09 09:00:11|2765        |43         |2005-07-17 07:26:11|1
5163     |2005-07-09 09:00:28|1486        |103        |2005-07-17 08:07:28|2
5164     |2005-07-09 09:03:14|1170        |511        |2005-07-14 04:20:14|1
5165     |2005-07-09 09:08:53|280         |590        |2005-07-14 06:01:53|1
5166     |2005-07-09 09:15:48|2771        |298        |2005-07-16 06:04:48|1
5167     |2005-07-09 09:18:43|2485        |437        |2005-07-14 12:59:43|2
5168     |2005-07-09 09:20:01|4096        |420        |2005-07-11 14:42:01|1
5169     |2005-07-09 09:22:25|2608        |116        |2005-07-10 03:48:25|1
5170     |2005-07-09 09:24:19|66          |209        |2005-07-18 04:02:19|1
5171     |2005-07-09 09:26:55|2099        |371        |2005-07-10 10:34:55|1
5172     |2005-07-09 09:31:27|4046        |214        |2005-07-13 04:03:27|1
5173     |2005-07-09 09:31:44|2848        |490        |2005-07-15 04:20:44|2
5174     |2005-07-09 09:31:59|3621        |47         |2005-07-15 03:49:59|1
5175     |2005-07-09 09:34:28|1003        |409        |2005-07-15 15:19:28|2
5176     |2005-07-09 09:39:31|328         |119        |2005-07-17 11:56:31|2
5177     |2005-07-09 09:43:21|1675        |452        |2005-07-13 07:29:21|1
5178     |2005-07-09 09:59:52|1750        |167        |2005-07-18 13:01:52|2
5179     |2005-07-09 10:00:44|2995        |256        |2005-07-11 06:52:44|1
5180     |2005-07-09 10:06:53|3684        |494        |2005-07-12 15:25:53|1
5181     |2005-07-09 10:07:27|2569        |45         |2005-07-17 10:18:27|2
5182     |2005-07-09 10:08:10|725         |197        |2005-07-16 14:36:10|2
5183     |2005-07-09 10:13:45|2866        |394        |2005-07-16 15:55:45|2
5184     |2005-07-09 10:14:34|1101        |166        |2005-07-14 16:05:34|2
5185     |2005-07-09 10:14:39|357         |53         |2005-07-10 13:31:39|1
5186     |2005-07-09 10:18:40|2415        |276        |2005-07-13 05:05:40|2
5187     |2005-07-09 10:19:51|2631        |91         |2005-07-14 10:35:51|1
5188     |2005-07-09 10:22:31|3265        |34         |2005-07-13 04:41:31|1
5189     |2005-07-09 10:23:21|2539        |113        |2005-07-14 08:06:21|1
5190     |2005-07-09 10:25:24|2213        |532        |2005-07-18 04:33:24|1
5191     |2005-07-09 10:26:48|2131        |167        |2005-07-10 15:52:48|2
5192     |2005-07-09 10:27:09|1225        |410        |2005-07-10 12:04:09|1
5193     |2005-07-09 10:28:18|2166        |485        |2005-07-12 12:18:18|1
5194     |2005-07-09 10:31:34|3809        |202        |2005-07-15 08:50:34|2
5195     |2005-07-09 10:39:31|3399        |59         |2005-07-18 13:54:31|1
5196     |2005-07-09 10:43:34|2278        |536        |2005-07-13 12:10:34|2
5197     |2005-07-09 10:43:54|1571        |541        |2005-07-16 10:19:54|1
5198     |2005-07-09 10:49:10|218         |101        |2005-07-13 04:52:10|1
5199     |2005-07-09 10:50:56|349         |42         |2005-07-10 06:43:56|1
5200     |2005-07-09 10:52:09|4528        |125        |2005-07-13 15:12:09|1
5201     |2005-07-09 10:52:53|2453        |551        |2005-07-16 12:41:53|2
5202     |2005-07-09 10:53:48|3417        |321        |2005-07-15 13:31:48|1
5203     |2005-07-09 10:53:59|3661        |588        |2005-07-15 09:45:59|2
5204     |2005-07-09 10:54:14|1791        |432        |2005-07-12 14:29:14|2
5205     |2005-07-09 10:56:37|161         |79         |2005-07-13 05:45:37|1
5206     |2005-07-09 11:11:01|692         |517        |2005-07-17 07:23:01|2
5207     |2005-07-09 11:15:44|3496        |59         |2005-07-17 06:00:44|1
5208     |2005-07-09 11:16:56|1881        |560        |2005-07-10 07:21:56|2
5209     |2005-07-09 11:22:39|4441        |222        |2005-07-17 09:31:39|1
5210     |2005-07-09 11:24:19|4514        |355        |2005-07-11 06:27:19|1
5211     |2005-07-09 11:26:50|2216        |241        |2005-07-16 15:30:50|1
5212     |2005-07-09 11:37:47|3240        |400        |2005-07-15 14:42:47|1
5213     |2005-07-09 11:39:43|3708        |552        |2005-07-18 16:20:43|2
5214     |2005-07-09 11:43:08|1657        |290        |2005-07-17 08:58:08|2
5215     |2005-07-09 11:47:58|3888        |528        |2005-07-18 09:58:58|1
5216     |2005-07-09 11:54:58|1644        |515        |2005-07-12 09:46:58|2
5217     |2005-07-09 11:56:50|4150        |430        |2005-07-17 07:10:50|1
5218     |2005-07-09 11:57:12|1121        |83         |2005-07-13 06:34:12|2
5219     |2005-07-09 11:57:55|3933        |209        |2005-07-15 09:43:55|2
5220     |2005-07-09 11:59:04|2577        |435        |2005-07-15 06:20:04|1
5221     |2005-07-09 12:02:23|2339        |84         |2005-07-16 15:43:23|1
5222     |2005-07-09 12:05:45|2508        |400        |2005-07-13 12:11:45|1
5223     |2005-07-09 12:06:03|2335        |72         |2005-07-17 15:50:03|1
5224     |2005-07-09 12:07:27|279         |311        |2005-07-17 08:59:27|1
5225     |2005-07-09 12:10:16|703         |445        |2005-07-12 09:55:16|2
5226     |2005-07-09 12:10:44|3128        |218        |2005-07-11 17:32:44|2
5227     |2005-07-09 12:16:39|1862        |362        |2005-07-18 15:38:39|2
5228     |2005-07-09 12:26:01|622         |195        |2005-07-14 13:31:01|2
5229     |2005-07-09 12:30:18|4472        |372        |2005-07-14 15:31:18|2
5230     |2005-07-09 12:30:23|3707        |51         |2005-07-13 08:41:23|1
5231     |2005-07-09 12:35:02|1275        |405        |2005-07-10 09:22:02|1
5232     |2005-07-09 12:35:08|3353        |175        |2005-07-14 14:55:08|1
5233     |2005-07-09 12:44:26|1401        |131        |2005-07-15 12:31:26|1
5234     |2005-07-09 12:44:47|4182        |398        |2005-07-17 10:02:47|1
5235     |2005-07-09 12:54:25|1044        |122        |2005-07-18 16:28:25|1
5236     |2005-07-09 12:56:29|1215        |519        |2005-07-13 08:26:29|1
5237     |2005-07-09 12:56:58|2341        |84         |2005-07-11 15:41:58|1
5238     |2005-07-09 13:11:14|3297        |100        |2005-07-10 07:27:14|2
5239     |2005-07-09 13:12:35|380         |497        |2005-07-10 13:37:35|1
5240     |2005-07-09 13:14:48|1378        |350        |2005-07-10 18:47:48|2
5241     |2005-07-09 13:19:14|4079        |314        |2005-07-11 14:32:14|1
5242     |2005-07-09 13:20:25|848         |12         |2005-07-18 07:38:25|1
5243     |2005-07-09 13:22:08|122         |587        |2005-07-16 09:25:08|1
5244     |2005-07-09 13:24:07|3726        |1          |2005-07-14 14:01:07|2
5245     |2005-07-09 13:24:14|3547        |115        |2005-07-12 11:16:14|1
5246     |2005-07-09 13:25:18|3548        |276        |2005-07-13 18:38:18|1
5247     |2005-07-09 13:26:28|1186        |298        |2005-07-12 14:00:28|2
5248     |2005-07-09 13:29:44|246         |279        |2005-07-12 18:12:44|1
5249     |2005-07-09 13:33:53|1950        |389        |2005-07-11 12:55:53|2
5250     |2005-07-09 13:35:32|2162        |384        |2005-07-13 12:19:32|1
5251     |2005-07-09 13:36:10|478         |474        |2005-07-15 11:40:10|1
5252     |2005-07-09 13:40:44|2581        |335        |2005-07-14 09:41:44|1
5253     |2005-07-09 13:41:17|2241        |532        |2005-07-17 17:09:17|1
5254     |2005-07-09 13:50:11|654         |263        |2005-07-13 09:07:11|1
5255     |2005-07-09 13:51:08|4418        |313        |2005-07-17 13:58:08|2
5256     |2005-07-09 13:55:45|4226        |273        |2005-07-15 17:02:45|1
5257     |2005-07-09 13:56:43|286         |292        |2005-07-10 14:26:43|2
5258     |2005-07-09 13:56:56|3125        |207        |2005-07-11 16:01:56|2
5259     |2005-07-09 14:02:50|1310        |207        |2005-07-11 19:13:50|2
5260     |2005-07-09 14:05:45|3143        |75         |2005-07-14 08:41:45|2
5261     |2005-07-09 14:06:56|2899        |105        |2005-07-11 14:21:56|2
5262     |2005-07-09 14:08:01|1092        |240        |2005-07-12 16:48:01|1
5263     |2005-07-09 14:10:36|119         |406        |2005-07-12 15:07:36|1
5264     |2005-07-09 14:11:28|3307        |545        |2005-07-12 18:24:28|2
5265     |2005-07-09 14:15:01|4482        |139        |2005-07-18 14:43:01|2
5266     |2005-07-09 14:17:40|2409        |222        |2005-07-16 10:42:40|1
5267     |2005-07-09 14:21:10|2242        |233        |2005-07-15 12:02:10|1
5268     |2005-07-09 14:22:43|1083        |119        |2005-07-12 08:27:43|1
5269     |2005-07-09 14:23:05|3886        |230        |2005-07-17 14:03:05|1
5270     |2005-07-09 14:23:46|1523        |128        |2005-07-13 15:04:46|1
5271     |2005-07-09 14:25:01|2691        |522        |2005-07-16 17:28:01|1
5272     |2005-07-09 14:26:01|1547        |90         |2005-07-12 20:20:01|1
5273     |2005-07-09 14:31:24|4570        |38         |2005-07-14 13:27:24|2
5274     |2005-07-09 14:34:09|4579        |108        |2005-07-14 13:02:09|1
5275     |2005-07-09 14:34:18|729         |249        |2005-07-13 12:56:18|2
5276     |2005-07-09 14:35:13|2524        |521        |2005-07-12 14:24:13|2
5277     |2005-07-09 14:40:42|2026        |332        |2005-07-16 14:18:42|2
5278     |2005-07-09 14:44:23|2573        |532        |2005-07-15 10:48:23|1
5279     |2005-07-09 14:46:36|709         |64         |2005-07-17 10:04:36|2
5280     |2005-07-09 14:55:07|1177        |351        |2005-07-12 10:05:07|2
5281     |2005-07-09 14:55:07|1966        |71         |2005-07-13 15:24:07|2
5282     |2005-07-09 15:01:23|4386        |226        |2005-07-13 11:06:23|2
5283     |2005-07-09 15:07:17|644         |295        |2005-07-17 09:52:17|2
5284     |2005-07-09 15:08:21|1036        |585        |2005-07-16 09:53:21|2
5285     |2005-07-09 15:10:44|676         |468        |2005-07-16 13:02:44|2
5286     |2005-07-09 15:11:41|483         |498        |2005-07-10 19:19:41|2
5287     |2005-07-09 15:11:54|3110        |523        |2005-07-16 16:05:54|2
5288     |2005-07-09 15:13:07|850         |120        |2005-07-16 12:39:07|1
5289     |2005-07-09 15:14:08|4336        |30         |2005-07-12 12:51:08|2
5290     |2005-07-09 15:14:47|277         |50         |2005-07-11 20:30:47|2
5291     |2005-07-09 15:15:02|1367        |194        |2005-07-15 10:22:02|2
5292     |2005-07-09 15:16:54|3195        |62         |2005-07-11 15:21:54|1
5293     |2005-07-09 15:17:23|2880        |542        |2005-07-11 11:23:23|2
5294     |2005-07-09 15:23:42|3237        |22         |2005-07-15 15:28:42|2
5295     |2005-07-09 15:25:06|4460        |86         |2005-07-10 12:40:06|1
5296     |2005-07-09 15:26:27|495         |109        |2005-07-15 10:03:27|2
5297     |2005-07-09 15:32:29|3434        |202        |2005-07-14 14:58:29|1
5298     |2005-07-09 15:36:17|3491        |149        |2005-07-18 19:07:17|2
5299     |2005-07-09 15:38:09|4416        |469        |2005-07-15 16:39:09|2
5300     |2005-07-09 15:40:46|2520        |8          |2005-07-15 13:46:46|1
5301     |2005-07-09 15:42:10|245         |459        |2005-07-16 21:27:10|2
5302     |2005-07-09 15:42:36|4270        |72         |2005-07-10 21:04:36|2
5303     |2005-07-09 15:44:09|3572        |350        |2005-07-15 18:09:09|2
5304     |2005-07-09 15:48:06|4411        |51         |2005-07-14 19:29:06|1
5305     |2005-07-09 15:55:36|625         |309        |2005-07-18 15:59:36|1
5306     |2005-07-09 15:56:45|2221        |409        |2005-07-15 19:02:45|2
5307     |2005-07-09 15:57:15|2847        |32         |2005-07-17 13:42:15|2
5308     |2005-07-09 15:58:38|1684        |52         |2005-07-15 13:55:38|2
5309     |2005-07-09 16:00:16|4026        |338        |2005-07-17 17:56:16|1
5310     |2005-07-09 16:00:34|1565        |24         |2005-07-12 12:45:34|2
5311     |2005-07-09 16:02:54|986         |107        |2005-07-18 10:44:54|1
5312     |2005-07-09 16:03:09|2123        |258        |2005-07-13 16:41:09|2
5313     |2005-07-09 16:04:45|1885        |52         |2005-07-17 18:53:45|2
5314     |2005-07-09 16:05:28|3770        |372        |2005-07-10 18:18:28|1
5315     |2005-07-09 16:09:19|585         |134        |2005-07-14 21:10:19|1
5316     |2005-07-09 16:09:42|3856        |438        |2005-07-11 15:20:42|1
5317     |2005-07-09 16:10:25|2693        |14         |2005-07-18 17:10:25|2
5318     |2005-07-09 16:11:33|1738        |472        |2005-07-14 12:49:33|2
5319     |2005-07-09 16:17:44|1899        |282        |2005-07-18 16:35:44|1
5320     |2005-07-09 16:23:32|3140        |228        |2005-07-18 18:16:32|1
5321     |2005-07-09 16:26:33|3347        |245        |2005-07-15 15:05:33|2
5322     |2005-07-09 16:28:13|4420        |432        |2005-07-18 14:53:13|1
5323     |2005-07-09 16:34:07|1302        |35         |2005-07-13 21:37:07|1
5324     |2005-07-09 16:34:18|4024        |113        |2005-07-15 12:35:18|2
5325     |2005-07-09 16:35:47|2703        |492        |2005-07-10 11:52:47|1
5326     |2005-07-09 16:38:01|797         |1          |2005-07-13 18:02:01|1
5327     |2005-07-09 16:39:49|3657        |547        |2005-07-12 18:47:49|2
5328     |2005-07-09 16:48:29|2444        |247        |2005-07-17 20:20:29|2
5329     |2005-07-09 16:49:46|1628        |402        |2005-07-16 19:05:46|1
5330     |2005-07-09 16:53:57|3812        |410        |2005-07-18 19:54:57|1
5331     |2005-07-09 16:54:06|4181        |447        |2005-07-10 19:04:06|1
5332     |2005-07-09 16:59:23|3269        |568        |2005-07-10 16:01:23|2
5333     |2005-07-09 16:59:38|2142        |419        |2005-07-16 17:23:38|2
5334     |2005-07-09 17:00:13|3852        |482        |2005-07-11 15:50:13|1
5335     |2005-07-09 17:00:49|2353        |588        |2005-07-12 12:21:49|2
5336     |2005-07-09 17:01:08|4144        |410        |2005-07-11 19:22:08|2
5337     |2005-07-09 17:03:50|4168        |343        |2005-07-16 22:25:50|2
5338     |2005-07-09 17:07:07|3449        |191        |2005-07-14 11:15:07|1
5339     |2005-07-09 17:09:17|698         |380        |2005-07-10 21:07:17|2
5340     |2005-07-09 17:11:35|650         |267        |2005-07-17 17:59:35|2
5341     |2005-07-09 17:13:23|2522        |8          |2005-07-14 18:11:23|2
5342     |2005-07-09 17:20:03|3828        |289        |2005-07-18 12:44:03|2
5343     |2005-07-09 17:23:43|92          |485        |2005-07-18 22:14:43|1
5344     |2005-07-09 17:27:05|159         |197        |2005-07-10 15:51:05|2
5345     |2005-07-09 17:28:18|3055        |348        |2005-07-11 14:30:18|2
5346     |2005-07-09 17:29:01|2488        |287        |2005-07-14 12:47:01|2
5347     |2005-07-09 17:31:32|1293        |246        |2005-07-10 21:06:32|2
5348     |2005-07-09 17:34:11|3495        |597        |2005-07-15 18:32:11|2
5349     |2005-07-09 17:35:35|3139        |161        |2005-07-18 14:05:35|1
5350     |2005-07-09 17:39:30|724         |129        |2005-07-11 16:43:30|2
5351     |2005-07-09 17:40:52|3722        |112        |2005-07-14 16:55:52|2
5352     |2005-07-09 17:54:58|908         |372        |2005-07-15 16:20:58|1
5353     |2005-07-09 18:04:29|2994        |196        |2005-07-15 17:46:29|2
5354     |2005-07-09 18:04:33|951         |354        |2005-07-15 18:19:33|1
5355     |2005-07-09 18:07:17|2458        |100        |2005-07-16 20:33:17|2
5356     |2005-07-09 18:08:28|2905        |188        |2005-07-14 14:11:28|2
5357     |2005-07-09 18:08:59|1988        |411        |2005-07-16 17:28:59|2
5358     |2005-07-09 18:09:21|3764        |71         |2005-07-14 23:59:21|2
5359     |2005-07-09 18:10:52|4392        |453        |2005-07-18 13:34:52|2
5360     |2005-07-09 18:14:03|679         |562        |2005-07-10 15:17:03|2
5361     |2005-07-09 18:15:32|2045        |279        |2005-07-17 23:32:32|2
5362     |2005-07-09 18:16:08|24          |266        |2005-07-18 18:27:08|1
