9293     |2005-07-30 16:12:28|1676        |65         |2005-08-05 18:34:28|2
9294     |2005-07-30 16:14:37|2468        |433        |2005-08-07 18:49:37|1
9295     |2005-07-30 16:18:39|494         |102        |2005-08-03 12:46:39|1
9296     |2005-07-30 16:21:13|4088        |2          |2005-08-08 11:57:13|1
9297     |2005-07-30 16:26:29|3502        |191        |2005-08-03 13:51:29|1
9298     |2005-07-30 16:27:53|2106        |208        |2005-08-07 12:32:53|2
9299     |2005-07-30 16:32:51|1515        |555        |2005-08-08 15:28:51|2
9300     |2005-07-30 16:33:12|1639        |571        |2005-08-05 15:56:12|1
9301     |2005-07-30 16:34:29|1073        |174        |2005-07-31 18:41:29|2
9302     |2005-07-30 16:34:57|2326        |55         |2005-07-31 11:08:57|2
9303     |2005-07-30 16:35:59|4299        |186        |2005-08-03 18:31:59|1
9304     |2005-07-30 16:41:34|2937        |296        |2005-08-02 13:55:34|2
9305     |2005-07-30 16:45:56|1224        |82         |2005-08-08 21:15:56|2
9306     |2005-07-30 16:47:17|3983        |336        |2005-08-02 22:15:17|1
9307     |2005-07-30 16:52:43|3831        |538        |2005-08-01 11:58:43|1
9308     |2005-07-30 16:53:21|2202        |267        |2005-08-08 15:33:21|2
9309     |2005-07-30 16:55:53|3616        |30         |2005-08-07 11:23:53|1
9310     |2005-07-30 16:57:09|2957        |529        |2005-08-03 18:14:09|1
9311     |2005-07-30 16:58:31|1432        |178        |2005-08-07 15:23:31|1
9312     |2005-07-30 16:59:17|2483        |76         |2005-08-03 17:24:17|2
9313     |2005-07-30 16:59:43|4070        |41         |2005-08-05 14:06:43|2
9314     |2005-07-30 17:05:19|2358        |390        |2005-07-31 12:19:19|1
9315     |2005-07-30 17:05:29|444         |96         |2005-08-01 12:47:29|1
9316     |2005-07-30 17:11:58|4409        |366        |2005-08-05 14:36:58|1
9317     |2005-07-30 17:13:37|4138        |217        |2005-08-08 11:33:37|1
9318     |2005-07-30 17:14:30|2426        |314        |2005-08-06 16:53:30|1
9319     |2005-07-30 17:15:27|4066        |136        |2005-08-03 14:03:27|1
9320     |2005-07-30 17:16:39|909         |221        |2005-08-06 18:43:39|2
9321     |2005-07-30 17:19:44|3558        |112        |2005-08-06 22:42:44|2
9322     |2005-07-30 17:21:39|223         |439        |2005-08-06 16:58:39|2
9323     |2005-07-30 17:21:44|3749        |131        |2005-08-03 16:28:44|1
9324     |2005-07-30 17:28:52|1231        |332        |2005-08-06 19:02:52|1
9325     |2005-07-30 17:29:19|1938        |476        |2005-08-08 12:55:19|2
9326     |2005-07-30 17:30:03|3772        |588        |2005-08-01 13:41:03|2
9327     |2005-07-30 17:31:03|345         |373        |2005-08-08 19:16:03|1
9328     |2005-07-30 17:32:11|1087        |89         |2005-08-05 13:36:11|1
9329     |2005-07-30 17:42:38|1293        |593        |2005-08-08 23:17:38|1
9330     |2005-07-30 17:44:24|4227        |232        |2005-08-08 17:39:24|1
9331     |2005-07-30 17:46:50|2248        |274        |2005-08-01 19:03:50|1
9332     |2005-07-30 17:53:39|1156        |480        |2005-08-02 12:25:39|1
9333     |2005-07-30 17:53:45|1377        |437        |2005-07-31 22:35:45|2
9334     |2005-07-30 17:56:38|1499        |25         |2005-08-03 21:27:38|1
9335     |2005-07-30 18:00:53|1006        |522        |2005-08-01 16:05:53|1
9336     |2005-07-30 18:01:15|1911        |557        |2005-08-05 23:10:15|1
9337     |2005-07-30 18:02:25|2363        |90         |2005-07-31 12:30:25|2
9338     |2005-07-30 18:03:13|1482        |333        |2005-08-08 23:57:13|2
9339     |2005-07-30 18:03:28|3171        |68         |2005-08-08 19:45:28|2
9340     |2005-07-30 18:07:16|3228        |213        |2005-08-04 14:33:16|2
9341     |2005-07-30 18:07:58|894         |557        |2005-08-01 17:43:58|1
9342     |2005-07-30 18:09:56|2318        |552        |2005-08-08 13:54:56|2
9343     |2005-07-30 18:13:13|3521        |53         |2005-08-02 13:48:13|1
9344     |2005-07-30 18:13:45|1005        |396        |2005-08-07 15:23:45|2
9345     |2005-07-30 18:13:51|2042        |436        |2005-08-07 13:45:51|2
9346     |2005-07-30 18:13:52|2845        |196        |2005-08-03 17:58:52|1
9347     |2005-07-30 18:16:03|3557        |479        |2005-08-05 18:35:03|1
9348     |2005-07-30 18:17:09|3128        |87         |2005-08-07 15:25:09|1
9349     |2005-07-30 18:20:08|3739        |579        |2005-08-08 22:06:08|1
9350     |2005-07-30 18:24:30|798         |434        |2005-08-02 15:34:30|2
9351     |2005-07-30 18:28:30|2063        |107        |2005-08-02 17:26:30|1
9352     |2005-07-30 18:29:26|2619        |360        |2005-07-31 19:43:26|1
9353     |2005-07-30 18:30:37|3581        |283        |2005-08-06 22:32:37|2
9354     |2005-07-30 18:32:51|510         |595        |2005-08-02 21:28:51|2
9355     |2005-07-30 18:35:25|1122        |201        |2005-08-03 20:33:25|2
9356     |2005-07-30 18:36:24|4188        |60         |2005-08-03 14:10:24|1
9357     |2005-07-30 18:37:00|3927        |181        |2005-08-08 19:57:00|2
9358     |2005-07-30 18:37:24|712         |302        |2005-08-07 23:34:24|2
9359     |2005-07-30 18:39:28|21          |501        |2005-07-31 15:39:28|1
9360     |2005-07-30 18:39:43|2119        |186        |2005-08-04 22:41:43|2
9361     |2005-07-30 18:43:49|4163        |335        |2005-08-06 21:24:49|1
9362     |2005-07-30 18:44:16|3357        |420        |2005-08-01 20:14:16|1
9363     |2005-07-30 18:44:23|873         |323        |2005-08-04 15:03:23|1
