6050     |2005-07-11 03:34:29|825         |527        |2005-07-15 02:55:29|1
6051     |2005-07-11 03:46:41|2675        |435        |2005-07-11 22:36:41|2
6052     |2005-07-11 03:51:27|881         |75         |2005-07-16 02:55:27|2
6053     |2005-07-11 03:51:59|2836        |237        |2005-07-19 09:13:59|2
6054     |2005-07-11 03:58:39|1176        |354        |2005-07-13 23:08:39|1
6055     |2005-07-11 03:59:08|595         |125        |2005-07-18 05:35:08|2
6056     |2005-07-11 04:01:27|3069        |145        |2005-07-12 04:14:27|1
6057     |2005-07-11 04:03:40|1340        |187        |2005-07-17 01:34:40|2
6058     |2005-07-11 04:03:51|3761        |498        |2005-07-14 03:52:51|1
6059     |2005-07-11 04:03:54|1437        |394        |2005-07-18 01:35:54|1
6060     |2005-07-11 04:06:17|3146        |342        |2005-07-12 03:05:17|1
6061     |2005-07-11 04:06:25|1859        |392        |2005-07-11 23:11:25|1
6062     |2005-07-11 04:11:58|3301        |408        |2005-07-15 05:00:58|1
6063     |2005-07-11 04:16:51|1715        |519        |2005-07-13 08:35:51|2
6064     |2005-07-11 04:23:18|265         |297        |2005-07-19 02:21:18|1
6065     |2005-07-11 04:25:51|1007        |562        |2005-07-17 08:19:51|1
6066     |2005-07-11 04:32:42|1877        |155        |2005-07-15 03:56:42|2
6067     |2005-07-11 04:34:49|2097        |186        |2005-07-16 09:33:49|1
6068     |2005-07-11 04:41:09|2331        |265        |2005-07-14 04:45:09|1
6069     |2005-07-11 04:44:59|256         |553        |2005-07-13 01:00:59|1
6070     |2005-07-11 04:47:42|1679        |267        |2005-07-13 01:49:42|2
6071     |2005-07-11 04:50:03|889         |179        |2005-07-19 23:52:03|1
6072     |2005-07-11 04:52:40|1790        |339        |2005-07-18 01:02:40|1
6073     |2005-07-11 04:54:31|4243        |466        |2005-07-20 07:23:31|1
6074     |2005-07-11 04:59:56|2876        |259        |2005-07-13 23:31:56|1
6075     |2005-07-11 05:03:03|2160        |283        |2005-07-12 01:28:03|1
6076     |2005-07-11 05:05:30|1792        |143        |2005-07-18 04:22:30|1
6077     |2005-07-11 05:06:08|2154        |542        |2005-07-16 10:29:08|1
6078     |2005-07-11 05:06:52|3985        |91         |2005-07-17 06:13:52|2
6079     |2005-07-11 05:07:14|1494        |119        |2005-07-17 08:45:14|1
6080     |2005-07-11 05:08:11|2682        |115        |2005-07-16 09:54:11|2
6081     |2005-07-11 05:11:09|2286        |72         |2005-07-13 05:33:09|2
6082     |2005-07-11 05:12:41|1091        |82         |2005-07-16 03:40:41|2
6083     |2005-07-11 05:12:49|3183        |285        |2005-07-15 00:46:49|2
6084     |2005-07-11 05:16:20|1334        |479        |2005-07-19 01:38:20|2
6085     |2005-07-11 05:24:36|312         |155        |2005-07-16 03:49:36|2
6086     |2005-07-11 05:29:03|1505        |420        |2005-07-16 01:17:03|1
6087     |2005-07-11 05:29:22|198         |155        |2005-07-12 23:33:22|2
6088     |2005-07-11 05:40:35|3796        |498        |2005-07-17 07:14:35|2
6089     |2005-07-11 05:45:59|3298        |580        |2005-07-17 11:04:59|2
6090     |2005-07-11 05:47:08|71          |241        |2005-07-20 07:52:08|2
6091     |2005-07-11 05:49:18|580         |383        |2005-07-15 07:26:18|1
6092     |2005-07-11 05:51:31|2129        |75         |2005-07-17 03:42:31|1
6093     |2005-07-11 05:52:50|1868        |117        |2005-07-20 11:45:50|1
6094     |2005-07-11 05:54:42|2684        |285        |2005-07-18 08:19:42|2
6095     |2005-07-11 06:06:41|727         |501        |2005-07-19 06:14:41|1
6096     |2005-07-11 06:18:04|2720        |420        |2005-07-14 01:15:04|1
6097     |2005-07-11 06:21:43|297         |416        |2005-07-16 10:04:43|1
6098     |2005-07-11 06:23:28|3016        |525        |2005-07-17 04:05:28|1
6099     |2005-07-11 06:24:44|3865        |469        |2005-07-15 08:03:44|2
6100     |2005-07-11 06:40:31|3485        |16         |2005-07-14 10:59:31|2
6101     |2005-07-11 06:50:33|2618        |508        |2005-07-18 01:52:33|2
6102     |2005-07-11 06:53:09|4305        |146        |2005-07-17 07:05:09|1
6103     |2005-07-11 06:59:55|262         |540        |2005-07-16 09:30:55|1
6104     |2005-07-11 07:01:35|3531        |389        |2005-07-17 02:29:35|1
6105     |2005-07-11 07:03:19|3501        |595        |2005-07-19 06:46:19|1
6106     |2005-07-11 07:05:06|2714        |185        |2005-07-20 09:27:06|1
6107     |2005-07-11 07:07:09|3798        |304        |2005-07-14 07:32:09|2
6108     |2005-07-11 07:19:24|4296        |572        |2005-07-13 12:38:24|2
6109     |2005-07-11 07:20:57|3603        |163        |2005-07-13 07:29:57|2
6110     |2005-07-11 07:23:47|541         |405        |2005-07-20 03:17:47|2
6111     |2005-07-11 07:26:57|3504        |300        |2005-07-13 10:43:57|2
6112     |2005-07-11 07:28:05|1311        |366        |2005-07-18 07:29:05|1
6113     |2005-07-11 07:31:08|4437        |115        |2005-07-20 11:01:08|2
6114     |2005-07-11 07:33:48|479         |404        |2005-07-18 06:13:48|2
6115     |2005-07-11 07:36:50|3415        |27         |2005-07-13 11:30:50|1
6116     |2005-07-11 07:37:38|247         |381        |2005-07-14 11:53:38|2
6117     |2005-07-11 07:39:38|2613        |135        |2005-07-18 12:07:38|2
6118     |2005-07-11 07:43:08|3013        |13         |2005-07-20 03:17:08|1
6119     |2005-07-11 07:44:46|4281        |472        |2005-07-20 04:41:46|2
6120     |2005-07-11 07:49:53|3299        |268        |2005-07-19 04:56:53|2
6121     |2005-07-11 07:55:27|1613        |347        |2005-07-16 03:43:27|2
6122     |2005-07-11 07:58:07|2212        |32         |2005-07-16 09:52:07|1
6123     |2005-07-11 08:02:27|1354        |200        |2005-07-15 08:58:27|2
6124     |2005-07-11 08:02:32|2022        |368        |2005-07-12 05:58:32|2
6125     |2005-07-11 08:03:35|2439        |307        |2005-07-18 12:46:35|1
6126     |2005-07-11 08:06:56|1069        |230        |2005-07-16 11:42:56|1
6127     |2005-07-11 08:06:59|285         |355        |2005-07-12 09:01:59|1
6128     |2005-07-11 08:15:08|2050        |18         |2005-07-13 03:36:08|1
6129     |2005-07-11 08:15:09|3875        |222        |2005-07-18 13:00:09|1
6130     |2005-07-11 08:19:56|2547        |538        |2005-07-16 12:02:56|2
6131     |2005-07-11 08:22:05|3313        |107        |2005-07-14 07:40:05|1
6132     |2005-07-11 08:24:44|3229        |319        |2005-07-13 06:41:44|1
6133     |2005-07-11 08:25:22|1992        |107        |2005-07-13 13:17:22|1
6134     |2005-07-11 08:28:19|3225        |305        |2005-07-18 09:20:19|2
6135     |2005-07-11 08:32:23|833         |325        |2005-07-17 08:43:23|1
6136     |2005-07-11 08:34:09|205         |346        |2005-07-14 06:11:09|1
6137     |2005-07-11 08:34:20|2029        |67         |2005-07-13 03:31:20|2
6138     |2005-07-11 08:36:04|1808        |438        |2005-07-13 10:30:04|2
6139     |2005-07-11 08:39:33|3065        |206        |2005-07-17 08:00:33|2
6140     |2005-07-11 08:40:47|2749        |363        |2005-07-14 07:26:47|1
6141     |2005-07-11 08:52:16|2279        |228        |2005-07-17 03:00:16|1
6142     |2005-07-11 08:54:09|1722        |136        |2005-07-18 05:23:09|2
6143     |2005-07-11 09:02:37|1030        |169        |2005-07-19 05:57:37|2
6144     |2005-07-11 09:02:53|1077        |554        |2005-07-15 10:58:53|2
6145     |2005-07-11 09:07:01|1359        |540        |2005-07-19 08:21:01|1
6146     |2005-07-11 09:09:59|3374        |11         |2005-07-20 11:42:59|2
6147     |2005-07-11 09:13:08|910         |35         |2005-07-17 03:48:08|1
6148     |2005-07-11 09:14:22|4318        |410        |2005-07-12 08:01:22|1
6149     |2005-07-11 09:19:31|4337        |26         |2005-07-17 14:45:31|2
6150     |2005-07-11 09:23:56|1110        |418        |2005-07-15 10:56:56|2
6151     |2005-07-11 09:25:17|352         |476        |2005-07-12 05:11:17|1
6152     |2005-07-11 09:25:52|560         |361        |2005-07-17 07:40:52|2
6153     |2005-07-11 09:31:04|105         |47         |2005-07-19 03:41:04|1
6154     |2005-07-11 09:32:19|2717        |368        |2005-07-16 15:10:19|1
6155     |2005-07-11 09:45:31|785         |229        |2005-07-18 08:09:31|1
6156     |2005-07-11 09:45:48|302         |297        |2005-07-15 04:51:48|1
6157     |2005-07-11 09:48:16|4481        |133        |2005-07-16 05:00:16|2
6158     |2005-07-11 09:50:24|3954        |92         |2005-07-13 04:49:24|2
6159     |2005-07-11 09:55:34|126         |225        |2005-07-13 10:01:34|2
6160     |2005-07-11 10:08:13|2716        |110        |2005-07-14 08:18:13|1
6161     |2005-07-11 10:11:54|3681        |524        |2005-07-15 12:12:54|2
6162     |2005-07-11 10:12:30|786         |79         |2005-07-19 06:02:30|2
6163     |2005-07-11 10:13:46|1330        |1          |2005-07-19 13:15:46|2
6164     |2005-07-11 10:16:23|2755        |47         |2005-07-14 11:21:23|1
6165     |2005-07-11 10:17:29|3540        |9          |2005-07-17 07:27:29|1
6166     |2005-07-11 10:19:05|967         |503        |2005-07-12 14:30:05|1
6167     |2005-07-11 10:21:21|3255        |200        |2005-07-14 15:38:21|1
6168     |2005-07-11 10:21:38|284         |77         |2005-07-14 09:55:38|2
6169     |2005-07-11 10:25:56|2781        |148        |2005-07-19 07:18:56|2
6170     |2005-07-11 10:29:21|278         |580        |2005-07-16 05:13:21|2
6171     |2005-07-11 10:29:35|448         |491        |2005-07-16 12:01:35|1
6172     |2005-07-11 10:32:09|3514        |219        |2005-07-14 16:23:09|1
6173     |2005-07-11 10:33:11|4252        |419        |2005-07-15 10:57:11|1
6174     |2005-07-11 10:36:28|3123        |7          |2005-07-18 16:19:28|2
6175     |2005-07-11 10:44:37|3037        |195        |2005-07-15 08:13:37|1
6176     |2005-07-11 10:48:21|2969        |279        |2005-07-12 15:54:21|2
6177     |2005-07-11 10:53:49|313         |589        |2005-07-17 14:54:49|1
6178     |2005-07-11 10:59:09|2777        |91         |2005-07-16 11:19:09|2
6179     |2005-07-11 10:59:59|3665        |42         |2005-07-17 06:02:59|1
6180     |2005-07-11 11:06:50|4401        |351        |2005-07-19 09:03:50|2
6181     |2005-07-11 11:10:11|4398        |200        |2005-07-15 09:33:11|1
6182     |2005-07-11 11:11:38|2562        |540        |2005-07-17 08:33:38|2
6183     |2005-07-11 11:14:35|856         |402        |2005-07-16 15:35:35|1
6184     |2005-07-11 11:19:21|1131        |146        |2005-07-19 07:35:21|1
6185     |2005-07-11 11:25:09|4331        |294        |2005-07-18 12:09:09|2
6186     |2005-07-11 11:26:41|2086        |128        |2005-07-17 12:02:41|2
6187     |2005-07-11 11:28:51|3344        |500        |2005-07-12 15:44:51|1
6188     |2005-07-11 11:31:47|189         |114        |2005-07-15 09:28:47|1
6189     |2005-07-11 11:36:03|3800        |552        |2005-07-20 15:33:03|2
6190     |2005-07-11 11:36:18|2564        |321        |2005-07-19 17:05:18|2
6191     |2005-07-11 11:37:52|3448        |480        |2005-07-17 12:45:52|1
6192     |2005-07-11 11:44:41|4573        |314        |2005-07-19 10:12:41|1
6193     |2005-07-11 11:46:57|465         |189        |2005-07-19 14:11:57|2
6194     |2005-07-11 11:51:00|1049        |83         |2005-07-15 12:34:00|2
6195     |2005-07-11 12:00:32|4193        |319        |2005-07-16 15:00:32|2
6196     |2005-07-11 12:05:46|995         |429        |2005-07-18 08:27:46|2
6197     |2005-07-11 12:09:51|4156        |596        |2005-07-12 06:15:51|1
6198     |2005-07-11 12:12:17|3345        |470        |2005-07-18 07:40:17|2
6199     |2005-07-11 12:16:03|4329        |80         |2005-07-18 15:33:03|2
6200     |2005-07-11 12:16:42|3258        |137        |2005-07-17 09:27:42|2
6201     |2005-07-11 12:18:07|4530        |559        |2005-07-12 12:11:07|2
6202     |2005-07-11 12:24:25|1424        |373        |2005-07-18 08:13:25|1
6203     |2005-07-11 12:28:57|1001        |408        |2005-07-15 14:10:57|1
6204     |2005-07-11 12:29:22|2572        |362        |2005-07-13 10:41:22|2
6205     |2005-07-11 12:31:24|3442        |303        |2005-07-13 11:31:24|2
6206     |2005-07-11 12:32:14|1368        |459        |2005-07-15 15:01:14|2
6207     |2005-07-11 12:34:24|3226        |143        |2005-07-14 10:15:24|2
6208     |2005-07-11 12:34:56|672         |31         |2005-07-19 15:17:56|1
6209     |2005-07-11 12:36:05|3091        |219        |2005-07-17 14:48:05|2
6210     |2005-07-11 12:36:43|931         |209        |2005-07-17 17:45:43|2
6211     |2005-07-11 12:39:01|2699        |6          |2005-07-20 15:59:01|2
6212     |2005-07-11 12:40:48|3962        |337        |2005-07-15 17:49:48|2
6213     |2005-07-11 12:43:07|485         |23         |2005-07-16 07:23:07|2
6214     |2005-07-11 12:49:48|1258        |49         |2005-07-18 07:41:48|2
6215     |2005-07-11 12:52:36|316         |390        |2005-07-12 08:33:36|1
6216     |2005-07-11 12:57:05|3571        |387        |2005-07-13 12:31:05|1
6217     |2005-07-11 13:13:45|1090        |177        |2005-07-19 16:37:45|2
6218     |2005-07-11 13:14:58|815         |410        |2005-07-16 08:13:58|2
6219     |2005-07-11 13:18:37|38          |303        |2005-07-13 13:18:37|2
6220     |2005-07-11 13:22:06|1717        |421        |2005-07-12 17:46:06|2
6221     |2005-07-11 13:24:27|1699        |393        |2005-07-15 17:51:27|1
6222     |2005-07-11 13:25:49|2066        |386        |2005-07-13 14:32:49|1
6223     |2005-07-11 13:27:09|3754        |192        |2005-07-12 14:02:09|1
6224     |2005-07-11 13:42:18|3274        |475        |2005-07-16 09:28:18|1
6225     |2005-07-11 13:45:14|2483        |204        |2005-07-14 10:23:14|1
6226     |2005-07-11 13:48:11|2758        |134        |2005-07-15 17:18:11|2
6227     |2005-07-11 13:56:46|1654        |210        |2005-07-18 12:53:46|1
6228     |2005-07-11 13:58:36|2281        |367        |2005-07-17 19:03:36|2
6229     |2005-07-11 13:59:50|3137        |399        |2005-07-20 09:26:50|1
6230     |2005-07-11 14:02:19|2260        |490        |2005-07-17 08:11:19|2
6231     |2005-07-11 14:02:36|2526        |122        |2005-07-13 19:04:36|2
6232     |2005-07-11 14:08:27|2492        |590        |2005-07-20 19:34:27|2
6233     |2005-07-11 14:10:47|3731        |378        |2005-07-15 15:13:47|2
6234     |2005-07-11 14:16:10|2911        |232        |2005-07-19 19:55:10|1
6235     |2005-07-11 14:17:51|2659        |379        |2005-07-17 11:14:51|2
6236     |2005-07-11 14:18:17|3813        |338        |2005-07-14 08:47:17|2
6237     |2005-07-11 14:19:12|2215        |166        |2005-07-15 15:05:12|1
6238     |2005-07-11 14:20:18|3749        |23         |2005-07-14 18:34:18|1
6239     |2005-07-11 14:20:48|4107        |132        |2005-07-17 13:41:48|2
6240     |2005-07-11 14:32:41|640         |524        |2005-07-20 18:38:41|1
6241     |2005-07-11 14:40:48|4449        |74         |2005-07-18 09:51:48|1
6242     |2005-07-11 14:45:04|670         |245        |2005-07-12 18:34:04|2
6243     |2005-07-11 14:53:25|3456        |26         |2005-07-15 09:26:25|2
6244     |2005-07-11 14:53:38|1558        |383        |2005-07-12 16:42:38|1
6245     |2005-07-11 14:56:57|512         |241        |2005-07-16 14:35:57|1
6246     |2005-07-11 14:57:51|2376        |172        |2005-07-19 19:10:51|2
6247     |2005-07-11 15:00:05|2504        |589        |2005-07-18 13:47:05|1
6248     |2005-07-11 15:01:54|2686        |6          |2005-07-19 16:58:54|1
6249     |2005-07-11 15:02:02|4334        |30         |2005-07-14 11:37:02|2
6250     |2005-07-11 15:02:04|4087        |458        |2005-07-17 10:54:04|1
6251     |2005-07-11 15:06:20|3956        |230        |2005-07-18 20:11:20|2
6252     |2005-07-11 15:06:29|1294        |295        |2005-07-16 14:07:29|1
6253     |2005-07-11 15:07:19|1425        |570        |2005-07-13 11:00:19|1
6254     |2005-07-11 15:10:18|2038        |20         |2005-07-17 14:20:18|2
6255     |2005-07-11 15:11:33|1459        |319        |2005-07-15 19:55:33|2
6256     |2005-07-11 15:19:22|480         |307        |2005-07-13 12:43:22|1
6257     |2005-07-11 15:23:46|3253        |492        |2005-07-14 17:26:46|2
6258     |2005-07-11 15:24:32|632         |417        |2005-07-18 18:29:32|1
6259     |2005-07-11 15:25:52|3007        |84         |2005-07-13 11:54:52|2
6260     |2005-07-11 15:26:29|4308        |454        |2005-07-13 17:37:29|2
6261     |2005-07-11 15:28:34|694         |386        |2005-07-14 17:54:34|1
6262     |2005-07-11 15:33:24|4136        |355        |2005-07-17 12:40:24|1
6263     |2005-07-11 15:33:50|2391        |336        |2005-07-17 12:49:50|2
6264     |2005-07-11 15:42:35|4246        |565        |2005-07-12 11:29:35|2
6265     |2005-07-11 15:43:51|3931        |477        |2005-07-12 12:51:51|2
6266     |2005-07-11 15:45:39|941         |397        |2005-07-15 18:29:39|1
6267     |2005-07-11 15:53:00|2152        |20         |2005-07-17 18:09:00|2
6268     |2005-07-11 15:55:34|1154        |125        |2005-07-19 17:25:34|1
6269     |2005-07-11 15:58:43|3915        |167        |2005-07-13 13:25:43|1
6270     |2005-07-11 15:59:10|2308        |292        |2005-07-18 10:29:10|2
6271     |2005-07-11 16:01:35|1246        |467        |2005-07-20 12:07:35|2
6272     |2005-07-11 16:03:49|3103        |240        |2005-07-15 19:54:49|1
6273     |2005-07-11 16:08:41|2403        |152        |2005-07-14 16:41:41|2
6274     |2005-07-11 16:09:42|2998        |472        |2005-07-19 20:46:42|1
6275     |2005-07-11 16:12:11|3599        |333        |2005-07-17 20:19:11|2
6276     |2005-07-11 16:15:50|1826        |284        |2005-07-19 20:50:50|2
6277     |2005-07-11 16:19:01|4023        |92         |2005-07-18 21:00:01|2
6278     |2005-07-11 16:20:02|2232        |558        |2005-07-19 19:29:02|2
6279     |2005-07-11 16:26:07|1254        |49         |2005-07-17 21:05:07|2
6280     |2005-07-11 16:36:17|4055        |33         |2005-07-13 14:04:17|2
6281     |2005-07-11 16:38:16|835         |236        |2005-07-13 10:57:16|2
6282     |2005-07-11 16:46:22|4453        |60         |2005-07-15 13:19:22|1
6283     |2005-07-11 16:47:32|3319        |402        |2005-07-17 21:46:32|1
6284     |2005-07-11 16:51:39|2938        |177        |2005-07-15 19:59:39|1
6285     |2005-07-11 16:52:07|2140        |444        |2005-07-13 21:33:07|2
6286     |2005-07-11 16:55:35|1070        |140        |2005-07-13 22:51:35|1
6287     |2005-07-11 17:00:04|35          |93         |2005-07-12 13:16:04|1
6288     |2005-07-11 17:01:52|3235        |357        |2005-07-19 15:11:52|1
6289     |2005-07-11 17:06:39|3185        |99         |2005-07-12 15:54:39|2
6290     |2005-07-11 17:12:42|2634        |66         |2005-07-19 21:53:42|2
6291     |2005-07-11 17:16:40|3126        |262        |2005-07-13 18:24:40|2
6292     |2005-07-11 17:23:33|4375        |505        |2005-07-12 16:27:33|2
6293     |2005-07-11 17:24:57|4260        |471        |2005-07-13 18:45:57|2
6294     |2005-07-11 17:25:55|1732        |463        |2005-07-15 17:48:55|1
6295     |2005-07-11 17:30:58|1393        |7          |2005-07-15 15:50:58|1
6296     |2005-07-11 17:34:04|4202        |484        |2005-07-17 21:12:04|1
6297     |2005-07-11 17:37:22|2738        |69         |2005-07-19 13:54:22|2
6298     |2005-07-11 17:42:33|3906        |256        |2005-07-13 18:14:33|2
6299     |2005-07-11 17:45:08|4125        |324        |2005-07-13 16:36:08|2
6300     |2005-07-11 17:50:09|1269        |283        |2005-07-18 13:11:09|1
6301     |2005-07-11 17:54:09|3528        |275        |2005-07-18 20:42:09|2
6302     |2005-07-11 17:55:38|3221        |391        |2005-07-17 22:11:38|1
6303     |2005-07-11 17:55:43|846         |236        |2005-07-13 12:50:43|1
6304     |2005-07-11 18:02:16|4183        |579        |2005-07-14 14:01:16|1
6305     |2005-07-11 18:02:25|1544        |337        |2005-07-20 13:29:25|1
6306     |2005-07-11 18:04:26|486         |208        |2005-07-20 14:22:26|2
6307     |2005-07-11 18:04:29|4029        |345        |2005-07-17 23:40:29|2
6308     |2005-07-11 18:08:41|3155        |472        |2005-07-19 15:48:41|2
6309     |2005-07-11 18:13:24|1054        |232        |2005-07-13 23:11:24|1
6310     |2005-07-11 18:14:05|3064        |537        |2005-07-16 15:39:05|2
6311     |2005-07-11 18:18:52|1789        |373        |2005-07-16 17:52:52|2
6312     |2005-07-11 18:19:02|2188        |417        |2005-07-18 00:00:02|1
6313     |2005-07-11 18:29:52|2976        |283        |2005-07-14 21:34:52|1
6314     |2005-07-11 18:32:44|4128        |55         |2005-07-17 23:58:44|1
6315     |2005-07-11 18:42:49|608         |374        |2005-07-12 23:19:49|2
6316     |2005-07-11 18:44:52|1910        |526        |2005-07-19 23:35:52|2
6317     |2005-07-11 18:47:41|4206        |225        |2005-07-14 18:18:41|1
6318     |2005-07-11 18:48:22|2048        |425        |2005-07-12 13:39:22|1
6319     |2005-07-11 18:50:45|3739        |233        |2005-07-12 15:26:45|1
6320     |2005-07-11 18:50:55|441         |511        |2005-07-13 22:46:55|2
6321     |2005-07-11 18:51:02|2655        |388        |2005-07-14 20:57:02|2
6322     |2005-07-11 18:58:20|4115        |403        |2005-07-14 16:41:20|2
6323     |2005-07-11 19:02:19|1352        |346        |2005-07-14 15:54:19|1
6324     |2005-07-11 19:02:34|655         |386        |2005-07-17 15:57:34|1
6325     |2005-07-11 19:06:01|4556        |542        |2005-07-18 18:25:01|2
6326     |2005-07-11 19:06:55|2137        |563        |2005-07-12 20:41:55|1
6327     |2005-07-11 19:07:29|909         |146        |2005-07-15 16:09:29|1
6328     |2005-07-11 19:09:33|999         |260        |2005-07-12 20:16:33|2
6329     |2005-07-11 19:10:38|2763        |352        |2005-07-19 14:46:38|2
6330     |2005-07-11 19:15:42|3917        |119        |2005-07-17 19:10:42|1
6331     |2005-07-11 19:17:21|1356        |295        |2005-07-18 18:35:21|2
6332     |2005-07-11 19:19:06|1733        |538        |2005-07-13 13:51:06|2
6333     |2005-07-11 19:20:16|2610        |285        |2005-07-17 15:33:16|1
6334     |2005-07-11 19:20:44|948         |168        |2005-07-19 18:49:44|2
6335     |2005-07-11 19:25:15|2757        |396        |2005-07-16 17:02:15|1
6336     |2005-07-11 19:30:13|1229        |471        |2005-07-20 21:27:13|2
6337     |2005-07-11 19:30:47|3967        |47         |2005-07-19 20:27:47|2
6338     |2005-07-11 19:39:41|1691        |54         |2005-07-18 01:13:41|2
6339     |2005-07-11 19:45:32|2401        |145        |2005-07-18 22:34:32|2
6340     |2005-07-11 19:46:05|2374        |264        |2005-07-20 16:51:05|2
6341     |2005-07-11 19:48:02|3580        |448        |2005-07-15 01:31:02|1
6342     |2005-07-11 19:48:24|1851        |403        |2005-07-13 14:09:24|2
6343     |2005-07-11 19:51:35|513         |147        |2005-07-12 19:13:35|1
6344     |2005-07-11 20:04:43|3074        |78         |2005-07-18 14:35:43|2
6345     |2005-07-11 20:05:18|4332        |532        |2005-07-20 17:28:18|1
6346     |2005-07-11 20:08:34|4066        |445        |2005-07-16 16:35:34|2
6347     |2005-07-11 20:18:53|3160        |178        |2005-07-16 20:45:53|1
6348     |2005-07-11 20:21:18|21          |66         |2005-07-19 15:56:18|2
6349     |2005-07-11 20:25:05|1581        |216        |2005-07-21 00:35:05|2
6350     |2005-07-11 20:30:15|2853        |225        |2005-07-16 21:30:15|1
6351     |2005-07-11 20:31:44|1852        |507        |2005-07-18 17:16:44|2
6352     |2005-07-11 20:34:13|1143        |235        |2005-07-13 19:49:13|1
6353     |2005-07-11 20:48:56|699         |130        |2005-07-21 00:11:56|1
6354     |2005-07-11 20:54:27|3203        |176        |2005-07-18 23:46:27|2
6355     |2005-07-11 20:56:29|2472        |482        |2005-07-20 01:50:29|2
6356     |2005-07-11 20:57:48|2645        |149        |2005-07-12 22:40:48|2
6357     |2005-07-11 20:58:51|658         |252        |2005-07-12 15:06:51|1
6358     |2005-07-11 21:03:12|4527        |567        |2005-07-15 20:06:12|2
6359     |2005-07-11 21:06:17|1656        |30         |2005-07-16 02:51:17|2
6360     |2005-07-11 21:07:40|3075        |338        |2005-07-16 15:11:40|1
6361     |2005-07-11 21:09:14|2903        |561        |2005-07-14 18:26:14|2
