15035    |2005-08-22 09:34:32|339         |513        |2005-08-28 10:23:32|1
15036    |2005-08-22 09:36:00|874         |280        |2005-08-23 08:12:00|2
15037    |2005-08-22 09:36:33|4517        |234        |2005-08-31 11:20:33|2
15038    |2005-08-22 09:37:27|1685        |3          |2005-08-23 14:39:27|1
15039    |2005-08-22 09:37:54|895         |180        |2005-08-28 12:23:54|1
15040    |2005-08-22 09:41:09|3207        |523        |2005-08-23 12:49:09|2
15041    |2005-08-22 09:43:18|1913        |372        |2005-08-23 11:04:18|2
15042    |2005-08-22 09:47:37|3796        |553        |2005-08-31 04:42:37|1
15043    |2005-08-22 09:49:32|3797        |182        |2005-08-28 13:50:32|1
15044    |2005-08-22 09:51:54|4513        |439        |2005-08-31 12:45:54|1
15045    |2005-08-22 09:53:23|3485        |161        |2005-08-26 10:09:23|2
15046    |2005-08-22 09:54:54|1536        |474        |2005-08-26 07:34:54|1
15047    |2005-08-22 09:57:16|1309        |19         |2005-08-23 11:39:16|1
15048    |2005-08-22 10:00:04|2895        |27         |2005-08-26 08:26:04|1
15049    |2005-08-22 10:06:28|1573        |102        |2005-08-26 15:12:28|1
15050    |2005-08-22 10:07:52|3961        |167        |2005-08-23 04:45:52|1
15051    |2005-08-22 10:08:50|1419        |300        |2005-08-28 10:23:50|1
15052    |2005-08-22 10:09:19|2349        |147        |2005-08-31 09:27:19|2
15053    |2005-08-22 10:13:09|1065        |374        |2005-08-28 12:42:09|2
15054    |2005-08-22 10:14:33|2314        |44         |2005-08-25 15:07:33|1
15055    |2005-08-22 10:14:39|623         |125        |2005-08-25 07:25:39|2
15056    |2005-08-22 10:15:54|1871        |503        |2005-08-25 07:21:54|1
15057    |2005-08-22 10:19:58|4534        |20         |2005-08-28 05:12:58|1
15058    |2005-08-22 10:20:55|3537        |288        |2005-08-26 12:37:55|1
15059    |2005-08-22 10:22:00|4079        |564        |2005-08-29 07:01:00|2
15060    |2005-08-22 10:24:32|2740        |63         |2005-08-31 11:17:32|2
15061    |2005-08-22 10:29:44|3436        |90         |2005-08-24 14:40:44|1
15062    |2005-08-22 10:34:39|4393        |139        |2005-08-26 13:09:39|2
15063    |2005-08-22 10:39:51|1159        |30         |2005-08-25 16:03:51|2
15064    |2005-08-22 10:41:58|1233        |425        |2005-08-28 13:34:58|2
15065    |2005-08-22 10:46:44|468         |510        |2005-08-27 09:40:44|2
15066    |2005-08-22 10:49:06|2712        |530        |2005-08-23 10:25:06|1
15067    |2005-08-22 10:49:21|3684        |461        |2005-08-24 09:01:21|1
15068    |2005-08-22 10:50:13|3268        |373        |2005-08-26 05:04:13|2
15069    |2005-08-22 10:55:42|592         |568        |2005-08-28 06:59:42|2
15070    |2005-08-22 10:55:45|2687        |441        |2005-08-26 09:23:45|1
15071    |2005-08-22 10:58:43|417         |541        |2005-08-31 14:53:43|1
15072    |2005-08-22 10:58:45|2871        |405        |2005-08-30 16:18:45|1
15073    |2005-08-22 11:01:15|3970        |336        |2005-08-31 09:23:15|1
15074    |2005-08-22 11:02:52|3112        |567        |2005-08-28 07:59:52|2
15075    |2005-08-22 11:04:52|1938        |535        |2005-08-30 05:06:52|1
15076    |2005-08-22 11:05:34|4170        |287        |2005-08-27 14:40:34|1
15077    |2005-08-22 11:09:18|3142        |503        |2005-08-29 08:41:18|1
15078    |2005-08-22 11:09:31|3001        |197        |2005-08-25 12:16:31|1
15079    |2005-08-22 11:09:56|4552        |540        |2005-08-24 15:40:56|2
15080    |2005-08-22 11:11:51|927         |133        |2005-08-23 13:09:51|1
15081    |2005-08-22 11:14:31|2501        |313        |2005-08-28 14:23:31|2
15082    |2005-08-22 11:17:06|2046        |137        |2005-08-28 06:40:06|1
15083    |2005-08-22 11:17:37|1691        |397        |2005-08-28 06:27:37|2
15084    |2005-08-22 11:17:59|821         |287        |2005-08-23 09:23:59|1
15085    |2005-08-22 11:19:22|1669        |67         |2005-08-25 09:04:22|2
15086    |2005-08-22 11:21:08|264         |494        |2005-08-30 08:18:08|2
15087    |2005-08-22 11:24:09|233         |404        |2005-08-27 16:42:09|2
15088    |2005-08-22 11:28:26|4199        |377        |2005-08-24 15:46:26|2
15089    |2005-08-22 11:34:06|3288        |61         |2005-08-31 12:45:06|1
15090    |2005-08-22 11:34:33|2918        |582        |2005-08-31 06:09:33|2
15091    |2005-08-22 11:34:43|2092        |477        |2005-08-23 16:52:43|2
15092    |2005-08-22 11:36:16|2418        |464        |2005-08-28 09:49:16|2
15093    |2005-08-22 11:39:03|3534        |60         |2005-08-23 06:16:03|2
15094    |2006-02-14 15:16:03|922         |424        |                   |1
15095    |2005-08-22 11:41:35|489         |202        |2005-08-25 16:44:35|2
15096    |2005-08-22 11:43:04|1983        |33         |2005-08-29 12:16:04|2
15097    |2005-08-22 11:43:42|2838        |475        |2005-08-27 10:25:42|1
15098    |2005-08-22 11:48:19|4414        |88         |2005-08-31 11:07:19|2
15099    |2005-08-22 11:49:16|1940        |86         |2005-08-26 06:38:16|2
15100    |2005-08-22 11:55:03|4489        |312        |2005-08-25 14:55:03|1
15101    |2005-08-22 11:56:02|683         |335        |2005-08-28 13:08:02|2
15102    |2005-08-22 11:58:58|2317        |555        |2005-08-29 08:37:58|1
15103    |2005-08-22 12:01:06|853         |101        |2005-08-25 14:40:06|2
15104    |2005-08-22 12:01:16|4550        |359        |2005-08-27 17:48:16|1
15105    |2005-08-22 12:01:33|3965        |338        |2005-08-26 14:29:33|2
15106    |2005-08-22 12:01:48|399         |155        |2005-08-27 16:12:48|1
15107    |2005-08-22 12:05:02|2378        |376        |2005-08-23 11:09:02|1
15108    |2005-08-22 12:10:07|3463        |447        |2005-08-26 14:46:07|2
15109    |2005-08-22 12:12:58|565         |588        |2005-08-30 07:20:58|1
15110    |2005-08-22 12:16:46|1379        |72         |2005-08-26 13:36:46|1
15111    |2005-08-22 12:21:43|4101        |119        |2005-08-24 09:31:43|1
15112    |2005-08-22 12:21:49|2832        |160        |2005-08-27 11:03:49|1
15113    |2005-08-22 12:23:59|4338        |424        |2005-08-27 09:59:59|1
15114    |2005-08-22 12:24:55|2481        |121        |2005-08-31 17:06:55|1
15115    |2005-08-22 12:28:01|1739        |33         |2005-08-26 16:12:01|1
15116    |2005-08-22 12:35:40|518         |217        |2005-08-23 17:58:40|1
15117    |2005-08-22 12:38:20|2502        |292        |2005-08-27 07:36:20|2
15118    |2005-08-22 12:38:37|2081        |473        |2005-08-29 14:01:37|2
15119    |2005-08-22 12:41:33|4526        |288        |2005-08-23 14:44:33|2
15120    |2005-08-22 12:42:47|3083        |11         |2005-08-23 14:21:47|1
15121    |2005-08-22 12:46:37|2981        |415        |2005-08-25 17:42:37|1
15122    |2005-08-22 12:47:45|1686        |91         |2005-08-29 13:18:45|2
15123    |2005-08-22 12:48:44|1455        |445        |2005-08-27 11:07:44|1
15124    |2005-08-22 12:51:38|1598        |39         |2005-08-26 09:05:38|1
15125    |2005-08-22 12:53:22|3942        |221        |2005-08-29 18:44:22|1
15126    |2005-08-22 12:53:58|1902        |459        |2005-08-28 07:39:58|1
15127    |2005-08-22 12:56:29|2397        |287        |2005-08-26 10:58:29|1
15128    |2005-08-22 12:57:26|3229        |457        |2005-08-30 11:35:26|2
15129    |2005-08-22 13:03:52|3782        |234        |2005-08-29 10:56:52|2
15130    |2005-08-22 13:04:32|2375        |536        |2005-08-30 17:24:32|1
15131    |2005-08-22 13:06:26|1930        |119        |2005-08-30 16:43:26|1
15132    |2005-08-22 13:11:25|3474        |393        |2005-08-27 17:04:25|2
15133    |2005-08-22 13:17:43|3408        |137        |2005-08-26 08:40:43|1
15134    |2005-08-22 13:18:25|4442        |22         |2005-08-29 18:03:25|1
15135    |2005-08-22 13:19:19|555         |284        |2005-08-27 17:09:19|2
15136    |2005-08-22 13:19:25|2606        |435        |2005-08-24 07:28:25|2
15137    |2005-08-22 13:20:28|856         |241        |2005-08-26 09:35:28|1
15138    |2005-08-22 13:36:30|2467        |50         |2005-08-27 15:35:30|1
15139    |2005-08-22 13:38:11|2018        |237        |2005-08-30 09:00:11|1
15140    |2005-08-22 13:39:20|1402        |414        |2005-08-30 18:19:20|2
15141    |2005-08-22 13:41:49|227         |541        |2005-08-28 15:25:49|2
15142    |2005-08-22 13:44:32|1337        |351        |2005-08-29 14:19:32|1
15143    |2005-08-22 13:46:24|1519        |274        |2005-08-25 09:47:24|2
15144    |2005-08-22 13:49:18|559         |527        |2005-08-26 11:11:18|2
15145    |2005-08-22 13:53:04|2179        |2          |2005-08-31 15:51:04|1
15146    |2005-08-22 13:57:55|3102        |72         |2005-08-28 12:57:55|2
15147    |2005-08-22 13:58:23|2553        |4          |2005-08-28 14:33:23|2
15148    |2005-08-22 13:59:19|3704        |359        |2005-08-31 13:59:19|2
15149    |2005-08-22 14:08:06|3059        |537        |2005-08-25 08:25:06|1
15150    |2005-08-22 14:12:05|1797        |161        |2005-08-27 12:47:05|1
15151    |2005-08-22 14:23:11|4070        |463        |2005-08-30 14:01:11|1
15152    |2005-08-22 14:25:21|739         |123        |2005-08-31 14:28:21|1
15153    |2005-08-22 14:26:01|1051        |512        |2005-08-27 14:17:01|2
15154    |2005-08-22 14:27:37|3395        |106        |2005-08-29 20:04:37|2
15155    |2005-08-22 14:27:46|2641        |43         |2005-08-23 17:46:46|2
15156    |2005-08-22 14:29:11|1174        |494        |2005-08-30 17:48:11|2
15157    |2005-08-22 14:30:09|1909        |580        |2005-08-29 18:28:09|1
15158    |2005-08-22 14:30:39|3614        |588        |2005-08-27 15:55:39|1
15159    |2005-08-22 14:32:25|4355        |525        |2005-08-24 11:19:25|2
15160    |2005-08-22 14:33:50|4321        |249        |2005-08-28 11:26:50|1
15161    |2005-08-22 14:37:22|1445        |20         |2005-08-27 17:40:22|1
15162    |2005-08-22 14:41:05|1756        |439        |2005-08-27 20:23:05|2
15163    |2005-08-22 14:43:13|3597        |100        |2005-08-26 14:26:13|1
15164    |2005-08-22 14:47:53|997         |193        |2005-08-25 16:05:53|1
15165    |2005-08-22 14:59:30|3664        |168        |2005-08-29 15:46:30|2
15166    |2005-08-22 15:05:37|1530        |504        |2005-08-30 12:22:37|2
15167    |2006-02-14 15:16:03|973         |190        |                   |2
15168    |2005-08-22 15:14:20|3218        |526        |2005-08-25 20:12:20|2
15169    |2005-08-22 15:21:56|794         |76         |2005-08-28 09:40:56|1
15170    |2005-08-22 15:22:15|2123        |521        |2005-08-23 20:32:15|1
15171    |2005-08-22 15:23:59|1201        |119        |2005-08-28 12:05:59|2
15172    |2005-08-22 15:25:33|2367        |511        |2005-08-23 17:29:33|1
15173    |2005-08-22 15:26:29|2585        |338        |2005-08-29 14:03:29|1
15174    |2005-08-22 15:26:36|19          |111        |2005-08-31 10:47:36|2
15175    |2005-08-22 15:29:15|4318        |380        |2005-08-27 15:11:15|2
15176    |2005-08-22 15:30:25|3063        |115        |2005-08-31 20:00:25|1
15177    |2005-08-22 15:34:49|838         |493        |2005-08-26 12:54:49|1
15178    |2005-08-22 15:36:04|1745        |15         |2005-08-26 21:00:04|2
15179    |2005-08-22 15:36:22|450         |328        |2005-08-31 19:57:22|1
15180    |2005-08-22 15:42:57|234         |532        |2005-08-24 12:49:57|2
15181    |2005-08-22 15:46:20|3900        |266        |2005-08-27 09:56:20|1
15182    |2005-08-22 15:47:05|645         |443        |2005-08-25 11:55:05|1
15183    |2005-08-22 15:49:54|2696        |268        |2005-08-25 12:29:54|1
15184    |2005-08-22 15:51:12|1193        |471        |2005-08-24 19:23:12|2
15185    |2005-08-22 15:52:50|2948        |472        |2005-08-31 20:38:50|1
15186    |2005-08-22 15:52:57|1323        |104        |2005-08-24 21:12:57|1
15187    |2005-08-22 15:53:32|2338        |461        |2005-08-27 14:21:32|1
15188    |2005-08-22 15:55:48|131         |478        |2005-08-29 19:10:48|1
15189    |2005-08-22 15:56:42|2559        |398        |2005-08-29 12:20:42|1
15190    |2005-08-22 15:57:38|2096        |84         |2005-08-24 13:46:38|1
15191    |2006-02-14 15:16:03|3688        |75         |                   |1
15192    |2005-08-22 16:06:23|4213        |216        |2005-08-27 13:12:23|1
15193    |2005-08-22 16:06:49|1033        |40         |2005-08-25 17:23:49|1
15194    |2005-08-22 16:07:34|1217        |332        |2005-08-26 19:16:34|1
15195    |2005-08-22 16:08:23|1080        |508        |2005-08-30 17:56:23|2
15196    |2005-08-22 16:11:32|1413        |181        |2005-08-30 22:06:32|1
15197    |2005-08-22 16:14:25|2915        |159        |2005-08-26 16:22:25|2
15198    |2005-08-22 16:15:33|1253        |396        |2005-08-29 20:49:33|1
15199    |2005-08-22 16:17:49|18          |216        |2005-08-25 20:12:49|1
15200    |2005-08-22 16:22:53|1000        |374        |2005-08-24 10:25:53|2
15201    |2005-08-22 16:24:42|4456        |301        |2005-08-31 17:54:42|1
15202    |2005-08-22 16:26:53|2119        |374        |2005-08-23 13:49:53|2
15203    |2005-08-22 16:28:00|743         |568        |2005-08-26 16:55:00|2
15204    |2005-08-22 16:30:43|1471        |317        |2005-08-26 20:37:43|2
15205    |2005-08-22 16:32:23|3276        |489        |2005-08-27 16:08:23|1
15206    |2005-08-22 16:33:39|3901        |524        |2005-08-31 11:41:39|1
15207    |2005-08-22 16:35:25|1149        |442        |2005-08-23 14:06:25|1
15208    |2005-08-22 16:35:47|4346        |267        |2005-08-30 15:16:47|1
15209    |2005-08-22 16:37:32|1620        |588        |2005-08-25 19:04:32|1
15210    |2005-08-22 16:37:36|3811        |332        |2005-08-29 11:54:36|1
15211    |2005-08-22 16:40:21|3025        |410        |2005-08-28 13:33:21|2
15212    |2005-08-22 16:44:26|2182        |562        |2005-08-27 20:26:26|1
15213    |2005-08-22 16:49:02|2002        |166        |2005-08-31 20:22:02|1
15214    |2005-08-22 16:53:29|1500        |574        |2005-08-24 14:17:29|1
15215    |2005-08-22 16:55:26|1906        |344        |2005-08-25 20:19:26|1
15216    |2005-08-22 16:57:02|1633        |166        |2005-08-24 16:11:02|2
15217    |2005-08-22 16:58:31|91          |90         |2005-08-23 22:33:31|1
15218    |2005-08-22 16:59:05|10          |139        |2005-08-30 17:01:05|1
15219    |2005-08-22 17:00:31|3313        |544        |2005-08-31 20:16:31|1
15220    |2005-08-22 17:02:23|187         |128        |2005-08-28 21:02:23|1
15221    |2005-08-22 17:12:29|110         |253        |2005-08-24 20:46:29|2
15222    |2005-08-22 17:12:30|1360        |390        |2005-08-27 15:10:30|2
15223    |2005-08-22 17:13:39|2263        |541        |2005-08-27 11:17:39|2
15224    |2005-08-22 17:18:05|33          |81         |2005-08-29 14:35:05|2
15225    |2005-08-22 17:18:32|1646        |224        |2005-08-24 17:25:32|1
15226    |2005-08-22 17:20:17|318         |54         |2005-08-31 15:36:17|1
15227    |2005-08-22 17:22:41|2987        |151        |2005-08-23 20:59:41|1
15228    |2005-08-22 17:27:23|2485        |48         |2005-08-29 11:38:23|2
15229    |2005-08-22 17:30:25|320         |63         |2005-08-23 14:13:25|1
15230    |2005-08-22 17:31:41|2572        |466        |2005-08-25 21:57:41|2
15231    |2005-08-22 17:32:57|2980        |187        |2005-08-25 13:06:57|1
15232    |2005-08-22 17:37:02|61          |5          |2005-08-25 18:45:02|1
15233    |2005-08-22 17:41:53|4405        |197        |2005-08-24 12:59:53|2
15234    |2006-02-14 15:16:03|908         |228        |                   |2
15235    |2005-08-22 17:43:12|2726        |416        |2005-08-29 23:03:12|2
15236    |2005-08-22 17:44:27|4124        |557        |2005-08-24 23:25:27|1
15237    |2005-08-22 17:44:30|4485        |148        |2005-08-24 12:51:30|1
15238    |2005-08-22 17:46:12|403         |70         |2005-08-29 16:41:12|1
15239    |2005-08-22 17:46:17|1809        |501        |2005-08-26 19:03:17|1
15240    |2005-08-22 17:46:41|2014        |11         |2005-08-23 15:08:41|2
15241    |2005-08-22 17:47:40|832         |337        |2005-08-29 15:28:40|2
15242    |2005-08-22 17:48:10|2106        |364        |2005-08-27 23:32:10|1
15243    |2005-08-22 17:48:28|4408        |308        |2005-08-31 13:22:28|1
15244    |2005-08-22 17:48:42|1486        |271        |2005-08-28 13:17:42|2
15245    |2005-08-22 17:49:35|2545        |298        |2005-08-26 18:25:35|2
15246    |2005-08-22 17:50:49|3786        |100        |2005-08-30 22:21:49|1
15247    |2005-08-22 17:52:05|4572        |250        |2005-08-31 21:37:05|1
15248    |2005-08-22 17:53:06|977         |20         |2005-08-25 18:43:06|2
15249    |2005-08-22 17:58:27|121         |444        |2005-08-30 14:55:27|1
15250    |2005-08-22 18:03:11|2176        |143        |2005-08-27 12:19:11|2
15251    |2005-08-22 18:03:57|1994        |285        |2005-08-23 20:56:57|2
15252    |2005-08-22 18:04:22|1821        |453        |2005-08-25 17:14:22|2
15253    |2005-08-22 18:05:21|4143        |333        |2005-08-23 18:06:21|2
15254    |2005-08-22 18:13:07|3762        |209        |2005-08-24 21:55:07|1
15255    |2005-08-22 18:16:50|3415        |84         |2005-08-28 14:14:50|2
15256    |2005-08-22 18:20:07|1873        |198        |2005-08-28 12:57:07|1
15257    |2005-08-22 18:21:04|915         |223        |2005-08-30 20:13:04|1
15258    |2005-08-22 18:22:44|788         |293        |2005-08-25 16:54:44|1
15259    |2005-08-22 18:23:23|3261        |488        |2005-08-27 13:06:23|1
15260    |2005-08-22 18:24:16|3135        |274        |2005-08-24 21:26:16|1
15261    |2005-08-22 18:24:34|2200        |140        |2005-08-27 19:53:34|1
15262    |2005-08-22 18:25:21|2534        |298        |2005-08-28 22:19:21|1
15263    |2005-08-22 18:27:33|184         |324        |2005-08-30 14:05:33|1
15264    |2005-08-22 18:27:38|4459        |440        |2005-08-24 12:39:38|1
15265    |2005-08-22 18:35:59|1763        |512        |2005-08-28 21:18:59|2
15266    |2005-08-22 18:37:24|1870        |124        |2005-08-23 17:34:24|2
15267    |2005-08-22 18:37:48|2966        |153        |2005-08-24 00:22:48|1
15268    |2005-08-22 18:39:11|1245        |301        |2005-08-26 21:46:11|1
15269    |2005-08-22 18:39:44|524         |275        |2005-08-24 17:29:44|1
15270    |2005-08-22 18:48:42|4123        |262        |2005-08-28 15:38:42|2
15271    |2005-08-22 18:48:48|4232        |59         |2005-08-30 00:45:48|2
15272    |2005-08-22 18:49:40|1664        |422        |2005-08-28 21:22:40|1
15273    |2005-08-22 18:53:28|2558        |422        |2005-08-30 18:58:28|2
15274    |2005-08-22 18:55:52|3519        |515        |2005-08-23 20:02:52|1
15275    |2005-08-22 18:57:39|1522        |597        |2005-08-23 19:00:39|2
15276    |2005-08-22 18:59:01|4523        |490        |2005-08-23 19:49:01|2
15277    |2005-08-22 19:02:48|1780        |217        |2005-08-31 18:53:48|2
15278    |2005-08-22 19:06:47|2454        |472        |2005-08-25 01:00:47|2
15279    |2005-08-22 19:08:49|1088        |363        |2005-08-30 00:38:49|2
15280    |2005-08-22 19:09:52|3464        |317        |2005-08-28 00:39:52|1
15281    |2005-08-22 19:10:26|3992        |543        |2005-08-27 21:55:26|2
15282    |2006-02-14 15:16:03|1932        |163        |                   |1
15283    |2005-08-22 19:16:04|1688        |219        |2005-08-31 21:05:04|1
15284    |2005-08-22 19:17:08|2265        |393        |2005-08-29 13:28:08|2
15285    |2005-08-22 19:17:24|481         |233        |2005-08-25 00:25:24|1
15286    |2005-08-22 19:17:56|3731        |74         |2005-08-29 16:08:56|2
15287    |2005-08-22 19:19:37|308         |535        |2005-08-29 16:05:37|1
15288    |2005-08-22 19:23:58|1999        |475        |2005-08-26 23:28:58|1
15289    |2005-08-22 19:27:24|1026        |513        |2005-08-30 22:21:24|1
15290    |2005-08-22 19:28:02|270         |404        |2005-08-31 20:04:02|2
15291    |2005-08-22 19:28:04|1461        |494        |2005-08-26 15:07:04|1
15292    |2005-08-22 19:28:56|3072        |337        |2005-08-28 22:39:56|2
15293    |2006-02-14 15:16:03|1219        |263        |                   |2
15294    |2006-02-14 15:16:03|70          |108        |                   |1
15295    |2005-08-22 19:36:21|2164        |186        |2005-08-31 00:07:21|2
15296    |2005-08-22 19:37:20|2715        |55         |2005-08-24 15:16:20|1
15297    |2006-02-14 15:16:03|3192        |327        |                   |2
15298    |2005-08-22 19:41:37|1446        |1          |2005-08-28 22:49:37|1
15299    |2005-08-22 19:42:57|767         |381        |2005-08-23 15:29:57|2
15300    |2005-08-22 19:44:00|2319        |399        |2005-08-25 22:49:00|2
15301    |2005-08-22 19:44:16|619         |454        |2005-08-26 22:57:16|2
15302    |2005-08-22 19:44:53|188         |320        |2005-08-24 18:13:53|2
15303    |2005-08-22 19:44:59|1672        |390        |2005-08-30 21:59:59|1
15304    |2005-08-22 19:45:57|4332        |112        |2005-08-28 00:21:57|2
15305    |2005-08-22 19:46:05|671         |529        |2005-08-27 19:11:05|2
15306    |2005-08-22 19:46:36|521         |340        |2005-08-27 14:09:36|1
15307    |2005-08-22 19:54:26|4525        |598        |2005-08-29 01:38:26|2
15308    |2005-08-22 19:54:31|987         |329        |2005-08-26 23:09:31|1
15309    |2005-08-22 19:54:52|2743        |141        |2005-08-24 23:00:52|2
15310    |2005-08-22 19:56:41|2546        |360        |2005-08-24 16:32:41|2
15311    |2005-08-22 19:56:52|3612        |176        |2005-08-31 20:15:52|2
15312    |2005-08-22 19:58:15|2509        |280        |2005-08-25 19:21:15|2
15313    |2005-08-22 19:59:42|2587        |333        |2005-08-24 15:03:42|2
15314    |2006-02-14 15:16:03|2754        |412        |                   |1
15315    |2005-08-22 20:03:46|312         |1          |2005-08-30 01:51:46|2
15316    |2005-08-22 20:07:03|1830        |422        |2005-08-27 18:45:03|1
15317    |2005-08-22 20:14:13|2325        |512        |2005-08-29 18:32:13|1
15318    |2005-08-22 20:15:16|1738        |60         |2005-08-25 14:17:16|1
15319    |2005-08-22 20:17:17|3041        |188        |2005-08-25 01:06:17|2
15320    |2005-08-22 20:17:49|648         |407        |2005-08-28 17:31:49|1
15321    |2005-08-22 20:20:04|4152        |384        |2005-08-24 23:26:04|2
15322    |2005-08-22 20:20:30|3553        |263        |2005-08-25 01:26:30|2
15323    |2005-08-22 20:22:40|1153        |178        |2005-08-26 00:35:40|1
15324    |2005-08-22 20:23:13|161         |93         |2005-08-29 18:23:13|1
15325    |2005-08-22 20:27:38|3549        |74         |2005-08-23 15:24:38|1
15326    |2006-02-14 15:16:03|3320        |58         |                   |1
15327    |2005-08-22 20:31:24|1018        |450        |2005-08-30 23:52:24|1
15328    |2005-08-22 20:31:38|4546        |274        |2005-08-29 20:17:38|1
15329    |2005-08-22 20:32:39|1900        |521        |2005-08-23 17:15:39|1
15330    |2005-08-22 20:35:30|689         |427        |2005-08-30 21:54:30|1
15331    |2005-08-22 20:37:57|146         |147        |2005-08-25 21:56:57|1
15332    |2005-08-22 20:41:53|3368        |162        |2005-08-24 01:45:53|1
15333    |2005-08-22 20:44:06|1839        |142        |2005-08-29 22:34:06|2
15334    |2005-08-22 20:44:35|3882        |407        |2005-08-29 23:03:35|2
15335    |2005-08-22 20:44:55|1593        |363        |2005-08-28 21:43:55|1
15336    |2005-08-22 20:47:48|490         |461        |2005-08-31 18:17:48|2
15337    |2005-08-22 20:49:51|280         |237        |2005-08-26 23:27:51|1
15338    |2005-08-22 20:51:24|502         |13         |2005-08-24 23:41:24|2
15339    |2005-08-22 20:52:12|1660        |331        |2005-08-26 00:36:12|2
15340    |2005-08-22 20:55:56|3653        |313        |2005-08-27 18:52:56|1
15341    |2005-08-22 20:56:31|3359        |91         |2005-08-30 17:25:31|1
15342    |2005-08-22 20:56:41|3287        |459        |2005-08-26 22:51:41|2
15343    |2005-08-22 21:01:25|2589        |538        |2005-08-28 16:15:25|1
15344    |2005-08-22 21:01:48|3560        |193        |2005-08-27 15:47:48|1
15345    |2005-08-22 21:05:50|3481        |277        |2005-08-26 20:30:50|1
15346    |2005-08-22 21:06:00|3525        |266        |2005-08-28 22:08:00|1
15347    |2005-08-22 21:12:19|3764        |519        |2005-08-24 20:12:19|1
15348    |2005-08-22 21:13:46|3846        |587        |2005-08-24 17:06:46|1
15349    |2005-08-22 21:13:51|4055        |587        |2005-08-23 20:55:51|1
15350    |2005-08-22 21:15:29|1170        |488        |2005-08-24 02:56:29|1
15351    |2005-08-22 21:15:46|3260        |154        |2005-08-23 17:38:46|1
15352    |2005-08-22 21:16:54|16          |560        |2005-08-31 00:38:54|2
15353    |2005-08-22 21:18:08|3470        |368        |2005-08-25 20:29:08|2
15354    |2005-08-22 21:18:59|4212        |412        |2005-08-27 20:12:59|2
15355    |2005-08-22 21:19:24|3477        |493        |2005-08-28 20:36:24|2
15356    |2005-08-22 21:24:19|4507        |539        |2005-08-25 22:32:19|2
15357    |2005-08-22 21:28:59|727         |24         |2005-08-25 17:15:59|1
15358    |2005-08-22 21:29:14|822         |448        |2005-08-31 00:10:14|2
15359    |2005-08-22 21:34:00|4505        |77         |2005-08-29 18:59:00|1
15360    |2005-08-22 21:36:51|1950        |531        |2005-08-24 16:46:51|1
15361    |2005-08-22 21:39:45|1407        |380        |2005-08-23 17:32:45|2
15362    |2005-08-22 21:40:20|1023        |497        |2005-08-29 15:55:20|1
15363    |2005-08-22 21:41:40|2326        |480        |2005-08-23 21:40:40|1
15364    |2005-08-22 21:41:41|4184        |204        |2005-08-28 00:49:41|1
15365    |2005-08-22 21:42:17|3382        |327        |2005-09-01 03:14:17|2
15366    |2005-08-22 21:45:57|1453        |374        |2005-08-30 16:35:57|1
