11042    |2005-08-02 06:04:33|4149        |439        |2005-08-11 01:30:33|1
11043    |2005-08-02 06:04:44|65          |573        |2005-08-06 11:37:44|1
11044    |2005-08-02 06:05:27|2922        |122        |2005-08-06 05:15:27|1
11045    |2005-08-02 06:07:54|2214        |402        |2005-08-08 00:37:54|1
11046    |2005-08-02 06:08:34|2105        |526        |2005-08-06 08:45:34|2
11047    |2005-08-02 06:09:20|2267        |416        |2005-08-11 08:36:20|1
11048    |2005-08-02 06:15:07|206         |491        |2005-08-04 02:47:07|2
11049    |2005-08-02 06:15:40|4352        |38         |2005-08-11 10:09:40|2
11050    |2005-08-02 06:17:16|2077        |234        |2005-08-09 05:58:16|1
11051    |2005-08-02 06:23:39|4189        |446        |2005-08-06 06:46:39|2
11052    |2005-08-02 06:26:19|1089        |331        |2005-08-06 04:20:19|2
11053    |2005-08-02 06:27:13|2599        |50         |2005-08-09 11:24:13|2
11054    |2005-08-02 06:33:07|728         |577        |2005-08-10 02:52:07|2
11055    |2005-08-02 06:36:05|3851        |182        |2005-08-06 00:36:05|1
11056    |2005-08-02 06:36:27|1404        |88         |2005-08-10 06:02:27|1
11057    |2005-08-02 06:38:19|3143        |137        |2005-08-11 03:43:19|1
11058    |2005-08-02 06:38:44|3270        |274        |2005-08-06 06:45:44|1
11059    |2005-08-02 06:41:38|428         |189        |2005-08-09 04:34:38|1
11060    |2005-08-02 06:48:18|3395        |496        |2005-08-10 11:49:18|1
11061    |2005-08-02 06:50:18|809         |245        |2005-08-07 07:41:18|2
11062    |2005-08-02 06:52:54|2014        |346        |2005-08-07 10:59:54|1
11063    |2005-08-02 06:53:48|2261        |461        |2005-08-05 03:38:48|2
11064    |2005-08-02 06:55:17|3012        |338        |2005-08-06 03:29:17|1
11065    |2005-08-02 06:57:55|2226        |357        |2005-08-06 01:31:55|2
11066    |2005-08-02 06:58:32|4213        |373        |2005-08-10 01:27:32|2
11067    |2005-08-02 07:03:24|965         |85         |2005-08-10 08:59:24|2
11068    |2005-08-02 07:08:07|1262        |52         |2005-08-09 11:15:07|2
11069    |2005-08-02 07:09:34|57          |4          |2005-08-08 08:39:34|1
11070    |2005-08-02 07:10:39|4020        |298        |2005-08-03 07:43:39|1
11071    |2005-08-02 07:10:53|4264        |294        |2005-08-07 09:58:53|1
11072    |2005-08-02 07:10:57|3078        |21         |2005-08-04 07:42:57|1
11073    |2005-08-02 07:13:03|4232        |234        |2005-08-03 05:46:03|1
11074    |2005-08-02 07:21:43|1439        |277        |2005-08-08 05:18:43|1
11075    |2005-08-02 07:24:23|3027        |503        |2005-08-08 04:55:23|1
11076    |2005-08-02 07:24:47|837         |211        |2005-08-10 09:16:47|1
11077    |2005-08-02 07:26:43|4254        |158        |2005-08-09 10:34:43|2
11078    |2005-08-02 07:26:58|2362        |587        |2005-08-07 01:59:58|2
11079    |2005-08-02 07:29:10|3185        |29         |2005-08-07 01:59:10|2
11080    |2005-08-02 07:29:56|4303        |571        |2005-08-08 05:58:56|1
11081    |2005-08-02 07:30:14|3804        |513        |2005-08-09 08:50:14|1
11082    |2005-08-02 07:30:19|3037        |190        |2005-08-07 05:20:19|2
11083    |2005-08-02 07:32:01|4395        |295        |2005-08-08 02:23:01|1
11084    |2005-08-02 07:34:19|32          |369        |2005-08-07 09:30:19|1
11085    |2005-08-02 07:36:44|3207        |276        |2005-08-04 03:32:44|1
11086    |2005-08-02 07:38:44|552         |371        |2005-08-11 06:30:44|1
11087    |2005-08-02 07:41:41|654         |2          |2005-08-10 10:37:41|2
11088    |2005-08-02 07:48:31|2739        |138        |2005-08-05 08:09:31|2
11089    |2005-08-02 07:52:20|825         |421        |2005-08-07 07:24:20|1
11090    |2005-08-02 07:56:40|2743        |89         |2005-08-10 07:58:40|1
11091    |2005-08-02 07:56:41|1659        |423        |2005-08-07 05:35:41|2
11092    |2005-08-02 07:58:50|569         |60         |2005-08-04 03:23:50|2
11093    |2005-08-02 07:59:49|239         |82         |2005-08-11 06:01:49|1
11094    |2005-08-02 08:03:02|3095        |18         |2005-08-03 11:34:02|1
11095    |2005-08-02 08:03:20|3517        |278        |2005-08-10 05:20:20|1
11096    |2005-08-02 08:05:19|1436        |34         |2005-08-04 07:28:19|2
11097    |2005-08-02 08:05:46|2493        |575        |2005-08-10 12:00:46|2
11098    |2005-08-02 08:06:18|158         |570        |2005-08-11 04:50:18|2
11099    |2005-08-02 08:07:12|1444        |102        |2005-08-07 12:11:12|2
11100    |2005-08-02 08:08:00|3047        |65         |2005-08-10 07:19:00|1
11101    |2005-08-02 08:08:24|2621        |80         |2005-08-06 05:55:24|1
11102    |2005-08-02 08:08:30|3112        |73         |2005-08-04 09:16:30|1
11103    |2005-08-02 08:09:54|1879        |158        |2005-08-07 12:05:54|1
11104    |2005-08-02 08:09:58|3042        |196        |2005-08-05 11:55:58|1
11105    |2005-08-02 08:13:31|3170        |245        |2005-08-03 11:08:31|1
11106    |2005-08-02 08:17:38|2307        |287        |2005-08-03 07:54:38|1
11107    |2005-08-02 08:19:38|2217        |410        |2005-08-07 08:46:38|2
11108    |2005-08-02 08:20:01|560         |447        |2005-08-03 13:22:01|2
11109    |2005-08-02 08:20:29|2683        |479        |2005-08-09 11:35:29|2
11110    |2005-08-02 08:20:31|4311        |4          |2005-08-04 05:06:31|2
11111    |2005-08-02 08:21:27|334         |378        |2005-08-06 07:48:27|2
11112    |2005-08-02 08:25:14|526         |207        |2005-08-03 08:41:14|1
11113    |2005-08-02 08:26:24|1654        |231        |2005-08-07 09:24:24|2
11114    |2005-08-02 08:26:45|1273        |572        |2005-08-03 08:41:45|2
11115    |2005-08-02 08:31:06|3812        |408        |2005-08-04 02:36:06|2
11116    |2005-08-02 08:34:40|434         |344        |2005-08-09 04:56:40|1
11117    |2005-08-02 08:36:03|1613        |474        |2005-08-05 06:56:03|2
11118    |2005-08-02 08:44:18|2411        |15         |2005-08-05 08:08:18|2
11119    |2005-08-02 08:44:44|4307        |489        |2005-08-10 11:32:44|2
11120    |2005-08-02 08:47:04|4185        |322        |2005-08-05 05:33:04|1
11121    |2005-08-02 08:48:31|1025        |572        |2005-08-04 05:08:31|2
11122    |2005-08-02 08:49:09|3021        |383        |2005-08-08 04:33:09|1
11123    |2005-08-02 08:54:17|1926        |150        |2005-08-09 11:11:17|2
11124    |2005-08-02 08:55:25|698         |249        |2005-08-10 10:59:25|1
11125    |2005-08-02 08:55:35|2081        |237        |2005-08-03 09:12:35|1
11126    |2005-08-02 08:59:04|3310        |47         |2005-08-04 11:00:04|1
11127    |2005-08-02 09:00:59|1106        |351        |2005-08-05 11:54:59|2
11128    |2005-08-02 09:03:25|3472        |386        |2005-08-09 04:36:25|1
11129    |2005-08-02 09:08:44|23          |566        |2005-08-04 04:00:44|1
11130    |2005-08-02 09:08:59|684         |329        |2005-08-09 07:50:59|2
11131    |2005-08-02 09:10:04|1860        |293        |2005-08-08 09:59:04|2
11132    |2005-08-02 09:14:09|2212        |398        |2005-08-08 06:39:09|1
11133    |2005-08-02 09:15:45|675         |120        |2005-08-04 10:39:45|1
11134    |2005-08-02 09:19:22|2641        |372        |2005-08-11 03:56:22|1
11135    |2005-08-02 09:22:25|799         |32         |2005-08-04 14:30:25|2
11136    |2005-08-02 09:22:57|1315        |559        |2005-08-08 14:12:57|2
11137    |2005-08-02 09:25:31|2500        |310        |2005-08-08 08:10:31|1
11138    |2005-08-02 09:26:16|4250        |458        |2005-08-11 07:50:16|2
11139    |2005-08-02 09:27:36|1011        |236        |2005-08-08 14:07:36|2
11140    |2005-08-02 09:27:45|3836        |132        |2005-08-05 04:10:45|1
11141    |2005-08-02 09:29:11|1614        |15         |2005-08-04 07:50:11|1
11142    |2005-08-02 09:30:11|2954        |306        |2005-08-05 06:52:11|1
11143    |2005-08-02 09:32:54|3382        |100        |2005-08-05 12:04:54|2
11144    |2005-08-02 09:39:17|2724        |376        |2005-08-03 11:53:17|2
11145    |2005-08-02 09:43:24|1270        |291        |2005-08-05 15:29:24|1
11146    |2005-08-02 09:45:32|2488        |552        |2005-08-07 07:33:32|1
11147    |2005-08-02 09:45:54|1562        |597        |2005-08-07 07:28:54|1
11148    |2005-08-02 09:47:08|2991        |230        |2005-08-08 10:57:08|1
11149    |2005-08-02 09:51:43|3254        |358        |2005-08-11 09:40:43|2
11150    |2005-08-02 09:51:46|2193        |527        |2005-08-05 09:03:46|2
11151    |2005-08-02 09:52:44|3939        |391        |2005-08-05 06:29:44|2
11152    |2005-08-02 09:53:36|3887        |494        |2005-08-11 14:58:36|1
11153    |2005-08-02 09:54:19|1546        |220        |2005-08-10 14:57:19|1
11154    |2005-08-02 09:54:50|697         |160        |2005-08-06 14:48:50|2
11155    |2005-08-02 09:55:28|2001        |73         |2005-08-03 06:00:28|2
11156    |2005-08-02 09:56:06|907         |465        |2005-08-04 13:36:06|2
11157    |2005-08-02 09:58:15|1313        |244        |2005-08-06 04:23:15|2
11158    |2005-08-02 09:58:28|530         |190        |2005-08-10 13:54:28|2
11159    |2005-08-02 10:00:55|4575        |249        |2005-08-05 10:38:55|1
11160    |2005-08-02 10:05:30|3260        |436        |2005-08-07 08:30:30|1
11161    |2005-08-02 10:05:57|3321        |503        |2005-08-06 05:05:57|2
11162    |2005-08-02 10:07:54|1809        |277        |2005-08-05 11:35:54|2
11163    |2005-08-02 10:08:40|1925        |505        |2005-08-05 14:59:40|1
11164    |2005-08-02 10:10:56|4450        |580        |2005-08-10 11:20:56|2
11165    |2005-08-02 10:12:17|2059        |513        |2005-08-04 11:09:17|1
11166    |2005-08-02 10:14:58|638         |11         |2005-08-11 11:43:58|1
11167    |2005-08-02 10:15:51|148         |451        |2005-08-09 09:18:51|1
11168    |2005-08-02 10:19:42|468         |555        |2005-08-04 08:42:42|1
11169    |2005-08-02 10:19:42|2392        |329        |2005-08-07 05:45:42|1
11170    |2005-08-02 10:21:53|1333        |547        |2005-08-08 11:08:53|1
11171    |2005-08-02 10:23:41|3117        |339        |2005-08-04 14:22:41|2
11172    |2005-08-02 10:27:52|1207        |76         |2005-08-11 12:47:52|1
11173    |2005-08-02 10:28:00|4296        |146        |2005-08-10 14:53:00|1
11174    |2005-08-02 10:32:11|1551        |328        |2005-08-09 12:30:11|1
11175    |2005-08-02 10:38:47|85          |164        |2005-08-07 07:11:47|2
11176    |2005-08-02 10:39:43|1448        |37         |2005-08-09 14:42:43|2
11177    |2005-08-02 10:43:48|1149        |2          |2005-08-10 10:55:48|2
11178    |2005-08-02 10:48:10|2613        |342        |2005-08-06 06:07:10|1
11179    |2005-08-02 10:50:06|4376        |5          |2005-08-04 05:24:06|1
11180    |2005-08-02 10:54:30|3632        |534        |2005-08-11 15:55:30|1
11181    |2005-08-02 10:55:03|3127        |557        |2005-08-07 10:43:03|1
11182    |2005-08-02 10:55:14|605         |54         |2005-08-06 05:58:14|1
11183    |2005-08-02 11:00:32|833         |102        |2005-08-04 08:59:32|2
11184    |2005-08-02 11:01:26|871         |259        |2005-08-11 06:29:26|1
11185    |2005-08-02 11:04:35|1215        |469        |2005-08-05 13:48:35|2
11186    |2005-08-02 11:12:08|733         |353        |2005-08-03 10:46:08|1
11187    |2005-08-02 11:16:19|3626        |410        |2005-08-11 06:11:19|1
11188    |2005-08-02 11:17:11|1372        |485        |2005-08-08 16:46:11|2
11189    |2005-08-02 11:17:23|729         |565        |2005-08-09 16:30:23|2
11190    |2005-08-02 11:21:34|922         |254        |2005-08-05 05:23:34|1
11191    |2005-08-02 11:24:07|1097        |571        |2005-08-10 10:39:07|1
11192    |2005-08-02 11:29:41|1998        |349        |2005-08-07 06:01:41|2
11193    |2005-08-02 11:31:33|2246        |292        |2005-08-04 14:00:33|1
11194    |2005-08-02 11:35:53|2732        |135        |2005-08-10 11:28:53|1
11195    |2005-08-02 11:42:23|4359        |177        |2005-08-03 08:29:23|1
11196    |2005-08-02 11:42:40|2648        |126        |2005-08-10 11:58:40|2
11197    |2005-08-02 11:45:07|3041        |122        |2005-08-03 09:07:07|1
11198    |2005-08-02 11:45:15|2908        |540        |2005-08-10 11:42:15|2
11199    |2005-08-02 11:47:40|3926        |578        |2005-08-10 06:52:40|2
11200    |2005-08-02 11:48:36|2730        |98         |2005-08-07 08:35:36|2
11201    |2005-08-02 11:49:16|1501        |195        |2005-08-11 08:39:16|1
11202    |2005-08-02 11:51:57|3625        |231        |2005-08-08 09:41:57|1
11203    |2005-08-02 11:52:41|4520        |92         |2005-08-10 15:52:41|2
11204    |2005-08-02 11:56:31|3578        |247        |2005-08-06 14:16:31|2
11205    |2005-08-02 11:56:54|4321        |552        |2005-08-05 08:24:54|1
11206    |2005-08-02 11:58:03|4131        |72         |2005-08-07 12:36:03|2
11207    |2005-08-02 12:01:30|4470        |481        |2005-08-05 07:56:30|1
11208    |2005-08-02 12:02:37|4566        |320        |2005-08-05 10:56:37|1
11209    |2005-08-02 12:09:45|3219        |24         |2005-08-07 08:52:45|1
11210    |2005-08-02 12:15:54|422         |202        |2005-08-04 16:18:54|2
11211    |2005-08-02 12:16:48|1722        |245        |2005-08-03 10:40:48|1
11212    |2005-08-02 12:18:29|4007        |343        |2005-08-05 16:05:29|2
11213    |2005-08-02 12:18:35|1007        |584        |2005-08-05 08:44:35|2
11214    |2005-08-02 12:19:50|2722        |407        |2005-08-11 06:38:50|1
11215    |2005-08-02 12:20:42|379         |197        |2005-08-06 14:01:42|1
11216    |2005-08-02 12:23:43|1109        |473        |2005-08-03 13:19:43|1
11217    |2005-08-02 12:26:31|1201        |417        |2005-08-09 09:53:31|2
11218    |2005-08-02 12:29:12|1126        |500        |2005-08-10 16:13:12|2
11219    |2005-08-02 12:30:20|2889        |461        |2005-08-08 13:42:20|2
11220    |2005-08-02 12:31:41|3777        |84         |2005-08-05 08:23:41|2
11221    |2005-08-02 12:32:12|1689        |146        |2005-08-03 17:13:12|1
11222    |2005-08-02 12:32:28|1780        |407        |2005-08-11 18:15:28|2
11223    |2005-08-02 12:34:27|1994        |597        |2005-08-07 14:21:27|1
11224    |2005-08-02 12:40:38|3938        |181        |2005-08-04 10:02:38|2
11225    |2005-08-02 12:43:27|3721        |159        |2005-08-04 18:41:27|2
11226    |2005-08-02 12:47:30|79          |282        |2005-08-06 11:24:30|1
11227    |2005-08-02 12:48:05|1101        |65         |2005-08-11 14:08:05|1
11228    |2005-08-02 12:55:23|2561        |144        |2005-08-08 12:31:23|1
11229    |2005-08-02 12:56:37|941         |332        |2005-08-11 11:13:37|2
11230    |2005-08-02 12:59:08|1463        |257        |2005-08-04 13:42:08|1
11231    |2005-08-02 13:02:11|1100        |90         |2005-08-07 10:05:11|2
11232    |2005-08-02 13:04:12|971         |8          |2005-08-10 15:39:12|1
11233    |2005-08-02 13:06:11|2221        |266        |2005-08-08 15:02:11|1
11234    |2005-08-02 13:12:17|1020        |27         |2005-08-05 17:37:17|1
11235    |2005-08-02 13:13:21|2501        |127        |2005-08-03 07:17:21|1
11236    |2005-08-02 13:17:21|145         |420        |2005-08-09 09:53:21|2
11237    |2005-08-02 13:24:01|2668        |426        |2005-08-05 11:41:01|2
11238    |2005-08-02 13:25:50|2705        |506        |2005-08-08 19:12:50|2
11239    |2005-08-02 13:27:11|189         |111        |2005-08-03 14:36:11|1
11240    |2005-08-02 13:28:30|2170        |597        |2005-08-05 11:40:30|1
11241    |2005-08-02 13:29:24|3657        |543        |2005-08-11 11:36:24|2
11242    |2005-08-02 13:32:00|1041        |434        |2005-08-10 19:24:00|2
11243    |2005-08-02 13:32:48|2517        |361        |2005-08-11 18:55:48|1
11244    |2005-08-02 13:33:24|3423        |142        |2005-08-10 10:18:24|2
11245    |2005-08-02 13:33:50|2609        |92         |2005-08-04 10:20:50|2
11246    |2005-08-02 13:33:56|3577        |550        |2005-08-03 08:52:56|2
11247    |2005-08-02 13:34:08|1661        |441        |2005-08-06 16:23:08|2
11248    |2005-08-02 13:35:34|4139        |312        |2005-08-03 10:37:34|1
11249    |2005-08-02 13:35:40|3394        |157        |2005-08-07 11:22:40|1
11250    |2005-08-02 13:35:42|2223        |279        |2005-08-10 12:32:42|2
11251    |2005-08-02 13:40:49|2181        |532        |2005-08-09 14:16:49|2
11252    |2005-08-02 13:42:13|2410        |337        |2005-08-06 19:04:13|2
11253    |2005-08-02 13:42:44|2898        |303        |2005-08-09 17:06:44|2
11254    |2005-08-02 13:43:49|56          |315        |2005-08-08 13:16:49|1
11255    |2005-08-02 13:44:30|3393        |569        |2005-08-03 12:00:30|1
11256    |2005-08-02 13:44:53|2060        |2          |2005-08-04 16:39:53|1
11257    |2005-08-02 13:45:05|105         |468        |2005-08-11 16:37:05|1
11258    |2005-08-02 13:45:39|1576        |242        |2005-08-06 07:57:39|1
11259    |2005-08-02 13:46:30|896         |330        |2005-08-07 14:03:30|1
11260    |2005-08-02 13:52:19|4015        |207        |2005-08-06 08:13:19|2
11261    |2005-08-02 13:54:26|31          |204        |2005-08-10 19:04:26|2
11262    |2005-08-02 13:58:55|71          |348        |2005-08-05 18:09:55|2
11263    |2005-08-02 14:02:19|1189        |421        |2005-08-07 14:03:19|2
11264    |2005-08-02 14:05:18|3420        |360        |2005-08-10 08:46:18|2
11265    |2005-08-02 14:05:42|3870        |531        |2005-08-11 15:27:42|2
11266    |2005-08-02 14:07:35|3972        |99         |2005-08-04 13:31:35|1
11267    |2005-08-02 14:09:08|2045        |244        |2005-08-10 12:33:08|1
11268    |2005-08-02 14:10:39|3275        |558        |2005-08-04 14:35:39|1
11269    |2005-08-02 14:11:41|2398        |297        |2005-08-08 18:53:41|1
11270    |2005-08-02 14:18:07|1882        |418        |2005-08-03 08:20:07|1
11271    |2005-08-02 14:18:22|4323        |93         |2005-08-07 09:35:22|2
11272    |2005-08-02 14:20:27|4111        |158        |2005-08-07 12:24:27|2
11273    |2005-08-02 14:20:55|3383        |541        |2005-08-07 12:57:55|1
11274    |2005-08-02 14:24:08|1253        |70         |2005-08-11 14:56:08|1
11275    |2005-08-02 14:25:58|2838        |464        |2005-08-07 11:20:58|1
11276    |2005-08-02 14:28:46|4226        |190        |2005-08-04 14:00:46|1
11277    |2005-08-02 14:28:50|2050        |68         |2005-08-04 13:50:50|1
11278    |2005-08-02 14:29:43|961         |143        |2005-08-07 10:13:43|1
11279    |2005-08-02 14:30:03|151         |125        |2005-08-10 09:49:03|2
11280    |2005-08-02 14:34:33|1846        |134        |2005-08-08 15:40:33|2
11281    |2005-08-02 14:35:01|2210        |137        |2005-08-07 17:28:01|1
11282    |2005-08-02 14:35:03|1824        |273        |2005-08-03 16:02:03|2
11283    |2005-08-02 14:39:46|312         |134        |2005-08-05 10:19:46|2
11284    |2005-08-02 14:42:45|172         |8          |2005-08-04 11:55:45|2
11285    |2005-08-02 14:44:02|3849        |585        |2005-08-11 16:45:02|2
11286    |2005-08-02 14:44:22|1319        |207        |2005-08-10 09:01:22|2
11287    |2005-08-02 14:49:51|927         |55         |2005-08-09 09:19:51|2
11288    |2005-08-02 14:54:08|1478        |298        |2005-08-11 12:22:08|1
11289    |2005-08-02 14:55:00|2869        |10         |2005-08-11 13:57:00|1
11290    |2005-08-02 14:57:44|425         |582        |2005-08-09 19:36:44|2
11291    |2005-08-02 14:57:58|491         |417        |2005-08-11 09:04:58|2
11292    |2005-08-02 14:58:41|210         |13         |2005-08-06 14:38:41|2
11293    |2005-08-02 15:00:43|1514        |475        |2005-08-11 17:49:43|1
11294    |2005-08-02 15:08:27|855         |411        |2005-08-03 18:28:27|1
11295    |2005-08-02 15:10:06|423         |67         |2005-08-10 09:52:06|1
11296    |2005-08-02 15:15:27|247         |154        |2005-08-11 16:12:27|1
11297    |2005-08-02 15:22:47|2531        |62         |2005-08-11 18:45:47|1
11298    |2005-08-02 15:32:32|1663        |35         |2005-08-06 20:22:32|1
11299    |2005-08-02 15:36:52|3232        |1          |2005-08-10 16:40:52|2
11300    |2005-08-02 15:37:42|3032        |552        |2005-08-11 14:25:42|1
11301    |2005-08-02 15:37:59|676         |502        |2005-08-04 10:57:59|2
11302    |2005-08-02 15:38:03|1918        |51         |2005-08-09 10:33:03|2
11303    |2005-08-02 15:39:18|1817        |417        |2005-08-05 10:59:18|1
11304    |2005-08-02 15:40:10|2592        |413        |2005-08-06 16:12:10|2
11305    |2005-08-02 15:44:55|1690        |341        |2005-08-08 16:42:55|2
11306    |2005-08-02 15:45:10|13          |247        |2005-08-03 21:14:10|2
11307    |2005-08-02 15:48:08|1490        |15         |2005-08-06 20:33:08|2
11308    |2005-08-02 15:50:44|699         |16         |2005-08-05 11:38:44|2
11309    |2005-08-02 15:50:55|607         |275        |2005-08-09 18:28:55|1
11310    |2005-08-02 15:51:58|3601        |415        |2005-08-07 12:34:58|1
11311    |2005-08-02 15:53:48|204         |197        |2005-08-03 16:32:48|1
11312    |2005-08-02 15:56:51|1093        |190        |2005-08-07 20:56:51|2
11313    |2005-08-02 16:02:51|2689        |419        |2005-08-03 14:54:51|1
11314    |2005-08-02 16:04:08|2790        |26         |2005-08-04 18:47:08|1
11315    |2005-08-02 16:05:17|1116        |13         |2005-08-05 16:33:17|1
11316    |2005-08-02 16:07:49|521         |108        |2005-08-10 13:22:49|1
11317    |2005-08-02 16:08:52|1889        |502        |2005-08-08 21:12:52|1
11318    |2005-08-02 16:09:11|2386        |532        |2005-08-07 11:28:11|2
11319    |2005-08-02 16:10:09|4069        |178        |2005-08-09 11:21:09|2
11320    |2005-08-02 16:13:28|3362        |550        |2005-08-05 21:23:28|1
11321    |2005-08-02 16:15:07|205         |266        |2005-08-04 20:35:07|2
11322    |2005-08-02 16:23:17|761         |418        |2005-08-09 19:55:17|2
11323    |2005-08-02 16:29:57|3784        |419        |2005-08-06 16:01:57|1
11324    |2005-08-02 16:31:17|2900        |540        |2005-08-08 15:38:17|2
11325    |2005-08-02 16:33:11|4514        |422        |2005-08-08 13:42:11|1
11326    |2005-08-02 16:34:29|1762        |530        |2005-08-03 17:40:29|2
11327    |2005-08-02 16:40:47|773         |361        |2005-08-03 22:13:47|1
11328    |2005-08-02 16:42:38|2031        |219        |2005-08-04 21:02:38|1
11329    |2005-08-02 16:42:52|2677        |399        |2005-08-08 16:45:52|1
11330    |2005-08-02 16:45:33|4326        |75         |2005-08-04 15:15:33|2
11331    |2005-08-02 16:49:01|3789        |568        |2005-08-09 19:15:01|1
11332    |2005-08-02 16:52:57|2381        |467        |2005-08-04 14:13:57|1
11333    |2005-08-02 16:53:00|3335        |225        |2005-08-07 20:49:00|2
11334    |2005-08-02 16:53:20|1504        |560        |2005-08-11 20:47:20|1
11335    |2005-08-02 16:57:37|2968        |157        |2005-08-09 19:43:37|1
11336    |2005-08-02 16:58:56|1949        |473        |2005-08-06 16:56:56|1
11337    |2005-08-02 16:59:09|3428        |366        |2005-08-10 20:41:09|2
11338    |2005-08-02 17:00:12|3689        |26         |2005-08-03 18:54:12|1
11339    |2005-08-02 17:02:06|705         |263        |2005-08-08 21:12:06|1
11340    |2005-08-02 17:05:43|1403        |366        |2005-08-09 13:25:43|1
11341    |2005-08-02 17:09:24|3586        |15         |2005-08-09 19:48:24|2
11342    |2005-08-02 17:11:35|4251        |179        |2005-08-07 15:04:35|1
11343    |2005-08-02 17:12:30|564         |466        |2005-08-09 12:08:30|1
11344    |2005-08-02 17:13:26|365         |38         |2005-08-07 16:44:26|1
11345    |2005-08-02 17:14:19|1895        |405        |2005-08-11 14:02:19|2
11346    |2005-08-02 17:15:38|584         |100        |2005-08-04 13:31:38|2
11347    |2005-08-02 17:18:07|195         |217        |2005-08-05 12:30:07|1
11348    |2005-08-02 17:18:38|1704        |389        |2005-08-06 16:11:38|2
11349    |2005-08-02 17:21:49|1871        |73         |2005-08-06 18:40:49|1
11350    |2005-08-02 17:22:59|1265        |598        |2005-08-09 19:56:59|2
11351    |2005-08-02 17:28:07|242         |198        |2005-08-09 21:55:07|1
11352    |2005-08-02 17:29:39|2760        |546        |2005-08-10 15:31:39|1
11353    |2005-08-02 17:34:45|1729        |444        |2005-08-09 16:01:45|1
11354    |2005-08-02 17:35:10|1887        |569        |2005-08-09 12:07:10|2
11355    |2005-08-02 17:37:43|2673        |185        |2005-08-05 19:59:43|1
11356    |2005-08-02 17:42:40|303         |200        |2005-08-11 23:29:40|1
11357    |2005-08-02 17:42:49|2644        |148        |2005-08-11 18:14:49|1
11358    |2005-08-02 17:45:02|2361        |56         |2005-08-11 18:16:02|1
11359    |2005-08-02 17:45:55|1648        |466        |2005-08-10 20:53:55|2
11360    |2005-08-02 17:46:04|1750        |66         |2005-08-04 21:02:04|2
11361    |2005-08-02 17:46:34|1124        |547        |2005-08-03 15:21:34|1
11362    |2005-08-02 17:47:25|2628        |331        |2005-08-07 20:14:25|1
11363    |2005-08-02 17:48:39|3190        |274        |2005-08-05 17:20:39|1
11364    |2005-08-02 17:53:36|4515        |44         |2005-08-03 14:16:36|1
