12037    |2005-08-17 20:21:35|766         |356        |2005-08-22 17:16:35|2
12038    |2005-08-17 20:28:26|3794        |148        |2005-08-20 23:09:26|2
12039    |2005-08-17 20:29:08|4404        |563        |2005-08-23 21:20:08|2
12040    |2005-08-17 20:29:56|1288        |558        |2005-08-26 22:17:56|1
12041    |2005-08-17 20:34:33|2389        |295        |2005-08-19 00:47:33|1
12042    |2005-08-17 20:36:37|1772        |570        |2005-08-21 15:03:37|1
12043    |2005-08-17 20:38:21|3706        |592        |2005-08-22 16:52:21|2
12044    |2005-08-17 20:39:37|3377        |388        |2005-08-19 18:34:37|1
12045    |2005-08-17 20:40:46|469         |556        |2005-08-20 18:18:46|2
12046    |2005-08-17 20:47:46|3895        |435        |2005-08-19 16:09:46|2
12047    |2005-08-17 20:48:32|3886        |251        |2005-08-26 00:07:32|1
12048    |2005-08-17 20:49:24|3773        |466        |2005-08-27 02:01:24|2
12049    |2005-08-17 20:53:27|2433        |178        |2005-08-26 19:45:27|2
12050    |2005-08-17 20:55:25|2348        |405        |2005-08-22 20:31:25|2
12051    |2005-08-17 20:56:15|4001        |579        |2005-08-25 19:08:15|1
12052    |2005-08-17 20:57:02|99          |536        |2005-08-25 19:04:02|1
12053    |2005-08-17 20:57:27|4448        |280        |2005-08-20 19:51:27|1
12054    |2005-08-17 20:59:56|3780        |53         |2005-08-23 19:57:56|1
12055    |2005-08-17 21:02:19|1481        |35         |2005-08-18 15:24:19|1
12056    |2005-08-17 21:03:48|1091        |460        |2005-08-21 22:42:48|2
12057    |2005-08-17 21:04:35|1878        |263        |2005-08-25 00:17:35|1
12058    |2005-08-17 21:07:41|2438        |540        |2005-08-26 16:07:41|1
12059    |2005-08-17 21:09:23|4111        |393        |2005-08-25 23:09:23|1
12060    |2005-08-17 21:11:57|2373        |127        |2005-08-21 01:42:57|1
12061    |2005-08-17 21:13:35|144         |532        |2005-08-22 19:18:35|1
12062    |2005-08-17 21:24:47|1791        |330        |2005-08-20 20:35:47|2
12063    |2005-08-17 21:24:48|1141        |550        |2005-08-23 22:10:48|2
12064    |2006-02-14 15:16:03|298         |284        |                   |1
12065    |2005-08-17 21:31:46|3644        |77         |2005-08-26 02:26:46|2
12066    |2006-02-14 15:16:03|2474        |267        |                   |2
12067    |2005-08-17 21:36:47|2013        |514        |2005-08-22 01:10:47|2
12068    |2005-08-17 21:37:08|4327        |388        |2005-08-26 00:10:08|1
12069    |2005-08-17 21:39:40|631         |389        |2005-08-22 01:12:40|2
12070    |2005-08-17 21:46:47|1357        |158        |2005-08-22 22:59:47|1
12071    |2005-08-17 21:49:14|1874        |507        |2005-08-22 18:20:14|1
12072    |2005-08-17 21:50:25|209         |61         |2005-08-25 22:36:25|2
12073    |2005-08-17 21:50:39|2939        |173        |2005-08-21 02:59:39|1
12074    |2005-08-17 21:50:57|711         |417        |2005-08-20 00:58:57|2
12075    |2005-08-17 21:54:55|3147        |125        |2005-08-23 23:04:55|1
12076    |2005-08-17 21:58:19|4278        |298        |2005-08-20 22:10:19|1
12077    |2005-08-17 21:59:14|3589        |550        |2005-08-22 03:23:14|1
12078    |2005-08-17 22:00:22|684         |137        |2005-08-24 02:54:22|2
12079    |2005-08-17 22:04:17|646         |230        |2005-08-24 20:22:17|2
12080    |2005-08-17 22:08:04|1491        |394        |2005-08-19 22:55:04|2
12081    |2005-08-17 22:10:46|620         |597        |2005-08-22 22:37:46|1
12082    |2005-08-17 22:13:15|3435        |521        |2005-08-24 18:30:15|1
12083    |2005-08-17 22:13:37|1985        |474        |2005-08-19 19:01:37|2
12084    |2005-08-17 22:16:49|2706        |60         |2005-08-24 17:42:49|2
12085    |2005-08-17 22:17:09|600         |31         |2005-08-21 01:45:09|1
12086    |2005-08-17 22:20:01|3963        |140        |2005-08-26 02:14:01|1
12087    |2005-08-17 22:20:12|324         |144        |2005-08-20 02:11:12|2
12088    |2005-08-17 22:20:16|1754        |360        |2005-08-25 23:30:16|2
12089    |2005-08-17 22:20:29|651         |538        |2005-08-24 02:12:29|1
12090    |2005-08-17 22:21:43|3392        |391        |2005-08-20 23:53:43|2
12091    |2005-08-17 22:22:50|2161        |555        |2005-08-27 03:55:50|1
12092    |2005-08-17 22:28:15|3964        |38         |2005-08-18 16:46:15|2
12093    |2005-08-17 22:28:40|216         |141        |2005-08-22 02:05:40|1
12094    |2005-08-17 22:31:04|1050        |130        |2005-08-23 22:45:04|1
12095    |2005-08-17 22:32:37|1089        |46         |2005-08-20 04:00:37|1
12096    |2005-08-17 22:32:50|44          |463        |2005-08-25 03:33:50|1
12097    |2005-08-17 22:35:24|4135        |325        |2005-08-18 20:31:24|2
12098    |2005-08-17 22:38:31|534         |545        |2005-08-20 01:56:31|1
12099    |2005-08-17 22:38:54|1743        |195        |2005-08-18 21:29:54|2
12100    |2005-08-17 22:41:10|4365        |391        |2005-08-24 21:31:10|2
12101    |2006-02-14 15:16:03|1556        |479        |                   |1
12102    |2005-08-17 22:45:26|4268        |392        |2005-08-24 01:47:26|2
12103    |2005-08-17 22:49:09|4363        |153        |2005-08-24 21:53:09|1
12104    |2005-08-17 22:53:00|4551        |16         |2005-08-23 19:49:00|1
12105    |2005-08-17 22:54:45|2848        |390        |2005-08-21 00:33:45|2
12106    |2005-08-17 22:55:32|3234        |465        |2005-08-19 23:55:32|2
12107    |2005-08-17 22:56:24|1060        |141        |2005-08-24 19:36:24|1
12108    |2005-08-17 22:56:39|1675        |207        |2005-08-26 19:37:39|1
12109    |2005-08-17 22:58:35|1423        |509        |2005-08-25 19:44:35|2
12110    |2005-08-17 22:59:46|2984        |511        |2005-08-23 17:51:46|1
12111    |2005-08-17 22:59:55|2905        |317        |2005-08-22 19:33:55|2
12112    |2005-08-17 23:00:31|4290        |576        |2005-08-25 02:05:31|1
12113    |2005-08-17 23:01:00|2707        |393        |2005-08-25 03:57:00|2
12114    |2005-08-17 23:02:00|1405        |65         |2005-08-26 18:02:00|1
12115    |2005-08-17 23:04:15|1228        |457        |2005-08-20 22:25:15|2
12116    |2006-02-14 15:16:03|3082        |560        |                   |2
12117    |2005-08-17 23:11:12|4140        |303        |2005-08-22 23:56:12|1
12118    |2005-08-17 23:14:25|158         |89         |2005-08-26 22:26:25|1
12119    |2005-08-17 23:16:44|4298        |567        |2005-08-20 02:13:44|2
12120    |2005-08-17 23:16:46|2912        |323        |2005-08-19 00:11:46|2
12121    |2005-08-17 23:20:40|3423        |69         |2005-08-22 21:30:40|2
12122    |2005-08-17 23:20:45|4030        |375        |2005-08-25 04:23:45|2
12123    |2005-08-17 23:22:18|361         |497        |2005-08-19 23:36:18|2
12124    |2005-08-17 23:22:46|2036        |22         |2005-08-21 01:40:46|1
12125    |2005-08-17 23:24:25|136         |573        |2005-08-25 03:08:25|2
12126    |2005-08-17 23:25:21|2304        |302        |2005-08-23 21:51:21|1
12127    |2006-02-14 15:16:03|4218        |582        |                   |2
12128    |2005-08-17 23:31:09|2252        |415        |2005-08-24 05:07:09|2
12129    |2005-08-17 23:31:25|891         |146        |2005-08-26 19:10:25|2
12130    |2006-02-14 15:16:03|1358        |516        |                   |2
12131    |2005-08-17 23:34:16|3380        |21         |2005-08-26 01:18:16|1
12132    |2005-08-17 23:37:03|2600        |403        |2005-08-22 04:53:03|2
12133    |2005-08-17 23:47:16|1958        |132        |2005-08-19 03:46:16|2
12134    |2005-08-17 23:49:43|2682        |288        |2005-08-21 21:00:43|1
12135    |2005-08-17 23:50:24|1019        |381        |2005-08-23 18:01:24|2
12136    |2005-08-17 23:51:30|3944        |527        |2005-08-23 01:35:30|1
12137    |2005-08-17 23:52:26|3632        |109        |2005-08-27 00:19:26|1
12138    |2005-08-17 23:55:54|388         |317        |2005-08-26 23:32:54|1
12139    |2005-08-17 23:57:13|1537        |342        |2005-08-24 19:13:13|1
12140    |2005-08-17 23:57:55|322         |408        |2005-08-21 20:09:55|2
12141    |2006-02-14 15:16:03|731         |101        |                   |1
12142    |2005-08-18 00:04:12|3748        |373        |2005-08-24 01:24:12|2
12143    |2005-08-18 00:06:26|2876        |117        |2005-08-24 02:45:26|2
12144    |2006-02-14 15:16:03|512         |587        |                   |1
12145    |2005-08-18 00:10:04|3482        |5          |2005-08-26 00:51:04|1
12146    |2005-08-18 00:10:04|3833        |434        |2005-08-25 19:18:04|2
12147    |2005-08-18 00:10:20|705         |41         |2005-08-23 20:36:20|2
12148    |2005-08-18 00:13:15|2409        |254        |2005-08-20 01:27:15|2
12149    |2005-08-18 00:13:51|3696        |277        |2005-08-26 19:47:51|1
12150    |2005-08-18 00:13:55|3781        |555        |2005-08-20 23:35:55|2
12151    |2005-08-18 00:14:03|1976        |4          |2005-08-18 23:52:03|2
12152    |2005-08-18 00:21:35|2797        |367        |2005-08-22 02:51:35|1
12153    |2005-08-18 00:22:30|3929        |387        |2005-08-23 04:13:30|2
12154    |2005-08-18 00:23:56|2491        |163        |2005-08-21 00:31:56|2
12155    |2005-08-18 00:24:30|2065        |315        |2005-08-18 19:12:30|2
12156    |2005-08-18 00:27:33|3270        |212        |2005-08-26 01:43:33|1
12157    |2005-08-18 00:33:45|2311        |569        |2005-08-22 19:33:45|1
12158    |2005-08-18 00:34:20|4121        |289        |2005-08-22 20:10:20|2
12159    |2005-08-18 00:36:09|2243        |106        |2005-08-27 06:31:09|1
12160    |2005-08-18 00:37:59|1328        |481        |2005-08-19 20:51:59|1
12161    |2005-08-18 00:41:46|2420        |444        |2005-08-26 22:59:46|2
12162    |2005-08-18 00:44:30|2697        |284        |2005-08-25 03:34:30|1
12163    |2005-08-18 00:46:01|1349        |455        |2005-08-22 06:16:01|1
12164    |2005-08-18 00:46:38|3849        |587        |2005-08-19 04:38:38|2
12165    |2005-08-18 00:53:37|4215        |24         |2005-08-27 00:09:37|2
12166    |2005-08-18 00:57:06|3627        |184        |2005-08-26 03:13:06|2
12167    |2005-08-18 01:00:02|3085        |338        |2005-08-21 00:04:02|2
12168    |2005-08-18 01:03:52|2859        |535        |2005-08-18 20:19:52|1
12169    |2005-08-18 01:05:54|2281        |323        |2005-08-24 02:16:54|2
12170    |2005-08-18 01:06:10|1125        |289        |2005-08-25 02:40:10|2
12171    |2005-08-18 01:06:13|454         |457        |2005-08-22 19:39:13|2
12172    |2005-08-18 01:07:00|1162        |226        |2005-08-22 21:01:00|2
12173    |2005-08-18 01:08:34|2830        |41         |2005-08-24 20:52:34|1
12174    |2005-08-18 01:08:53|1458        |101        |2005-08-20 03:28:53|1
12175    |2005-08-18 01:10:17|4558        |328        |2005-08-19 05:25:17|2
12176    |2005-08-18 01:10:33|3873        |255        |2005-08-24 02:45:33|2
12177    |2005-08-18 01:15:47|522         |470        |2005-08-24 23:23:47|2
12178    |2005-08-18 01:17:32|1152        |276        |2005-08-25 19:32:32|1
12179    |2005-08-18 01:21:21|1499        |222        |2005-08-19 00:59:21|1
12180    |2005-08-18 01:28:15|2276        |20         |2005-08-20 20:52:15|2
12181    |2005-08-18 01:28:18|532         |81         |2005-08-23 21:17:18|2
12182    |2005-08-18 01:30:19|296         |555        |2005-08-21 05:52:19|1
12183    |2005-08-18 01:34:13|3153        |344        |2005-08-24 04:38:13|1
12184    |2005-08-18 01:36:00|1723        |51         |2005-08-21 01:59:00|1
12185    |2005-08-18 01:40:14|1558        |588        |2005-08-25 05:04:14|1
12186    |2005-08-18 01:43:36|1342        |312        |2005-08-23 07:13:36|1
12187    |2005-08-18 01:45:50|3360        |38         |2005-08-22 20:12:50|1
12188    |2005-08-18 01:51:43|2989        |456        |2005-08-18 22:23:43|1
12189    |2005-08-18 01:51:44|1764        |363        |2005-08-26 01:01:44|1
12190    |2005-08-18 01:54:44|2464        |28         |2005-08-27 04:32:44|1
12191    |2005-08-18 01:57:11|2667        |316        |2005-08-22 22:53:11|2
12192    |2005-08-18 02:01:40|3450        |270        |2005-08-21 05:45:40|1
12193    |2005-08-18 02:03:59|1086        |290        |2005-08-25 05:32:59|2
12194    |2005-08-18 02:04:47|292         |558        |2005-08-25 20:45:47|2
12195    |2005-08-18 02:07:49|943         |347        |2005-08-19 23:54:49|2
12196    |2005-08-18 02:08:48|4302        |111        |2005-08-26 00:39:48|1
12197    |2005-08-18 02:08:58|3687        |564        |2005-08-26 21:54:58|2
12198    |2005-08-18 02:09:20|1628        |86         |2005-08-21 21:28:20|2
12199    |2005-08-18 02:09:23|424         |96         |2005-08-22 20:33:23|1
12200    |2005-08-18 02:12:33|840         |52         |2005-08-18 20:47:33|2
12201    |2005-08-18 02:14:06|3676        |540        |2005-08-23 04:44:06|1
12202    |2005-08-18 02:14:08|672         |563        |2005-08-24 04:35:08|1
12203    |2005-08-18 02:18:52|4228        |591        |2005-08-22 21:01:52|1
12204    |2005-08-18 02:20:35|304         |575        |2005-08-26 01:27:35|2
12205    |2005-08-18 02:21:08|774         |437        |2005-08-27 00:08:08|2
12206    |2005-08-18 02:22:20|3275        |254        |2005-08-23 05:36:20|1
12207    |2005-08-18 02:24:07|3745        |265        |2005-08-22 07:53:07|1
12208    |2005-08-18 02:25:25|2039        |551        |2005-08-20 04:53:25|2
12209    |2005-08-18 02:27:20|279         |243        |2005-08-21 00:41:20|2
12210    |2005-08-18 02:27:29|3035        |217        |2005-08-20 23:32:29|2
12211    |2005-08-18 02:31:18|1484        |19         |2005-08-26 02:36:18|1
12212    |2005-08-18 02:33:29|3898        |449        |2005-08-25 07:10:29|2
12213    |2005-08-18 02:33:55|4058        |157        |2005-08-24 03:14:55|1
12214    |2005-08-18 02:34:22|2094        |231        |2005-08-21 07:48:22|2
12215    |2005-08-18 02:35:39|4095        |47         |2005-08-24 00:36:39|1
12216    |2005-08-18 02:37:07|4139        |131        |2005-08-19 02:09:07|2
12217    |2005-08-18 02:44:44|2556        |105        |2005-08-24 03:27:44|1
12218    |2005-08-18 02:48:14|1933        |70         |2005-08-21 01:52:14|2
12219    |2005-08-18 02:49:54|2249        |271        |2005-08-23 07:52:54|1
12220    |2005-08-18 02:50:02|982         |530        |2005-08-22 00:20:02|1
12221    |2005-08-18 02:50:51|2488        |98         |2005-08-27 06:22:51|2
12222    |2006-02-14 15:16:03|3949        |22         |                   |1
12223    |2005-08-18 02:58:40|4142        |397        |2005-08-23 23:30:40|2
12224    |2005-08-18 02:59:09|1781        |372        |2005-08-19 06:22:09|1
12225    |2005-08-18 03:00:11|1876        |306        |2005-08-24 05:01:11|1
12226    |2005-08-18 03:00:48|682         |234        |2005-08-25 00:43:48|2
12227    |2005-08-18 03:04:28|3671        |591        |2005-08-21 08:52:28|2
12228    |2005-08-18 03:08:10|2772        |9          |2005-08-20 02:48:10|1
12229    |2005-08-18 03:08:23|1123        |382        |2005-08-22 03:42:23|1
12230    |2005-08-18 03:11:04|1910        |231        |2005-08-27 04:06:04|1
12231    |2005-08-18 03:11:44|1115        |231        |2005-08-24 03:26:44|1
12232    |2005-08-18 03:14:14|2399        |87         |2005-08-19 05:44:14|2
12233    |2005-08-18 03:16:54|174         |535        |2005-08-22 04:48:54|2
12234    |2005-08-18 03:17:33|3823        |352        |2005-08-25 04:44:33|2
12235    |2005-08-18 03:17:50|957         |595        |2005-08-20 02:49:50|1
12236    |2005-08-18 03:19:29|1190        |474        |2005-08-23 07:39:29|2
12237    |2005-08-18 03:24:38|4422        |381        |2005-08-25 09:05:38|1
12238    |2005-08-18 03:25:08|4043        |46         |2005-08-20 02:41:08|2
12239    |2005-08-18 03:26:42|1948        |75         |2005-08-24 23:48:42|1
12240    |2005-08-18 03:27:11|1168        |30         |2005-08-26 04:34:11|2
12241    |2005-08-18 03:33:17|1261        |248        |2005-08-21 03:13:17|2
12242    |2005-08-18 03:37:31|2095        |121        |2005-08-25 06:50:31|1
12243    |2005-08-18 03:38:54|1829        |354        |2005-08-27 06:56:54|2
12244    |2005-08-18 03:39:11|4441        |362        |2005-08-21 02:57:11|2
12245    |2005-08-18 03:46:40|2960        |576        |2005-08-24 22:27:40|2
12246    |2005-08-18 03:48:41|3199        |258        |2005-08-25 05:12:41|1
12247    |2005-08-18 03:51:51|2264        |254        |2005-08-24 05:36:51|2
12248    |2005-08-18 03:53:18|2120        |562        |2005-08-22 04:53:18|1
12249    |2005-08-18 03:53:34|3586        |135        |2005-08-21 01:14:34|1
12250    |2005-08-18 03:57:29|921         |1          |2005-08-22 23:05:29|1
12251    |2005-08-18 03:59:02|3044        |276        |2005-08-19 02:38:02|1
12252    |2005-08-18 03:59:51|127         |350        |2005-08-25 08:54:51|2
12253    |2005-08-18 04:00:50|566         |446        |2005-08-19 04:43:50|1
12254    |2005-08-18 04:05:29|2858        |6          |2005-08-23 04:17:29|1
12255    |2005-08-18 04:07:20|2100        |266        |2005-08-21 22:19:20|1
12256    |2005-08-18 04:09:39|2975        |572        |2005-08-22 01:53:39|2
12257    |2005-08-18 04:11:03|269         |87         |2005-08-25 01:20:03|2
12258    |2005-08-18 04:11:13|2861        |83         |2005-08-21 23:40:13|2
12259    |2005-08-18 04:14:35|2904        |429        |2005-08-18 22:30:35|2
12260    |2005-08-18 04:15:43|1352        |150        |2005-08-26 23:31:43|1
12261    |2005-08-18 04:16:06|4076        |485        |2005-08-27 08:04:06|1
12262    |2005-08-18 04:16:15|591         |125        |2005-08-20 09:16:15|1
12263    |2005-08-18 04:16:18|4053        |131        |2005-08-21 07:22:18|1
12264    |2005-08-18 04:17:33|3073        |87         |2005-08-26 08:07:33|1
12265    |2005-08-18 04:22:01|537         |247        |2005-08-20 03:22:01|1
12266    |2005-08-18 04:22:31|2192        |467        |2005-08-19 04:25:31|2
12267    |2005-08-18 04:24:30|652         |388        |2005-08-26 03:01:30|2
12268    |2005-08-18 04:26:54|93          |39         |2005-08-23 06:40:54|2
12269    |2005-08-18 04:27:54|724         |573        |2005-08-25 07:03:54|1
12270    |2005-08-18 04:32:05|2456        |190        |2005-08-21 01:37:05|2
12271    |2005-08-18 04:33:11|3866        |471        |2005-08-20 23:10:11|1
12272    |2005-08-18 04:39:10|1964        |15         |2005-08-24 09:41:10|1
12273    |2005-08-18 04:40:50|3539        |431        |2005-08-25 01:44:50|2
12274    |2005-08-18 04:41:47|265         |47         |2005-08-27 07:00:47|1
12275    |2005-08-18 04:42:02|1474        |507        |2005-08-25 00:50:02|1
12276    |2005-08-18 04:43:22|4491        |397        |2005-08-22 01:49:22|2
12277    |2006-02-14 15:16:03|407         |33         |                   |2
12278    |2005-08-18 04:46:45|3205        |294        |2005-08-24 08:59:45|2
12279    |2005-08-18 04:47:30|4159        |421        |2005-08-19 09:47:30|2
12280    |2005-08-18 04:49:27|4032        |46         |2005-08-21 03:39:27|2
12281    |2005-08-18 04:50:32|4576        |417        |2005-08-21 00:14:32|2
12282    |2005-08-18 04:54:20|3623        |173        |2005-08-23 05:28:20|2
12283    |2005-08-18 04:54:25|574         |240        |2005-08-23 04:02:25|1
12284    |2005-08-18 04:55:49|3162        |147        |2005-08-22 08:45:49|2
12285    |2005-08-18 04:56:43|3531        |215        |2005-08-19 23:32:43|2
12286    |2005-08-18 04:57:59|3729        |34         |2005-08-18 23:20:59|2
12287    |2005-08-18 04:58:06|2238        |136        |2005-08-24 00:06:06|1
12288    |2005-08-18 05:01:20|4401        |523        |2005-08-25 09:51:20|2
12289    |2005-08-18 05:05:28|443         |575        |2005-08-26 09:02:28|1
12290    |2005-08-18 05:08:03|4100        |283        |2005-08-23 08:10:03|2
12291    |2005-08-18 05:08:37|4270        |73         |2005-08-23 09:01:37|1
12292    |2005-08-18 05:08:54|1417        |58         |2005-08-27 02:51:54|1
12293    |2005-08-18 05:13:36|614         |514        |2005-08-25 04:00:36|2
12294    |2005-08-18 05:14:44|2479        |4          |2005-08-27 01:32:44|2
12295    |2005-08-18 05:15:46|1651        |532        |2005-08-26 02:23:46|2
12296    |2005-08-18 05:16:28|2091        |258        |2005-08-22 10:32:28|1
12297    |2005-08-18 05:19:57|903         |436        |2005-08-21 00:53:57|1
12298    |2005-08-18 05:30:31|904         |46         |2005-08-27 07:33:31|1
12299    |2005-08-18 05:32:32|892         |176        |2005-08-22 08:14:32|2
12300    |2005-08-18 05:36:14|3213        |540        |2005-08-25 00:20:14|2
12301    |2005-08-18 05:36:20|2293        |317        |2005-08-23 03:15:20|1
12302    |2005-08-18 05:41:39|765         |514        |2005-08-22 06:02:39|1
12303    |2005-08-18 05:43:22|1604        |245        |2005-08-27 08:54:22|2
12304    |2005-08-18 05:44:29|1381        |228        |2005-08-24 04:31:29|1
12305    |2005-08-18 05:46:29|4463        |534        |2005-08-22 11:14:29|2
12306    |2005-08-18 05:47:55|3853        |541        |2005-08-21 01:56:55|1
12307    |2005-08-18 05:48:23|2679        |187        |2005-08-26 02:32:23|1
12308    |2005-08-18 05:48:53|2877        |569        |2005-08-22 09:03:53|1
12309    |2005-08-18 05:58:40|762         |9          |2005-08-20 02:20:40|2
12310    |2005-08-18 06:02:34|3814        |385        |2005-08-24 01:08:34|2
12311    |2005-08-18 06:07:00|1650        |211        |2005-08-21 07:54:00|2
12312    |2005-08-18 06:07:26|80          |185        |2005-08-21 02:07:26|2
12313    |2005-08-18 06:07:31|2053        |180        |2005-08-27 00:20:31|1
12314    |2005-08-18 06:10:02|2204        |455        |2005-08-25 02:48:02|1
12315    |2005-08-18 06:15:06|2012        |579        |2005-08-24 07:45:06|2
12316    |2005-08-18 06:16:09|4325        |94         |2005-08-27 05:54:09|2
12317    |2005-08-18 06:17:06|90          |510        |2005-08-22 08:56:06|1
12318    |2005-08-18 06:21:56|3694        |332        |2005-08-27 06:07:56|1
12319    |2005-08-18 06:26:45|999         |368        |2005-08-23 01:35:45|1
12320    |2005-08-18 06:26:51|3248        |267        |2005-08-20 04:00:51|1
12321    |2005-08-18 06:27:05|516         |274        |2005-08-24 02:26:05|1
12322    |2005-08-18 06:35:28|4235        |365        |2005-08-23 07:34:28|1
12323    |2005-08-18 06:36:22|4107        |336        |2005-08-26 11:36:22|1
12324    |2005-08-18 06:38:20|2436        |221        |2005-08-20 02:28:20|2
12325    |2005-08-18 06:41:30|1844        |404        |2005-08-26 02:49:30|1
12326    |2005-08-18 06:41:59|1865        |114        |2005-08-19 10:16:59|2
12327    |2005-08-18 06:43:22|2425        |261        |2005-08-25 10:50:22|2
12328    |2005-08-18 06:43:56|1355        |77         |2005-08-23 10:19:56|2
12329    |2005-08-18 06:44:30|3127        |397        |2005-08-25 04:05:30|1
12330    |2005-08-18 06:46:33|889         |587        |2005-08-26 11:35:33|2
12331    |2005-08-18 06:47:19|4565        |483        |2005-08-25 05:51:19|2
12332    |2005-08-18 06:51:05|627         |235        |2005-08-20 04:28:05|2
12333    |2005-08-18 06:51:39|4370        |18         |2005-08-21 01:44:39|2
12334    |2005-08-18 06:52:36|2629        |160        |2005-08-25 12:06:36|1
12335    |2005-08-18 06:59:15|2776        |150        |2005-08-20 06:47:15|1
12336    |2005-08-18 06:59:41|2484        |75         |2005-08-23 01:36:41|1
12337    |2005-08-18 07:02:24|4221        |117        |2005-08-20 10:11:24|1
12338    |2005-08-18 07:04:24|274         |408        |2005-08-19 08:36:24|2
12339    |2005-08-18 07:05:06|1600        |370        |2005-08-19 02:27:06|2
12340    |2005-08-18 07:07:01|3561        |239        |2005-08-20 05:06:01|1
12341    |2005-08-18 07:09:27|130         |154        |2005-08-21 03:44:27|1
12342    |2005-08-18 07:12:46|1408        |63         |2005-08-21 07:44:46|1
12343    |2005-08-18 07:15:13|448         |507        |2005-08-27 11:07:13|1
12344    |2005-08-18 07:15:19|3675        |269        |2005-08-24 04:58:19|2
12345    |2005-08-18 07:16:58|2359        |44         |2005-08-25 05:50:58|1
12346    |2005-08-18 07:17:55|1200        |265        |2005-08-21 11:35:55|2
12347    |2005-08-18 07:18:10|1788        |454        |2005-08-19 05:49:10|1
12348    |2005-08-18 07:21:47|434         |186        |2005-08-25 04:41:47|2
12349    |2005-08-18 07:23:42|4191        |545        |2005-08-19 04:25:42|1
12350    |2005-08-18 07:29:46|1333        |172        |2005-08-21 12:50:46|1
12351    |2005-08-18 07:32:12|2299        |95         |2005-08-24 04:29:12|2
12352    |2006-02-14 15:16:03|643         |155        |                   |1
12353    |2005-08-18 07:33:08|1594        |141        |2005-08-21 03:42:08|2
12354    |2005-08-18 07:34:07|2913        |499        |2005-08-26 05:56:07|1
12355    |2005-08-18 07:36:23|4112        |452        |2005-08-20 08:59:23|1
12356    |2005-08-18 07:37:05|493         |529        |2005-08-24 10:49:05|1
12357    |2005-08-18 07:40:52|166         |19         |2005-08-22 02:51:52|1
12358    |2005-08-18 07:41:43|504         |16         |2005-08-20 03:46:43|1
12359    |2005-08-18 07:44:05|4172        |28         |2005-08-19 02:26:05|1
12360    |2005-08-18 07:46:35|929         |123        |2005-08-26 12:01:35|1
12361    |2005-08-18 07:47:31|1418        |250        |2005-08-22 12:08:31|2
12362    |2005-08-18 07:48:05|3131        |367        |2005-08-20 05:16:05|2
12363    |2005-08-18 07:52:49|3447        |181        |2005-08-26 03:20:49|2
12364    |2005-08-18 07:55:09|3398        |84         |2005-08-19 05:29:09|2
12365    |2005-08-18 07:55:09|4350        |303        |2005-08-24 05:42:09|1
12366    |2005-08-18 07:55:14|3799        |115        |2005-08-22 06:12:14|1
12367    |2005-08-18 07:57:14|1822        |7          |2005-08-27 07:07:14|2
