4100     |2005-07-07 06:20:52|2346        |332        |2005-07-15 05:58:52|2
4101     |2005-07-07 06:25:11|2891        |588        |2005-07-12 07:44:11|2
4102     |2005-07-07 06:25:19|3998        |135        |2005-07-11 00:50:19|2
4103     |2005-07-07 06:25:28|3632        |91         |2005-07-12 11:18:28|1
4104     |2005-07-07 06:25:41|1066        |338        |2005-07-13 04:18:41|2
4105     |2005-07-07 06:31:00|439         |423        |2005-07-09 03:52:00|1
4106     |2005-07-07 06:33:35|4083        |563        |2005-07-13 04:03:35|1
4107     |2005-07-07 06:36:32|4232        |206        |2005-07-14 03:36:32|1
4108     |2005-07-07 06:38:31|4535        |66         |2005-07-08 10:44:31|1
4109     |2005-07-07 06:39:43|532         |517        |2005-07-10 06:30:43|1
4110     |2005-07-07 06:44:27|226         |486        |2005-07-12 05:43:27|2
4111     |2005-07-07 06:47:56|1009        |515        |2005-07-13 02:13:56|1
4112     |2005-07-07 06:49:09|3284        |533        |2005-07-16 06:53:09|2
4113     |2005-07-07 06:49:52|915         |170        |2005-07-12 04:00:52|1
4114     |2005-07-07 06:51:12|4109        |426        |2005-07-15 01:36:12|1
4115     |2005-07-07 06:52:23|102         |371        |2005-07-14 06:12:23|2
4116     |2005-07-07 06:56:13|666         |352        |2005-07-11 11:13:13|2
4117     |2005-07-07 06:58:14|780         |158        |2005-07-16 05:28:14|1
4118     |2005-07-07 07:03:30|355         |224        |2005-07-08 09:20:30|1
4119     |2005-07-07 07:06:03|2078        |319        |2005-07-13 01:56:03|2
4120     |2005-07-07 07:07:03|987         |559        |2005-07-16 04:07:03|1
4121     |2005-07-07 07:13:50|2429        |176        |2005-07-13 04:32:50|2
4122     |2005-07-07 07:15:35|273         |31         |2005-07-14 12:10:35|1
4123     |2005-07-07 07:16:19|2707        |469        |2005-07-10 05:23:19|1
4124     |2005-07-07 07:19:54|2856        |330        |2005-07-11 05:54:54|1
4125     |2005-07-07 07:20:29|4131        |269        |2005-07-15 06:41:29|2
4126     |2005-07-07 07:24:11|3018        |163        |2005-07-15 07:31:11|1
4127     |2005-07-07 07:26:19|1774        |15         |2005-07-14 07:50:19|2
4128     |2005-07-07 07:35:25|3563        |492        |2005-07-14 08:13:25|1
4129     |2005-07-07 07:37:03|1413        |592        |2005-07-14 13:31:03|1
4130     |2005-07-07 07:51:53|4170        |256        |2005-07-11 12:41:53|2
4131     |2005-07-07 07:53:18|2621        |58         |2005-07-08 04:48:18|1
4132     |2005-07-07 08:06:07|993         |154        |2005-07-10 14:04:07|1
4133     |2005-07-07 08:12:26|3672        |488        |2005-07-16 03:43:26|1
4134     |2005-07-07 08:14:24|2917        |183        |2005-07-09 10:42:24|1
4135     |2005-07-07 08:15:03|3384        |36         |2005-07-11 10:56:03|1
4136     |2005-07-07 08:15:52|3461        |203        |2005-07-10 04:22:52|2
4137     |2005-07-07 08:17:06|2065        |485        |2005-07-11 10:52:06|2
4138     |2005-07-07 08:17:13|1588        |317        |2005-07-14 05:18:13|2
4139     |2005-07-07 08:17:35|2094        |509        |2005-07-14 14:01:35|2
4140     |2005-07-07 08:19:10|1897        |190        |2005-07-14 07:27:10|2
4141     |2005-07-07 08:19:20|1904        |456        |2005-07-11 06:54:20|1
4142     |2005-07-07 08:19:45|4045        |492        |2005-07-08 13:55:45|1
4143     |2005-07-07 08:22:07|597         |238        |2005-07-13 11:42:07|1
4144     |2005-07-07 08:25:44|550         |431        |2005-07-16 13:10:44|2
4145     |2005-07-07 08:26:39|3050        |592        |2005-07-16 12:54:39|2
4146     |2005-07-07 08:30:16|176         |411        |2005-07-12 07:52:16|1
4147     |2005-07-07 08:32:12|2776        |274        |2005-07-12 10:10:12|2
4148     |2005-07-07 08:36:58|260         |59         |2005-07-09 05:51:58|1
4149     |2005-07-07 08:40:17|3028        |50         |2005-07-10 02:58:17|2
4150     |2005-07-07 08:43:22|4424        |188        |2005-07-08 05:21:22|2
4151     |2005-07-07 08:49:02|4564        |428        |2005-07-11 05:19:02|1
4152     |2005-07-07 08:50:33|1761        |89         |2005-07-14 10:56:33|2
4153     |2005-07-07 08:53:08|2185        |299        |2005-07-11 05:09:08|2
4154     |2005-07-07 08:58:23|191         |594        |2005-07-14 03:16:23|2
4155     |2005-07-07 09:00:49|212         |548        |2005-07-13 10:59:49|2
4156     |2005-07-07 09:03:51|1259        |585        |2005-07-12 09:46:51|2
4157     |2005-07-07 09:04:26|304         |183        |2005-07-08 09:55:26|1
4158     |2005-07-07 09:05:42|291         |433        |2005-07-09 04:28:42|1
4159     |2005-07-07 09:10:57|3625        |62         |2005-07-09 10:19:57|2
4160     |2005-07-07 09:13:17|1909        |326        |2005-07-15 11:50:17|2
4161     |2005-07-07 09:15:11|4021        |216        |2005-07-15 06:59:11|1
4162     |2005-07-07 09:17:26|745         |571        |2005-07-15 10:15:26|2
4163     |2005-07-07 09:19:28|3176        |376        |2005-07-10 06:47:28|2
4164     |2005-07-07 09:20:11|3133        |295        |2005-07-14 09:35:11|1
4165     |2005-07-07 09:23:27|3845        |66         |2005-07-15 06:00:27|1
4166     |2005-07-07 09:33:30|3267        |376        |2005-07-16 06:06:30|1
4167     |2005-07-07 09:37:08|3771        |175        |2005-07-16 06:16:08|2
4168     |2005-07-07 09:37:24|1872        |132        |2005-07-09 14:32:24|2
4169     |2005-07-07 09:39:18|3360        |580        |2005-07-11 13:43:18|1
4170     |2005-07-07 09:44:36|2665        |99         |2005-07-13 14:10:36|1
4171     |2005-07-07 09:49:04|4199        |476        |2005-07-14 03:58:04|2
4172     |2005-07-07 09:49:09|1158        |309        |2005-07-11 15:14:09|2
4173     |2005-07-07 09:57:26|4272        |320        |2005-07-10 04:05:26|1
4174     |2005-07-07 09:59:49|3814        |182        |2005-07-11 13:34:49|1
4175     |2005-07-07 10:02:03|1979        |8          |2005-07-10 06:09:03|2
4176     |2005-07-07 10:03:34|2745        |420        |2005-07-16 08:43:34|1
4177     |2005-07-07 10:12:36|4106        |317        |2005-07-15 15:48:36|2
4178     |2005-07-07 10:14:31|2898        |513        |2005-07-12 09:38:31|2
4179     |2005-07-07 10:17:15|559         |75         |2005-07-10 05:12:15|2
4180     |2005-07-07 10:23:25|1704        |3          |2005-07-10 13:18:25|1
4181     |2005-07-07 10:27:54|3725        |598        |2005-07-13 06:09:54|1
4182     |2005-07-07 10:28:00|3080        |256        |2005-07-08 12:50:00|1
4183     |2005-07-07 10:28:33|3342        |479        |2005-07-15 12:29:33|1
4184     |2005-07-07 10:30:08|1022        |468        |2005-07-14 12:56:08|1
4185     |2005-07-07 10:31:05|2425        |395        |2005-07-13 05:30:05|2
4186     |2005-07-07 10:32:25|3910        |185        |2005-07-15 06:22:25|1
4187     |2005-07-07 10:41:31|2           |161        |2005-07-11 06:25:31|1
4188     |2005-07-07 10:45:29|3243        |391        |2005-07-16 09:39:29|1
4189     |2005-07-07 10:51:07|1492        |386        |2005-07-14 14:46:07|2
4190     |2005-07-07 10:52:39|826         |349        |2005-07-11 13:19:39|1
4191     |2005-07-07 10:56:14|2475        |390        |2005-07-11 09:56:14|1
4192     |2005-07-07 10:57:06|624         |558        |2005-07-13 16:30:06|1
4193     |2005-07-07 10:57:21|3791        |445        |2005-07-09 07:33:21|2
4194     |2005-07-07 10:59:39|1753        |153        |2005-07-15 09:34:39|1
4195     |2005-07-07 11:00:02|450         |455        |2005-07-14 16:54:02|1
4196     |2005-07-07 11:06:33|3407        |564        |2005-07-14 13:46:33|1
4197     |2005-07-07 11:07:52|2515        |324        |2005-07-10 10:19:52|1
4198     |2005-07-07 11:08:11|333         |247        |2005-07-16 15:29:11|1
4199     |2005-07-07 11:13:07|2120        |259        |2005-07-11 07:17:07|1
4200     |2005-07-07 11:15:11|1097        |292        |2005-07-11 11:46:11|2
4201     |2005-07-07 11:19:51|3682        |145        |2005-07-16 08:48:51|1
4202     |2005-07-07 11:23:48|2274        |38         |2005-07-16 16:32:48|1
4203     |2005-07-07 11:24:14|2743        |189        |2005-07-11 16:26:14|1
4204     |2005-07-07 11:24:18|1513        |569        |2005-07-15 12:42:18|1
4205     |2005-07-07 11:25:39|3922        |486        |2005-07-11 06:12:39|1
4206     |2005-07-07 11:32:16|1557        |448        |2005-07-14 13:07:16|2
4207     |2005-07-07 11:32:45|1119        |588        |2005-07-14 05:49:45|2
4208     |2005-07-07 11:34:22|3617        |441        |2005-07-09 08:25:22|1
4209     |2005-07-07 11:35:08|2010        |100        |2005-07-10 10:58:08|1
4210     |2005-07-07 11:36:20|1972        |581        |2005-07-16 12:38:20|1
4211     |2005-07-07 11:50:41|2001        |214        |2005-07-09 13:58:41|2
4212     |2005-07-07 11:53:14|1825        |574        |2005-07-09 07:12:14|1
4213     |2005-07-07 11:53:49|705         |103        |2005-07-13 07:51:49|1
4214     |2005-07-07 11:54:33|2534        |484        |2005-07-08 10:49:33|2
4215     |2005-07-07 12:00:52|1239        |22         |2005-07-11 15:14:52|2
4216     |2005-07-07 12:01:34|1216        |467        |2005-07-08 09:59:34|1
4217     |2005-07-07 12:08:59|3186        |228        |2005-07-11 15:07:59|2
4218     |2005-07-07 12:10:24|152         |497        |2005-07-15 16:09:24|1
4219     |2005-07-07 12:11:22|2800        |16         |2005-07-11 11:05:22|1
4220     |2005-07-07 12:12:36|821         |513        |2005-07-10 13:37:36|1
4221     |2005-07-07 12:18:57|4567        |143        |2005-07-12 09:47:57|2
4222     |2005-07-07 12:20:21|2053        |467        |2005-07-11 11:09:21|2
4223     |2005-07-07 12:23:54|2407        |405        |2005-07-10 14:46:54|2
4224     |2005-07-07 12:24:21|3659        |419        |2005-07-10 11:48:21|1
4225     |2005-07-07 12:24:37|1766        |377        |2005-07-12 06:47:37|2
4226     |2005-07-07 12:37:56|1692        |57         |2005-07-09 08:48:56|2
4227     |2005-07-07 12:41:36|4186        |78         |2005-07-15 12:33:36|1
4228     |2005-07-07 12:42:02|1020        |38         |2005-07-12 10:52:02|1
4229     |2005-07-07 12:43:23|953         |106        |2005-07-13 15:00:23|2
4230     |2005-07-07 12:46:47|353         |205        |2005-07-15 06:52:47|1
4231     |2005-07-07 12:48:19|3522        |194        |2005-07-13 18:45:19|1
4232     |2005-07-07 12:49:12|3841        |347        |2005-07-15 16:45:12|1
4233     |2005-07-07 13:00:20|1849        |488        |2005-07-13 16:37:20|1
4234     |2005-07-07 13:01:35|1179        |195        |2005-07-15 13:05:35|1
4235     |2005-07-07 13:05:52|3525        |86         |2005-07-10 12:17:52|2
4236     |2005-07-07 13:12:07|642         |213        |2005-07-08 15:00:07|2
4237     |2005-07-07 13:16:55|3773        |477        |2005-07-15 16:33:55|1
4238     |2005-07-07 13:22:20|3024        |7          |2005-07-10 07:44:20|2
4239     |2005-07-07 13:23:17|3866        |122        |2005-07-13 17:49:17|1
4240     |2005-07-07 13:33:12|1024        |65         |2005-07-13 12:28:12|1
4241     |2005-07-07 13:39:00|4154        |595        |2005-07-12 17:49:00|2
4242     |2005-07-07 13:39:01|3626        |286        |2005-07-12 18:29:01|1
4243     |2005-07-07 13:39:58|4559        |339        |2005-07-12 19:27:58|1
4244     |2005-07-07 13:41:58|592         |581        |2005-07-09 15:32:58|2
4245     |2005-07-07 13:48:33|3743        |91         |2005-07-10 09:54:33|1
4246     |2005-07-07 13:49:03|1141        |411        |2005-07-09 13:01:03|1
4247     |2005-07-07 13:51:54|808         |539        |2005-07-10 09:43:54|2
4248     |2005-07-07 13:59:20|773         |161        |2005-07-14 15:18:20|2
4249     |2005-07-07 14:05:17|4185        |111        |2005-07-10 09:21:17|2
4250     |2005-07-07 14:08:11|2556        |423        |2005-07-13 08:09:11|2
4251     |2005-07-07 14:11:55|3541        |367        |2005-07-16 14:01:55|2
4252     |2005-07-07 14:13:05|474         |154        |2005-07-09 14:17:05|1
4253     |2005-07-07 14:13:13|3355        |157        |2005-07-16 18:55:13|2
4254     |2005-07-07 14:13:52|3957        |529        |2005-07-12 10:39:52|2
4255     |2005-07-07 14:14:13|749         |10         |2005-07-12 18:32:13|1
4256     |2005-07-07 14:14:36|1386        |129        |2005-07-10 09:41:36|1
4257     |2005-07-07 14:18:41|3927        |553        |2005-07-08 14:58:41|1
4258     |2005-07-07 14:20:59|1562        |492        |2005-07-16 10:03:59|1
4259     |2005-07-07 14:22:18|4378        |467        |2005-07-11 19:38:18|1
4260     |2005-07-07 14:22:45|4575        |305        |2005-07-08 15:10:45|2
4261     |2005-07-07 14:23:56|1405        |496        |2005-07-13 15:26:56|1
4262     |2005-07-07 14:24:30|3122        |29         |2005-07-14 13:12:30|1
4263     |2005-07-07 14:24:44|2975        |16         |2005-07-13 18:22:44|1
4264     |2005-07-07 14:25:28|3499        |406        |2005-07-08 08:49:28|2
4265     |2005-07-07 14:27:51|1685        |69         |2005-07-12 19:55:51|2
4266     |2005-07-07 14:34:50|1578        |509        |2005-07-08 09:23:50|2
4267     |2005-07-07 14:35:30|136         |410        |2005-07-11 10:41:30|1
4268     |2005-07-07 14:36:05|432         |80         |2005-07-16 14:36:05|1
4269     |2005-07-07 14:38:33|415         |496        |2005-07-09 10:27:33|1
4270     |2005-07-07 14:38:41|183         |210        |2005-07-10 19:07:41|2
4271     |2005-07-07 14:38:52|533         |150        |2005-07-15 12:05:52|1
4272     |2005-07-07 14:39:20|488         |120        |2005-07-13 08:57:20|2
4273     |2005-07-07 14:40:22|4163        |159        |2005-07-13 09:58:22|2
4274     |2005-07-07 14:42:04|787         |26         |2005-07-13 20:23:04|1
4275     |2005-07-07 14:43:51|1167        |393        |2005-07-15 18:04:51|2
4276     |2005-07-07 14:50:59|221         |366        |2005-07-09 15:42:59|2
4277     |2005-07-07 14:52:12|1983        |106        |2005-07-09 13:10:12|1
4278     |2005-07-07 14:53:24|3693        |6          |2005-07-13 14:21:24|2
4279     |2005-07-07 15:01:53|581         |335        |2005-07-08 09:43:53|1
4280     |2005-07-07 15:09:31|1115        |593        |2005-07-13 14:47:31|1
4281     |2005-07-07 15:17:50|1182        |321        |2005-07-08 11:42:50|2
4282     |2005-07-07 15:26:31|3134        |25         |2005-07-11 14:27:31|1
4283     |2005-07-07 15:29:35|2807        |477        |2005-07-11 17:12:35|1
4284     |2005-07-07 15:31:57|1313        |521        |2005-07-09 10:20:57|2
4285     |2005-07-07 15:34:35|511         |308        |2005-07-15 09:43:35|2
4286     |2005-07-07 15:36:44|4496        |111        |2005-07-11 13:04:44|2
4287     |2005-07-07 15:37:31|3558        |94         |2005-07-16 19:59:31|2
4288     |2005-07-07 15:38:25|1508        |64         |2005-07-13 16:23:25|2
4289     |2005-07-07 15:45:58|3172        |231        |2005-07-09 11:11:58|2
4290     |2005-07-07 15:47:10|4174        |277        |2005-07-15 15:03:10|1
4291     |2005-07-07 15:47:47|2074        |298        |2005-07-10 11:45:47|1
4292     |2005-07-07 15:48:38|3084        |401        |2005-07-15 17:53:38|1
4293     |2005-07-07 15:53:47|984         |221        |2005-07-10 18:11:47|1
4294     |2005-07-07 15:56:23|2845        |41         |2005-07-15 14:50:23|2
4295     |2005-07-07 16:08:51|2490        |319        |2005-07-13 13:06:51|2
4296     |2005-07-07 16:16:03|977         |407        |2005-07-08 20:16:03|2
4297     |2005-07-07 16:24:09|882         |141        |2005-07-13 15:08:09|2
4298     |2005-07-07 16:27:25|1055        |560        |2005-07-12 18:20:25|1
4299     |2005-07-07 16:33:48|870         |80         |2005-07-16 11:48:48|1
4300     |2005-07-07 16:36:16|1189        |38         |2005-07-10 13:59:16|2
4301     |2005-07-07 16:37:23|1630        |440        |2005-07-11 18:05:23|2
4302     |2005-07-07 16:47:53|3669        |332        |2005-07-16 22:22:53|2
4303     |2005-07-07 16:57:32|818         |108        |2005-07-14 17:42:32|2
4304     |2005-07-07 17:01:19|3382        |165        |2005-07-12 22:47:19|2
4305     |2005-07-07 17:07:11|3926        |240        |2005-07-08 16:15:11|2
4306     |2005-07-07 17:12:32|1219        |210        |2005-07-16 11:24:32|2
4307     |2005-07-07 17:20:39|2827        |394        |2005-07-16 14:42:39|1
4308     |2005-07-07 17:29:16|1482        |168        |2005-07-11 21:47:16|1
4309     |2005-07-07 17:29:41|3549        |209        |2005-07-14 22:22:41|2
4310     |2005-07-07 17:30:56|3842        |390        |2005-07-12 13:19:56|2
4311     |2005-07-07 17:31:14|2985        |498        |2005-07-11 19:21:14|2
4312     |2005-07-07 17:34:59|3870        |97         |2005-07-09 17:45:59|2
4313     |2005-07-07 17:36:56|91          |29         |2005-07-13 12:00:56|1
4314     |2005-07-07 17:38:31|539         |184        |2005-07-09 20:24:31|1
4315     |2005-07-07 17:40:26|1472        |195        |2005-07-09 22:58:26|2
4316     |2005-07-07 17:44:22|517         |301        |2005-07-14 15:12:22|2
4317     |2005-07-07 17:44:49|2234        |110        |2005-07-08 21:48:49|2
4318     |2005-07-07 17:47:50|1607        |321        |2005-07-14 12:15:50|2
4319     |2005-07-07 17:50:27|3389        |25         |2005-07-10 13:53:27|2
4320     |2005-07-07 17:51:59|3437        |376        |2005-07-13 18:39:59|1
4321     |2005-07-07 17:52:38|612         |91         |2005-07-11 23:37:38|1
4322     |2005-07-07 17:54:37|1522        |568        |2005-07-14 13:56:37|1
4323     |2005-07-07 17:55:53|1287        |336        |2005-07-13 16:43:53|2
4324     |2005-07-07 17:57:56|952         |226        |2005-07-13 22:34:56|1
4325     |2005-07-07 17:59:24|3728        |373        |2005-07-16 17:10:24|2
4326     |2005-07-07 18:01:22|4037        |331        |2005-07-16 15:45:22|1
4327     |2005-07-07 18:01:39|860         |73         |2005-07-12 22:40:39|1
4328     |2005-07-07 18:03:17|2174        |264        |2005-07-14 16:14:17|1
4329     |2005-07-07 18:04:16|638         |504        |2005-07-15 17:58:16|2
4330     |2005-07-07 18:09:41|2408        |408        |2005-07-14 22:05:41|1
4331     |2005-07-07 18:22:30|419         |535        |2005-07-13 18:20:30|1
4332     |2005-07-07 18:25:26|1714        |137        |2005-07-16 15:05:26|1
4333     |2005-07-07 18:31:50|76          |113        |2005-07-08 21:26:50|1
4334     |2005-07-07 18:32:04|3021        |210        |2005-07-08 16:19:04|1
4335     |2005-07-07 18:33:57|1332        |375        |2005-07-11 13:23:57|1
4336     |2005-07-07 18:34:36|482         |532        |2005-07-10 17:58:36|2
4337     |2005-07-07 18:36:37|2313        |464        |2005-07-14 14:59:37|2
4338     |2005-07-07 18:39:56|3152        |581        |2005-07-12 21:03:56|1
4339     |2005-07-07 18:41:42|3215        |130        |2005-07-08 13:00:42|1
4340     |2005-07-07 18:41:46|3919        |227        |2005-07-16 21:27:46|1
4341     |2005-07-07 18:44:23|4523        |124        |2005-07-15 18:13:23|1
4342     |2005-07-07 18:47:03|1355        |120        |2005-07-09 21:59:03|2
4343     |2005-07-07 18:48:54|1926        |293        |2005-07-12 15:19:54|1
4344     |2005-07-07 18:50:47|1185        |99         |2005-07-12 16:38:47|2
4345     |2005-07-07 18:52:57|2235        |225        |2005-07-15 21:24:57|2
4346     |2005-07-07 18:58:45|1906        |520        |2005-07-10 16:37:45|1
4347     |2005-07-07 18:58:57|1964        |344        |2005-07-14 16:35:57|2
4348     |2005-07-07 19:02:05|1948        |452        |2005-07-09 20:51:05|2
4349     |2005-07-07 19:02:37|3430        |182        |2005-07-09 17:25:37|2
4350     |2005-07-07 19:02:41|2223        |299        |2005-07-09 15:27:41|1
4351     |2005-07-07 19:04:24|3567        |382        |2005-07-14 00:03:24|2
4352     |2005-07-07 19:15:58|2636        |249        |2005-07-16 20:22:58|2
4353     |2005-07-07 19:19:05|368         |452        |2005-07-13 13:40:05|1
4354     |2005-07-07 19:21:02|4423        |208        |2005-07-15 17:03:02|2
4355     |2005-07-07 19:21:19|4557        |438        |2005-07-09 00:55:19|2
4356     |2005-07-07 19:21:22|1907        |318        |2005-07-16 15:57:22|1
4357     |2005-07-07 19:24:39|3413        |103        |2005-07-12 00:11:39|1
4358     |2005-07-07 19:27:04|3136        |446        |2005-07-14 23:46:04|1
4359     |2005-07-07 19:30:20|3222        |282        |2005-07-09 13:34:20|1
4360     |2005-07-07 19:31:12|1811        |92         |2005-07-10 23:11:12|2
4361     |2005-07-07 19:33:23|116         |425        |2005-07-12 22:36:23|1
4362     |2005-07-07 19:35:30|3759        |425        |2005-07-14 14:59:30|1
