145,0.2556644032996614,0.280530017004934
146,0.25556535243205863,0.28054304177650463
147,0.25549024167703016,0.2804483505456942
148,0.2554022435039373,0.28051818769879505
149,0.2552550876577237,0.28051011160860284
150,0.25498662886040296,0.2804603082894009
151,0.2548421210058906,0.2804680516874897
152,0.25469436173159077,0.28031965093754097
153,0.2542867169869385,0.28023701405722157
154,0.2542025926681708,0.2801185681999742
155,0.2540218784683089,0.2801031526867808
156,0.25381652890565143,0.2801459806541705
157,0.25371785987289,0.2801696865637265
158,0.25355167463687933,0.2799921489446545
159,0.2533635456072561,0.2799289995052077
160,0.2532051263919287,0.27997237088087457
161,0.2531244706533982,0.27990557115955145
162,0.25302207341486693,0.2797751884849741
163,0.2528470536264617,0.2798736549221549
164,0.25258745533501914,0.2796990376214222
165,0.25255760163999064,0.2796880018650377
166,0.2524304245925746,0.2797029972591781
167,0.2523376951081835,0.27957210785688824
168,0.25224341033935205,0.27944245166311704
169,0.2521287026911933,0.2794145473322539
170,0.2520885402289674,0.27939664776623385
171,0.25192566611819023,0.27937345876740133
172,0.2517155431184728,0.2793224339426423
173,0.2515651372915734,0.27934194511931826
174,0.25147747632933093,0.2792479972978998
175,0.25139743375680706,0.27928085237547506
176,0.25133195288279053,0.27920391337368927
177,0.2511811070482335,0.27925564268655373
178,0.25094801186132953,0.2792818776776296
179,0.25081960744555787,0.27922907192390767
180,0.25074574456327936,0.27918385548661495
181,0.25070405140291396,0.27916512991562714
182,0.2505862701200715,0.27917148761004723
183,0.25046617963966206,0.2791467870646349
184,0.25038080787891015,0.27903914552867554
185,0.250271299357938,0.27901971869268777
186,0.25010764324878826,0.2790069130279308
187,0.24973329862585886,0.27893368683302383
188,0.24967633204074183,0.27885644527808556
189,0.24961528355848026,0.2788137853096313
190,0.24953855599102392,0.27884617840353615
191,0.2494291082798629,0.27891135795115096
192,0.2492978446565685,0.2788801724990536
193,0.24913991967235827,0.27883959520277446
194,0.2489547983910826,0.2786887668547847
195,0.24882943374295816,0.27852107981191715
196,0.2486026026241747,0.2785687000880272
197,0.24854681455768107,0.27858897701032115
198,0.24843421728143006,0.27843636094922025
199,0.2483324824863396,0.27850640345019756
200,0.248210500156384,0.27837907377465904
201,0.24813487526382721,0.278297465066474
202,0.24796160141155127,0.2783376890546015
203,0.247732472394046,0.27826687113682236
204,0.24762751343161146,0.27833591815269604
205,0.2474405875987042,0.27834261041578273
206,0.24730159737315394,0.2782960216287937
207,0.2471967285383737,0.27834884596593706
208,0.24716969099369357,0.278326878450994
209,0.24712914010213388,0.2783540672719423
210,0.24702558068498076,0.2783707289161023
211,0.24680056312857584,0.2783498633212644
212,0.24667513558991888,0.2783319604852248
213,0.24661476683241534,0.278326969369353
214,0.24656074211262516,0.27825729129965543
215,0.24650833812664713,0.27828516669893655
216,0.24641180764457718,0.2781476452510559
217,0.24639601853081133,0.278155022644275
218,0.2462877527037746,0.27809567537989366
219,0.24617309634281145,0.2781158656673048
220,0.2461085192819418,0.2781312904496359
221,0.24606326834734266,0.27807143149663494
222,0.24603354056127877,0.27806234478448566
223,0.24560480321618902,0.2781167836830027
224,0.24545135614683194,0.2781944575814627
225,0.24514687251795783,0.2782830470737063
226,0.24502366489342847,0.2782841787886031
227,0.24493559240707619,0.2781764927024256
228,0.2447755750255488,0.2782055551393468
229,0.24472677996031314,0.27816831160340166
230,0.2446340505502459,0.27811693837198115
231,0.24445092616002573,0.2781009009023481
232,0.24443648724897557,0.27810739794389794
233,0.24421819048547447,0.27805661954857697
234,0.24387114831486834,0.2781403623370649
235,0.24383245659470776,0.2781546706172759
236,0.24369957901691622,0.27821610096224875
237,0.2436064026659842,0.27819551736776343
238,0.24357591798419034,0.2781672750661171
239,0.24344003111811807,0.27814793371106034
240,0.24332042785231903,0.27817185150839313
241,0.2431952090731478,0.2782075267594174
242,0.24300655011613376,0.27818564016062763
243,0.24285217139814536,0.2782078137910149
244,0.24277528472230292,0.2782553327907304
245,0.24270038423854967,0.2782537913511798
246,0.24265247198240655,0.27820760452286314
247,0.24261589891695964,0.2782164755851564
248,0.2424725122786896,0.278287970663529
249,0.24244477338895953,0.27825798285222164
250,0.242386590016557,0.27825830062514484
251,0.24221668467129312,0.27827502489562295
252,0.2421336080582276,0.2782969311032051
253,0.2419935277464513,0.2783262738802551
254,0.24183126366366126,0.2783346177604548
255,0.2414989658039498,0.2784086947700255
256,0.24142491829075505,0.2783529756153977
257,0.24132739251898244,0.2783120639551318
258,0.2412828958599896,0.2783242156022434
259,0.24125568170983236,0.27830154542614627
260,0.2412017414258326,0.27830360869450466
261,0.24115106131439937,0.2783141140620887
262,0.24107602984517285,0.27836105647271586
263,0.24098946062703186,0.2784008151870242
264,0.24091150296000974,0.278403899480291
265,0.24076459405600759,0.27847373848954404
266,0.240735894804526,0.27846176620052243
267,0.24064396681193573,0.2784729201508988
268,0.24047900620731488,0.2784651454875182
269,0.240462799188543,0.2784673411207594
270,0.24032318971719893,0.2785042658134536
271,0.24028436643000473,0.27846076557095784
272,0.2402299539602312,0.27841359220169876
273,0.24005570682529614,0.27833030555981747
274,0.23978213055454603,0.2783741355034248
275,0.23960138834800593,0.27836443254421456
276,0.23958018833795935,0.27834923054141275
277,0.23951865588064125,0.2783272125994507
278,0.23919064151954156,0.27827485968526106
279,0.23912484352457064,0.2782845412449747
280,0.23898620985904734,0.27834381046884626
281,0.23877035716445508,0.2783441080423241
282,0.2386822573164059,0.27838468946556966
283,0.23863351302050945,0.27837474219054753
